<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20110221,4.82,4.86,4.76,4.76,523500
LST,20110222,4.78,4.80,4.74,4.74,422200
LST,20110223,4.80,4.80,4.74,4.74,241900
LST,20110224,4.74,4.76,4.62,4.70,1288900
LST,20110225,4.62,4.64,4.56,4.56,1182000
LST,20110228,4.50,4.50,4.20,4.26,2863800
LST,20110301,4.30,4.44,4.28,4.30,1432400
LST,20110302,4.28,4.28,4.22,4.22,817000
LST,20110303,4.22,4.34,4.22,4.32,873200
LST,20110304,4.36,4.36,4.32,4.32,791200
LST,20110307,4.32,4.42,4.28,4.38,893200
LST,20110308,4.40,4.46,4.36,4.36,1793800
LST,20110309,4.42,4.42,4.32,4.34,790900
LST,20110310,4.34,4.40,4.32,4.34,757600
LST,20110311,4.34,4.34,4.28,4.28,605600
LST,20110314,4.28,4.28,4.20,4.24,1299500
LST,20110315,4.20,4.22,4.10,4.10,1350600
LST,20110316,4.10,4.18,4.10,4.14,715200
LST,20110317,4.10,4.14,4.10,4.10,157100
LST,20110318,4.14,4.14,4.10,4.14,486700
LST,20110321,4.14,4.16,4.12,4.14,422100
LST,20110322,4.14,4.16,4.14,4.16,190100
LST,20110323,4.12,4.26,4.12,4.22,821300
LST,20110324,4.20,4.26,4.20,4.22,685800
LST,20110325,4.22,4.24,4.18,4.20,907400
LST,20110328,4.20,4.22,4.18,4.18,489600
LST,20110329,4.18,4.22,4.18,4.22,211200
LST,20110330,4.26,4.34,4.24,4.28,2276900
LST,20110331,4.32,4.32,4.28,4.30,906100
LST,20110401,4.28,4.30,4.26,4.30,932100
LST,20110404,4.30,4.32,4.26,4.28,326700
LST,20110405,4.28,4.56,4.28,4.50,10437400
LST,20110407,4.58,4.62,4.48,4.48,2345900
LST,20110408,4.48,4.48,4.42,4.42,889500
LST,20110411,4.42,4.44,4.38,4.40,331200
LST,20110412,4.40,4.42,4.36,4.38,1103100
LST,20110418,4.38,4.44,4.38,4.38,575500
LST,20110419,4.38,4.40,4.38,4.40,683900
LST,20110420,4.40,4.44,4.40,4.40,826400
LST,20110421,4.40,4.42,4.38,4.38,450800
LST,20110422,4.38,4.64,4.38,4.46,4380600
LST,20110425,4.48,4.50,4.44,4.46,528900
LST,20110426,4.46,4.48,4.42,4.42,609800
LST,20110427,4.42,4.50,4.42,4.44,530900
LST,20110428,4.44,4.46,4.44,4.44,475900
LST,20110429,4.46,4.48,4.42,4.44,330400
LST,20110503,4.46,4.46,4.34,4.34,1000600
LST,20110504,4.30,4.36,4.30,4.36,457800
LST,20110506,4.32,4.34,4.28,4.28,827400
LST,20110509,4.12,4.18,4.12,4.18,377400
LST,20110510,4.18,4.22,4.18,4.18,184200
LST,20110511,4.18,4.24,4.18,4.22,127500
LST,20110512,4.24,4.24,4.20,4.22,290300
LST,20110513,4.22,4.32,4.22,4.22,747400
LST,20110518,4.14,4.14,4.00,4.08,841300
LST,20110519,4.08,4.08,4.02,4.06,345600
LST,20110520,4.06,4.08,4.04,4.04,142600
LST,20110523,4.06,4.06,3.98,3.98,510600
LST,20110524,3.96,4.00,3.96,3.98,355200
LST,20110525,3.98,3.98,3.96,3.96,161500
LST,20110526,3.98,4.04,3.98,4.00,272100
LST,20110527,3.98,4.00,3.98,3.98,71400
LST,20110530,3.98,4.00,3.96,3.96,196200
LST,20110531,4.00,4.04,3.98,4.00,454400
LST,20110601,4.02,4.02,3.96,3.98,208500
LST,20110602,3.98,4.02,3.92,3.92,521600
LST,20110603,3.92,3.98,3.92,3.92,625000
LST,20110606,3.90,3.92,3.88,3.90,482400
LST,20110607,3.92,3.92,3.88,3.88,612300
LST,20110608,3.86,3.90,3.80,3.80,821100
LST,20110609,3.80,3.84,3.70,3.80,250900
LST,20110610,3.80,3.80,3.76,3.76,102000
LST,20110613,3.76,3.76,3.68,3.68,298700
LST,20110614,3.66,3.70,3.66,3.70,341100
LST,20110615,3.70,3.74,3.68,3.72,607200
LST,20110616,3.72,3.78,3.72,3.78,306400
LST,20110617,3.78,3.78,3.72,3.72,145000
LST,20110620,3.72,3.80,3.68,3.68,219500
LST,20110621,3.72,3.72,3.68,3.68,133200
LST,20110622,3.72,3.76,3.68,3.68,245800
LST,20110623,3.70,3.74,3.66,3.66,308200
LST,20110624,3.66,3.68,3.66,3.66,260800
LST,20110627,3.66,3.66,3.60,3.62,169100
LST,20110628,3.64,3.66,3.60,3.64,97800
LST,20110629,3.62,3.66,3.62,3.64,139000
LST,20110630,3.64,3.74,3.62,3.72,394300
LST,20110704,3.76,3.80,3.68,3.78,323100
LST,20110705,3.78,3.80,3.74,3.74,375300
LST,20110706,3.78,3.78,3.74,3.74,250100
LST,20110707,3.72,3.84,3.72,3.80,784100
LST,20110708,3.88,3.88,3.82,3.82,416400
LST,20110711,3.82,3.96,3.82,3.84,965400
LST,20110712,3.84,3.84,3.78,3.84,229300
LST,20110713,3.82,3.82,3.78,3.80,189100
LST,20110714,3.80,3.84,3.78,3.80,40800
LST,20110718,3.82,3.84,3.80,3.82,95300
LST,20110719,3.82,3.86,3.80,3.82,225500
LST,20110720,3.84,3.90,3.82,3.90,319700
LST,20110721,3.90,3.92,3.88,3.90,440000
LST,20110722,3.90,3.98,3.90,3.96,303000
LST,20110725,3.96,3.96,3.92,3.94,161300
LST,20110726,3.96,3.96,3.94,3.96,185300
LST,20110727,3.96,3.98,3.94,3.94,357400
LST,20110728,3.96,4.08,3.94,4.02,3734600
LST,20110729,4.04,4.04,3.98,3.98,345800
LST,20110801,4.00,4.02,3.96,3.96,144200
LST,20110802,3.96,4.02,3.96,3.96,158000
LST,20110803,3.96,3.96,3.90,3.92,1238300
LST,20110804,3.98,4.20,3.96,4.00,8348800
LST,20110805,3.94,3.94,3.84,3.86,1162500
LST,20110808,3.74,3.78,3.72,3.72,1180900
LST,20110809,3.64,3.68,3.56,3.58,736000
LST,20110810,3.58,3.76,3.58,3.68,115900
LST,20110811,3.66,3.68,3.64,3.66,29200
LST,20110815,3.82,3.82,3.68,3.72,123900
LST,20110816,3.78,3.78,3.68,3.68,280200
LST,20110817,3.68,3.74,3.68,3.70,71900
LST,20110818,3.70,3.82,3.70,3.70,2312300
LST,20110819,3.68,3.80,3.68,3.68,1684400
LST,20110822,3.70,3.72,3.66,3.66,215400
LST,20110823,3.66,3.70,3.66,3.66,168800
LST,20110824,3.68,3.70,3.64,3.64,269600
LST,20110825,3.64,3.64,3.54,3.54,465200
LST,20110826,3.54,3.56,3.52,3.54,145000
LST,20110829,3.56,3.58,3.56,3.56,61200
LST,20110830,3.58,3.62,3.58,3.58,66200
LST,20110831,3.54,3.62,3.54,3.60,36700
LST,20110901,3.60,3.64,3.54,3.62,287400
LST,20110902,3.66,3.70,3.64,3.64,295900
LST,20110905,3.60,3.62,3.60,3.60,252100
LST,20110906,3.60,3.60,3.58,3.58,37300
LST,20110907,3.64,3.64,3.60,3.62,58700
LST,20110908,3.64,3.64,3.58,3.58,30400
LST,20110909,3.60,3.64,3.58,3.60,6100
LST,20110912,3.60,3.64,3.58,3.58,150600
LST,20110913,3.60,3.60,3.50,3.50,115500
LST,20110914,3.52,3.54,3.50,3.50,76900
LST,20110915,3.46,3.58,3.46,3.50,43200
LST,20110916,3.58,3.58,3.50,3.50,60500
LST,20110919,3.56,3.56,3.46,3.46,43200
LST,20110920,3.46,3.46,3.42,3.42,36800
LST,20110921,3.44,3.52,3.42,3.42,93600
LST,20110922,3.42,3.42,3.26,3.32,245300
LST,20110923,3.08,3.24,3.02,3.14,207200
LST,20110926,3.10,3.10,2.82,2.88,239700
LST,20110927,2.98,2.98,2.84,2.94,98000
LST,20110928,3.00,3.06,2.94,2.98,199400
LST,20110929,2.88,3.00,2.88,2.98,31100
LST,20110930,3.00,3.50,2.96,2.96,351700
LST,20111003,2.94,2.94,2.90,2.92,182900
LST,20111004,2.82,2.92,2.80,2.86,99500
LST,20111005,3.00,3.02,2.84,2.84,12400
LST,20111006,2.96,2.96,2.84,2.84,21500
LST,20111007,2.96,2.96,2.82,2.86,112400
LST,20111010,2.94,2.94,2.84,2.90,58300
LST,20111011,2.98,3.10,2.98,3.00,284400
LST,20111012,3.06,3.06,2.98,2.98,138300
LST,20111013,2.98,3.70,2.98,3.48,13673600
LST,20111014,3.40,3.50,3.30,3.38,2620600
LST,20111017,3.44,3.54,3.36,3.42,2355000
LST,20111018,3.40,3.46,3.36,3.44,660600
LST,20111019,3.46,3.46,3.32,3.34,436200
LST,20111020,3.26,3.38,3.24,3.26,286300
LST,20111021,3.28,3.36,3.24,3.24,65700
LST,20111025,3.24,3.26,3.22,3.24,169000
LST,20111026,3.30,3.30,3.24,3.24,18000
LST,20111027,3.24,3.34,3.24,3.30,90700
LST,20111028,3.28,3.32,3.26,3.30,426300
LST,20111031,3.26,3.40,3.26,3.28,23100
LST,20111101,3.28,3.28,3.24,3.26,76700
LST,20111102,3.26,3.28,3.24,3.28,364400
LST,20111103,3.26,3.28,3.24,3.24,154300
LST,20111104,3.30,3.30,3.26,3.28,79500
LST,20111107,3.28,3.28,3.26,3.26,99100
LST,20111108,3.26,3.30,3.26,3.28,370700
LST,20111109,3.26,3.34,3.26,3.26,895900
LST,20111110,3.24,3.30,3.24,3.30,112400
LST,20111111,3.28,3.32,3.26,3.28,471800
LST,20111114,3.28,3.28,3.24,3.24,443100
LST,20111115,3.24,3.24,3.20,3.20,306800
LST,20111116,3.20,3.26,3.20,3.22,55700
LST,20111117,3.24,3.28,3.18,3.20,597300
LST,20111118,3.24,3.24,3.18,3.18,410900
LST,20111121,3.20,3.20,3.08,3.08,541900
LST,20111122,3.08,3.18,3.08,3.12,784800
LST,20111123,3.10,3.14,3.08,3.08,116100
LST,20111124,3.08,3.14,3.08,3.10,62500
LST,20111125,3.10,3.14,3.10,3.12,147200
LST,20111128,3.12,3.22,3.12,3.18,1894600
LST,20111129,3.18,3.18,3.14,3.14,365100
LST,20111130,3.14,3.26,3.14,3.14,2936400
LST,20111201,3.18,3.26,3.16,3.22,2296200
LST,20111202,3.22,3.36,3.20,3.32,958500
LST,20111206,3.30,3.36,3.28,3.32,116200
LST,20111207,3.32,3.34,3.30,3.30,245000
LST,20111208,3.32,3.38,3.32,3.38,496000
LST,20111209,3.42,3.48,3.36,3.42,704700
LST,20111213,3.40,3.44,3.36,3.38,172800
LST,20111214,3.38,3.44,3.36,3.44,265500
LST,20111215,3.38,3.44,3.36,3.40,438000
LST,20111216,3.38,3.46,3.36,3.38,475400
LST,20111219,3.36,3.42,3.36,3.36,166900
LST,20111220,3.30,3.38,3.30,3.34,81200
LST,20111221,3.34,3.40,3.34,3.40,107200
LST,20111222,3.46,3.46,3.36,3.36,312500
LST,20111223,3.36,3.38,3.36,3.36,97800
LST,20111226,3.38,3.40,3.38,3.40,64600
LST,20111227,3.42,3.42,3.34,3.34,81200
LST,20111228,3.38,3.46,3.36,3.36,63800
LST,20111229,3.36,3.38,3.34,3.36,70100
LST,20111230,3.34,3.34,3.30,3.30,10100
LST,20120104,3.32,3.46,3.28,3.38,231200
LST,20120105,3.40,3.50,3.40,3.48,898900
LST,20120106,3.46,3.52,3.46,3.50,668600
LST,20120109,3.50,3.58,3.48,3.52,579500
LST,20120110,3.52,3.60,3.50,3.56,675000
LST,20120111,3.58,3.64,3.58,3.58,660000
LST,20120112,3.60,3.60,3.54,3.58,208700
LST,20120113,3.52,3.58,3.52,3.56,404700
LST,20120116,3.52,3.52,3.50,3.52,99600
LST,20120117,3.46,3.58,3.46,3.54,155000
LST,20120118,3.56,3.64,3.56,3.62,765600
LST,20120119,3.62,3.68,3.58,3.58,667000
LST,20120120,3.52,3.64,3.52,3.64,310400
LST,20120123,3.66,3.78,3.66,3.74,706800
LST,20120124,3.74,3.80,3.72,3.72,132800
LST,20120125,3.72,3.72,3.58,3.58,126500
LST,20120126,3.60,3.66,3.60,3.66,134200
LST,20120127,3.66,3.80,3.66,3.72,127400
LST,20120130,3.76,3.76,3.70,3.70,115000
LST,20120131,3.66,3.72,3.66,3.72,21400
LST,20120201,3.74,3.78,3.74,3.76,99300
LST,20120202,3.80,3.80,3.74,3.74,36600
LST,20120203,3.74,3.74,3.72,3.74,136000
LST,20120206,3.76,3.76,3.70,3.70,65500
LST,20120207,3.68,3.70,3.68,3.68,39200
LST,20120208,3.62,3.78,3.62,3.78,293900
LST,20120209,3.72,3.84,3.70,3.70,211100
LST,20120210,3.72,3.74,3.68,3.68,74900
LST,20120213,3.66,3.72,3.64,3.66,20400
LST,20120214,3.66,3.70,3.66,3.66,245100
LST,20120215,3.66,3.68,3.66,3.66,167000
LST,20120216,3.72,3.72,3.66,3.68,55100
LST,20120217,3.68,3.72,3.68,3.68,157300
LST,20120220,3.68,3.68,3.68,3.68,67100
LST,20120221,3.66,3.72,3.66,3.68,93000
LST,20120222,3.66,3.70,3.66,3.66,115000
LST,20120223,3.68,3.70,3.66,3.66,60600
LST,20120224,3.68,3.70,3.68,3.68,96500
LST,20120227,3.72,3.72,3.68,3.72,117000
LST,20120228,3.68,3.74,3.68,3.68,106300
LST,20120229,3.72,3.72,3.68,3.70,6000
LST,20120301,3.72,3.72,3.68,3.68,100700
LST,20120302,3.70,3.84,3.70,3.84,1016600
LST,20120305,3.86,3.86,3.78,3.82,197500
LST,20120306,3.72,3.80,3.70,3.74,84300
LST,20120308,3.70,3.76,3.70,3.76,100600
LST,20120309,3.78,3.78,3.70,3.74,242700
LST,20120312,3.76,3.78,3.74,3.74,202000
LST,20120313,3.78,3.90,3.76,3.80,944300
LST,20120314,3.84,4.06,3.84,3.98,8058900
LST,20120315,3.98,4.02,3.88,3.88,2215500
LST,20120316,3.88,3.96,3.86,3.88,830500
LST,20120319,3.94,3.94,3.86,3.86,414900
LST,20120320,3.84,3.84,3.80,3.82,368400
LST,20120321,3.84,3.84,3.78,3.80,449200
LST,20120322,3.76,3.80,3.76,3.76,434100
LST,20120323,3.72,3.76,3.70,3.70,375900
LST,20120326,3.68,3.72,3.68,3.72,84700
LST,20120327,3.74,3.78,3.74,3.76,299200
LST,20120328,3.78,3.90,3.78,3.88,1334000
LST,20120329,3.84,3.88,3.84,3.88,215300
LST,20120330,3.82,3.86,3.82,3.82,57800
LST,20120402,3.86,3.88,3.84,3.84,107500
LST,20120403,3.88,3.98,3.88,3.90,601000
LST,20120404,3.94,3.98,3.88,3.90,626800
LST,20120405,3.90,3.90,3.78,3.80,578600
LST,20120410,3.76,3.76,3.72,3.74,241900
LST,20120411,3.76,3.76,3.70,3.70,130200
LST,20120412,3.86,3.86,3.74,3.76,21700
LST,20120417,3.76,3.78,3.72,3.76,133500
LST,20120418,3.74,3.78,3.72,3.72,182600
LST,20120419,3.72,3.78,3.72,3.78,172100
LST,20120420,3.82,3.82,3.74,3.76,77500
LST,20120423,3.80,3.84,3.80,3.82,325600
LST,20120424,3.86,3.86,3.80,3.82,80000
LST,20120425,3.82,3.88,3.82,3.86,109000
LST,20120426,3.88,3.88,3.82,3.82,134000
LST,20120427,3.88,3.96,3.84,3.96,351100
LST,20120430,3.92,3.96,3.88,3.92,250800
LST,20120502,3.90,3.90,3.86,3.88,99500
LST,20120503,3.88,3.96,3.86,3.90,438000
LST,20120504,3.92,3.96,3.88,3.90,240800
LST,20120508,3.90,3.94,3.84,3.84,136500
LST,20120509,3.84,3.84,3.78,3.78,449400
LST,20120510,3.74,4.16,3.74,3.92,7253400
LST,20120511,3.92,3.96,3.84,3.88,1542200
LST,20120514,3.98,4.10,3.88,3.90,3723100
LST,20120515,3.90,4.00,3.90,3.94,703600
LST,20120516,4.00,4.10,3.92,4.06,2491600
LST,20120517,4.14,4.48,4.12,4.28,27564400
LST,20120518,4.22,4.36,4.18,4.24,6837100
LST,20120521,4.32,4.70,4.28,4.40,30090100
LST,20120522,4.50,4.56,4.26,4.26,11069000
LST,20120523,4.26,4.30,4.10,4.10,4467400
LST,20120524,4.10,4.26,4.08,4.10,6470000
LST,20120525,4.16,4.20,4.14,4.14,1991000
LST,20120528,4.14,4.28,4.14,4.20,3280500
LST,20120529,4.30,4.30,4.22,4.24,1511000
LST,20120530,4.24,4.26,4.10,4.10,1748200
LST,20120531,4.10,4.16,4.08,4.12,701300
LST,20120601,4.12,4.16,3.92,3.92,1493500
LST,20120605,3.92,3.92,3.76,3.76,1727700
LST,20120606,3.76,3.84,3.76,3.78,811700
LST,20120607,3.82,3.88,3.78,3.78,1077800
LST,20120608,3.78,3.82,3.78,3.80,292900
LST,20120611,3.86,4.00,3.80,4.00,378500
LST,20120612,3.92,4.20,3.90,4.20,2854400
LST,20120613,4.20,4.20,4.08,4.08,1307400
LST,20120614,4.12,4.14,4.08,4.10,199700
LST,20120615,4.12,4.22,4.12,4.12,815800
LST,20120618,4.14,4.22,4.08,4.12,1063900
LST,20120619,4.12,4.16,4.10,4.10,197100
LST,20120620,4.18,4.18,4.06,4.10,385200
LST,20120621,4.12,4.12,4.04,4.04,199500
LST,20120622,4.06,4.08,4.00,4.08,413000
LST,20120625,4.04,4.08,4.04,4.04,84400
LST,20120626,4.04,4.08,4.02,4.02,392500
LST,20120627,4.06,4.26,4.06,4.14,2495000
LST,20120628,4.20,4.20,4.14,4.14,30300
LST,20120629,4.14,4.14,4.10,4.10,163800
LST,20120702,4.18,4.26,4.12,4.12,388400
LST,20120703,4.12,4.20,4.12,4.18,102900
LST,20120704,4.20,4.20,4.14,4.16,193500
LST,20120705,4.18,4.18,4.14,4.14,44100
LST,20120706,4.16,4.40,4.16,4.28,8263700
LST,20120709,4.34,4.38,4.24,4.24,2221000
LST,20120710,4.26,4.42,4.26,4.42,4572900
LST,20120711,4.42,4.46,4.34,4.34,3099300
LST,20120712,4.38,4.38,4.32,4.32,883700
LST,20120713,4.34,4.38,4.32,4.36,1309900
LST,20120716,4.36,4.50,4.36,4.42,2995000
LST,20120717,4.42,4.46,4.38,4.40,1298000
LST,20120718,4.42,4.54,4.38,4.50,3782700
LST,20120719,4.54,4.60,4.46,4.52,2348800
LST,20120720,4.58,4.58,4.42,4.42,1068100
LST,20120723,4.42,4.48,4.36,4.42,734900
LST,20120724,4.36,4.44,4.32,4.32,802700
LST,20120725,4.32,4.44,4.30,4.30,1217700
LST,20120726,4.30,4.34,4.22,4.22,454700
LST,20120727,4.28,4.30,4.22,4.22,329100
LST,20120730,4.28,4.28,4.18,4.20,221000
LST,20120731,4.22,4.26,4.20,4.22,222700
LST,20120801,4.24,4.24,4.20,4.20,169300
LST,20120803,4.20,4.22,4.20,4.22,62500
LST,20120806,4.26,4.26,4.22,4.26,241500
LST,20120807,4.28,4.56,4.28,4.50,5223400
LST,20120808,4.46,4.52,4.42,4.42,1028600
LST,20120809,4.46,4.50,4.36,4.38,580100
LST,20120810,4.46,4.46,4.34,4.34,373900
LST,20120814,4.22,4.22,3.92,3.98,4367100
LST,20120815,3.98,4.00,3.92,3.92,1594600
LST,20120816,3.90,3.94,3.90,3.92,1424200
LST,20120817,3.92,4.04,3.90,3.96,2990900
LST,20120820,3.96,4.00,3.96,4.00,551800
LST,20120821,4.00,4.00,3.92,3.96,458500
LST,20120822,3.94,4.04,3.92,3.98,1568600
LST,20120823,4.00,4.04,3.96,3.98,908400
LST,20120824,4.00,4.00,3.94,3.94,281800
LST,20120827,4.00,4.02,3.96,4.00,558600
LST,20120828,4.04,4.04,3.90,3.94,1805300
LST,20120829,3.94,4.00,3.84,3.86,2325300
LST,20120830,3.86,3.86,3.82,3.84,257200
LST,20120831,3.84,3.88,3.82,3.84,521900
LST,20120903,3.84,3.90,3.84,3.86,399900
LST,20120904,3.88,3.92,3.86,3.86,696900
LST,20120905,3.86,3.94,3.84,3.86,1180900
LST,20120906,3.90,3.92,3.88,3.88,388000
LST,20120907,3.90,3.90,3.84,3.84,424300
LST,20120910,3.88,4.06,3.86,4.06,3524000
LST,20120911,4.06,4.06,3.94,3.94,2473000
LST,20120912,3.98,4.00,3.96,3.98,431400
LST,20120913,4.00,4.02,3.96,3.96,444800
LST,20120914,3.96,4.02,3.96,3.98,998700
LST,20120917,4.02,4.02,3.94,4.00,287100
LST,20120918,4.00,4.00,3.96,3.96,216600
LST,20120919,3.98,4.02,3.98,3.98,2172500
LST,20120920,3.98,4.00,3.94,3.96,270700
LST,20120921,3.98,4.06,3.98,3.98,1957200
LST,20120924,4.02,4.02,3.98,4.00,231000
LST,20120925,4.00,4.06,4.00,4.02,745100
LST,20120926,4.02,4.04,3.98,3.98,576700
LST,20120927,3.98,4.02,3.96,3.96,523400
LST,20120928,4.02,4.02,3.98,3.98,294800
LST,20121001,4.02,4.02,3.96,3.96,408200
LST,20121002,3.98,4.00,3.96,3.98,387600
LST,20121003,3.98,4.04,3.98,4.02,642600
LST,20121004,4.02,4.12,4.00,4.12,2545000
LST,20121005,4.18,4.24,4.10,4.10,2935400
LST,20121008,4.12,4.16,4.10,4.10,777200
LST,20121009,4.10,4.16,4.06,4.06,1273500
LST,20121010,4.06,4.08,4.02,4.04,234900
LST,20121011,4.06,4.06,4.04,4.04,259700
LST,20121012,4.06,4.18,4.04,4.10,1222000
LST,20121015,4.14,4.14,4.08,4.10,613300
LST,20121016,4.10,4.10,4.04,4.04,335900
LST,20121017,4.06,4.06,4.04,4.06,103400
LST,20121018,4.08,4.12,4.06,4.08,294100
LST,20121019,4.12,4.12,4.06,4.06,244800
LST,20121022,4.06,4.10,4.06,4.06,115000
LST,20121024,4.06,4.12,4.04,4.08,810800
LST,20121025,4.08,4.14,4.06,4.10,424000
LST,20121026,4.12,4.14,4.00,4.02,947700
LST,20121029,4.00,4.04,3.98,3.98,240300
LST,20121030,4.00,4.02,3.98,3.98,254000
LST,20121031,4.00,4.00,3.98,4.00,141600
LST,20121101,4.00,4.04,4.00,4.04,46100
LST,20121102,4.02,4.08,4.00,4.02,408900
LST,20121105,4.00,4.06,4.00,4.06,515600
LST,20121106,4.04,4.04,4.00,4.00,250500
LST,20121107,4.00,4.04,4.00,4.00,75300
LST,20121108,4.00,4.00,3.96,3.96,427200
LST,20121109,3.96,4.00,3.96,3.98,218800
LST,20121112,4.06,4.06,4.02,4.02,524200
LST,20121113,4.02,4.02,4.00,4.00,241600
LST,20121114,4.00,4.00,3.96,3.96,200300
LST,20121115,3.92,3.98,3.90,3.92,309700
LST,20121116,3.88,3.94,3.88,3.94,147700
LST,20121119,3.92,3.96,3.92,3.96,22300
LST,20121120,3.98,3.98,3.92,3.92,58700
LST,20121121,3.90,3.94,3.90,3.92,140600
LST,20121122,3.94,3.98,3.90,3.90,47100
LST,20121123,3.92,3.96,3.92,3.92,44200
LST,20121126,3.96,3.98,3.90,3.96,126300
LST,20121127,3.96,3.96,3.94,3.94,43700
LST,20121128,3.94,3.96,3.94,3.96,7200
LST,20121129,3.96,3.98,3.96,3.98,144900
LST,20121130,3.98,4.00,3.98,4.00,36300
LST,20121203,4.00,4.04,3.98,4.00,97300
LST,20121204,4.00,4.00,3.98,4.00,31000
LST,20121206,4.02,4.02,3.96,4.02,129500
LST,20121207,4.04,4.04,4.00,4.02,49600
LST,20121211,4.02,4.02,3.98,3.98,80400
LST,20121212,4.00,4.00,3.98,3.98,169600
LST,20121213,4.00,4.00,3.98,3.98,26000
LST,20121214,4.00,4.00,3.96,3.96,175500
LST,20121217,3.96,4.00,3.96,4.00,25400
LST,20121218,4.00,4.00,3.98,3.98,77900
LST,20121219,4.00,4.04,4.00,4.04,519300
LST,20121220,4.10,4.14,4.04,4.04,883700
LST,20121221,4.04,4.06,4.02,4.02,190700
LST,20121224,4.04,4.08,4.02,4.02,116000
LST,20121225,4.02,4.04,4.00,4.00,81100
LST,20121226,4.02,4.02,4.00,4.00,231600
LST,20121227,3.98,4.00,3.98,4.00,346100
LST,20121228,3.98,4.04,3.98,4.04,70500
LST,20130102,4.04,4.04,4.00,4.04,52700
LST,20130103,4.04,4.10,3.98,4.04,745100
LST,20130104,4.04,4.08,4.02,4.06,303800
LST,20130107,4.04,4.08,4.04,4.06,384300
LST,20130108,4.06,4.16,4.06,4.16,1132300
LST,20130109,4.16,4.18,4.12,4.12,487000
LST,20130110,4.14,4.16,4.08,4.12,1192500
LST,20130111,4.12,4.16,4.08,4.16,592400
LST,20130114,4.18,4.20,4.16,4.20,358900
LST,20130115,4.22,4.22,4.18,4.18,90000
LST,20130116,4.16,4.16,4.12,4.12,267000
LST,20130117,4.12,4.22,4.12,4.18,919300
LST,20130118,4.18,4.18,4.12,4.12,646400
LST,20130121,4.14,4.14,4.12,4.12,125500
LST,20130122,4.14,4.14,4.12,4.12,118500
LST,20130123,4.16,4.16,4.10,4.10,241000
LST,20130124,4.12,4.16,4.10,4.14,52200
LST,20130125,4.12,4.16,4.08,4.08,2545900
LST,20130128,4.12,4.12,4.06,4.06,754300
LST,20130129,4.08,4.08,4.02,4.02,298900
LST,20130130,4.02,4.02,4.00,4.02,1665000
LST,20130131,4.06,4.06,3.98,4.00,461300
LST,20130201,4.00,4.02,3.98,4.00,681700
LST,20130204,4.00,4.02,3.98,4.00,790400
LST,20130205,4.02,4.02,3.96,3.96,236300
LST,20130206,4.00,4.00,3.94,3.94,795500
LST,20130207,3.96,3.98,3.92,3.92,813000
LST,20130208,3.96,3.96,3.90,3.92,451700
LST,20130211,3.96,3.98,3.92,3.92,129400
LST,20130212,3.98,4.00,3.90,3.98,180200
LST,20130213,4.00,4.02,3.96,4.00,216400
LST,20130214,4.02,4.06,4.00,4.00,700800
LST,20130215,4.04,4.04,4.00,4.04,195400
LST,20130218,4.00,4.02,3.98,4.00,296300
LST,20130219,3.98,4.04,3.98,4.00,107600
LST,20130220,4.04,4.04,4.00,4.04,378500
LST,20130221,4.04,4.04,4.00,4.00,189000
LST,20130222,4.04,4.04,4.00,4.02,35700
LST,20130226,4.16,4.16,4.10,4.14,1626100
LST,20130227,4.16,4.20,4.10,4.14,1570000
LST,20130228,4.16,4.28,4.08,4.12,1167600
LST,20130301,4.14,4.16,4.12,4.14,384100
LST,20130304,4.20,4.20,4.14,4.16,289200
LST,20130305,4.22,4.22,4.14,4.20,494500
LST,20130306,4.20,4.22,4.16,4.20,599900
LST,20130307,4.16,4.20,4.16,4.16,461800
LST,20130308,4.20,4.20,4.16,4.16,265900
LST,20130311,4.16,4.18,4.14,4.14,662600
LST,20130312,4.16,4.18,4.12,4.12,351100
LST,20130313,4.12,4.16,4.08,4.12,617100
LST,20130314,4.12,4.16,4.12,4.14,96700
LST,20130315,4.16,4.18,4.14,4.16,384600
LST,20130318,4.16,4.48,4.16,4.42,16041500
LST,20130319,4.40,4.44,4.28,4.30,2455400
LST,20130320,4.28,4.28,4.18,4.26,799900
LST,20130321,4.26,4.26,4.20,4.22,188700
LST,20130322,4.18,4.20,3.98,3.98,2311500
LST,20130325,3.94,4.10,3.94,4.06,2462200
LST,20130326,4.06,4.14,4.02,4.10,234400
LST,20130327,4.12,4.16,4.12,4.14,678200
LST,20130328,4.16,4.60,4.16,4.58,14814000
LST,20130329,4.80,4.82,4.36,4.40,7184900
LST,20130401,4.44,4.62,4.44,4.44,1344800
LST,20130402,4.40,4.50,4.40,4.42,580900
LST,20130403,4.42,4.48,4.32,4.32,1176600
LST,20130404,4.28,4.34,4.24,4.34,562500
LST,20130405,4.38,4.42,4.30,4.32,275600
LST,20130409,4.32,4.34,4.28,4.28,220700
LST,20130410,4.28,4.28,4.22,4.24,151800
LST,20130411,4.24,4.30,4.24,4.30,229700
LST,20130412,4.32,4.34,4.32,4.34,95400
LST,20130417,4.34,4.36,4.30,4.32,167800
LST,20130418,4.32,4.36,4.30,4.34,124500
LST,20130419,4.44,4.44,4.38,4.40,167300
LST,20130422,4.44,4.44,4.40,4.40,262700
LST,20130423,4.40,4.40,4.38,4.40,103500
