<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19921013,82.6386,86.64532,82.6386,84.64196,51114.12826452
TWP-OLD,19921014,86.14448,87.14616,84.14112,85.1428,44325.53310438
TWP-OLD,19921015,85.1428,85.1428,84.14112,84.14112,17969.81071799
TWP-OLD,19921016,83.64028,84.64196,83.13944,84.64196,10182.8927402
TWP-OLD,19921019,85.1428,91.15288,85.1428,86.64532,255171.31219551
TWP-OLD,19921020,87.14616,88.14784,83.13944,84.14112,120597.39637409
TWP-OLD,19921021,85.1428,85.1428,82.13776,82.6386,40531.90639725
TWP-OLD,19921022,83.13944,83.64028,80.63524,82.6386,39333.91901605
TWP-OLD,19921026,82.6386,82.6386,76.62852,81.13608,18369.13984506
TWP-OLD,19921027,80.63524,80.63524,78.63188,79.13272,33543.64667359
TWP-OLD,19921028,79.63356,80.1344,79.13272,79.13272,13577.19032026
TWP-OLD,19921029,79.63356,80.1344,79.63356,79.63356,36937.94425365
TWP-OLD,19921030,79.63356,79.63356,77.6302,79.13272,48119.15981152
TWP-OLD,19921102,79.13272,80.63524,79.13272,80.1344,58701.38167878
TWP-OLD,19921103,80.1344,80.1344,78.13104,79.13272,29750.01996646
TWP-OLD,19921104,79.13272,79.13272,78.13104,78.63188,21164.44373453
TWP-OLD,19921105,79.13272,79.13272,76.62852,77.12936,30748.34278412
TWP-OLD,19921106,76.12768,77.12936,75.126,75.126,40931.23552432
TWP-OLD,19921109,75.126,75.126,74.12432,74.12432,18169.47528153
TWP-OLD,19921110,74.62516,75.62684,73.62348,73.62348,11780.20924846
TWP-OLD,19921111,74.12432,75.62684,73.12264,73.62348,56704.73604345
TWP-OLD,19921112,73.12264,73.62348,72.6218,73.62348,10182.8927402
TWP-OLD,19921113,70.61844,73.12264,69.61676,73.12264,35140.96318185
TWP-OLD,19921116,71.62012,72.6218,70.61844,70.61844,10382.55730373
TWP-OLD,19921117,71.62012,71.62012,70.1176,71.11928,16771.82333679
TWP-OLD,19921118,70.1176,70.1176,64.10752,67.6134,82062.13561217
TWP-OLD,19921119,70.1176,70.1176,61.60332,64.10752,23161.08936986
TWP-OLD,19921120,58.09744,70.1176,58.09744,70.1176,25557.06413226
TWP-OLD,19921123,68.11424,71.11928,65.1092,70.61844,10182.8927402
TWP-OLD,19921124,66.61172,69.61676,65.61004,69.61676,6988.25972366
TWP-OLD,19921125,68.61508,69.11592,66.11088,69.11592,9384.23448606
TWP-OLD,19921126,69.61676,70.61844,67.6134,70.1176,7786.9179778
TWP-OLD,19921127,70.61844,70.61844,68.11424,68.61508,9583.8990496
TWP-OLD,19921130,70.1176,70.1176,68.11424,70.1176,14176.18401086
TWP-OLD,19921201,69.11592,70.61844,69.11592,69.61676,2395.9747624
TWP-OLD,19921202,69.11592,69.11592,67.11256,68.11424,13177.8611932
TWP-OLD,19921203,67.6134,68.11424,65.1092,67.6134,21164.44373453
TWP-OLD,19921204,65.1092,65.1092,62.605,64.60836,45523.52048558
TWP-OLD,19921208,64.10752,64.10752,59.09912,60.1008,47320.50155738
TWP-OLD,19921209,60.1008,60.1008,55.0924,59.59996,100630.94002077
TWP-OLD,19921211,65.50,65.50,65.50,65.50,7100
TWP-OLD,19921214,72.00,72.00,72.00,72.00,12800
TWP-OLD,19921215,75.00,76.00,69.50,71.50,72700
TWP-OLD,19921216,71.00,71.50,67.50,70.00,12800
TWP-OLD,19921217,71.00,72.00,68.00,70.00,8800
TWP-OLD,19921218,70.50,70.50,67.50,68.50,2900
TWP-OLD,19921221,70.00,70.00,66.00,69.50,25400
TWP-OLD,19921222,69.00,69.00,67.50,69.00,3900
TWP-OLD,19921223,67.50,68.50,66.00,68.50,2900
TWP-OLD,19921224,66.00,66.00,66.00,66.00,1700
TWP-OLD,19921225,66.00,67.50,65.00,65.00,13000
TWP-OLD,19921228,68.50,68.50,64.50,67.00,11300
TWP-OLD,19921229,65.00,65.00,63.00,65.00,8000
TWP-OLD,19921230,66.00,66.00,64.00,66.00,13200
TWP-OLD,19930104,64.00,64.00,62.00,62.00,1000
TWP-OLD,19930105,62.50,63.00,61.00,62.00,12600
TWP-OLD,19930106,61.50,62.50,61.50,62.00,6000
TWP-OLD,19930107,65.00,65.00,60.00,60.00,20700
TWP-OLD,19930108,59.50,62.50,59.50,61.00,42000
TWP-OLD,19930111,62.00,63.00,60.00,61.50,56100
TWP-OLD,19930112,60.50,62.00,60.00,60.00,14100
TWP-OLD,19930113,61.00,61.00,57.00,59.50,17700
TWP-OLD,19930114,55.00,60.00,55.00,60.00,3600
TWP-OLD,19930115,60.00,64.50,60.00,62.00,101000
TWP-OLD,19930118,61.00,62.50,60.00,60.50,23000
TWP-OLD,19930119,60.00,60.00,59.00,60.00,18000
TWP-OLD,19930120,59.00,59.50,59.00,59.00,5300
TWP-OLD,19930121,58.50,59.00,58.00,58.50,12600
TWP-OLD,19930122,58.50,59.00,58.00,58.50,7900
TWP-OLD,19930125,59.00,60.00,58.50,59.00,12700
TWP-OLD,19930126,59.00,59.00,57.00,57.00,23600
TWP-OLD,19930127,57.00,58.00,57.00,58.00,8100
TWP-OLD,19930128,57.00,58.00,57.00,58.00,3000
TWP-OLD,19930129,58.00,58.00,56.00,56.00,6900
TWP-OLD,19930201,55.50,56.00,55.00,56.00,4300
TWP-OLD,19930202,53.00,55.00,53.00,55.00,7300
TWP-OLD,19930203,54.00,54.00,53.00,53.00,8900
TWP-OLD,19930204,52.50,52.50,51.00,51.00,8400
TWP-OLD,19930205,50.00,51.50,50.00,50.00,5300
TWP-OLD,19930208,49.50,49.50,49.00,49.00,6900
TWP-OLD,19930209,48.50,48.50,48.25,48.25,4100
TWP-OLD,19930210,49.00,49.00,48.50,49.00,3200
TWP-OLD,19930211,47.00,49.00,47.00,49.00,8200
TWP-OLD,19930212,48.00,51.00,48.00,51.00,14500
TWP-OLD,19930215,54.00,54.00,52.00,52.00,16900
TWP-OLD,19930216,52.00,53.00,52.00,52.00,9300
TWP-OLD,19930217,52.00,52.00,51.00,52.00,8100
TWP-OLD,19930218,52.00,52.00,51.50,51.50,6100
TWP-OLD,19930219,52.00,52.00,51.50,51.50,4500
TWP-OLD,19930222,51.50,51.50,48.00,48.00,3200
TWP-OLD,19930223,49.00,49.00,48.00,48.00,5200
TWP-OLD,19930224,48.50,48.50,48.00,48.00,2000
TWP-OLD,19930226,48.50,48.50,48.00,48.25,5200
TWP-OLD,19930301,47.00,47.50,47.00,47.50,800
TWP-OLD,19930302,48.00,48.50,48.00,48.25,3500
TWP-OLD,19930303,48.00,48.50,48.00,48.50,2000
TWP-OLD,19930305,48.00,48.00,47.50,48.00,5700
TWP-OLD,19930311,47.00,48.00,46.00,48.00,9100
TWP-OLD,19930312,47.00,49.00,45.00,49.00,7500
TWP-OLD,19930315,45.00,49.00,45.00,49.00,2000
TWP-OLD,19930317,48.00,48.00,47.00,47.00,1500
TWP-OLD,19930318,49.00,49.00,45.50,47.50,2600
TWP-OLD,19930319,45.00,46.00,44.50,46.00,20500
TWP-OLD,19930322,44.00,45.50,44.00,45.50,5000
TWP-OLD,19930323,43.00,44.50,42.00,42.00,35900
TWP-OLD,19930324,42.00,43.25,41.75,43.00,10100
TWP-OLD,19930325,42.00,44.00,42.00,43.00,15400
TWP-OLD,19930326,43.25,44.00,43.25,44.00,8300
TWP-OLD,19930329,43.00,44.00,42.50,44.00,8700
TWP-OLD,19930330,43.25,44.00,43.00,44.00,10900
TWP-OLD,19930331,43.50,44.00,43.00,43.75,10000
TWP-OLD,19930401,43.25,43.50,42.00,43.50,18600
TWP-OLD,19930402,42.50,44.00,42.50,44.00,1200
TWP-OLD,19930405,42.25,44.00,42.00,44.00,15800
TWP-OLD,19930407,43.00,43.00,43.00,43.00,500
TWP-OLD,19930408,41.50,42.50,39.50,42.50,15800
TWP-OLD,19930409,41.00,42.00,40.25,42.00,8000
TWP-OLD,19930415,41.00,44.00,41.00,44.00,1600
TWP-OLD,19930416,42.00,43.50,41.50,42.25,2800
TWP-OLD,19930419,42.25,42.25,42.00,42.00,2700
TWP-OLD,19930420,42.00,43.00,42.00,43.00,21400
TWP-OLD,19930421,42.00,43.00,42.00,43.00,10800
TWP-OLD,19930422,40.75,42.00,40.00,40.50,20300
TWP-OLD,19930423,40.00,40.00,38.50,39.00,21400
TWP-OLD,19930426,38.00,38.00,36.00,37.50,14600
TWP-OLD,19930427,35.00,35.00,34.00,35.00,22200
TWP-OLD,19930428,34.50,34.50,32.00,34.00,42200
TWP-OLD,19930429,33.75,34.00,32.25,34.00,3300
TWP-OLD,19930430,33.00,34.00,32.25,34.00,6100
TWP-OLD,19930504,34.75,34.75,30.75,31.50,11100
TWP-OLD,19930506,32.00,32.00,30.00,30.00,26200
TWP-OLD,19930507,30.75,30.75,28.50,28.50,25300
TWP-OLD,19930510,29.75,29.75,28.50,29.25,79400
TWP-OLD,19930511,29.25,31.25,29.25,31.00,149700
TWP-OLD,19930512,31.25,33.50,31.25,32.50,145000
TWP-OLD,19930513,33.00,33.00,31.50,32.00,84200
TWP-OLD,19930514,32.25,35.00,32.25,35.00,114300
TWP-OLD,19930517,36.50,38.00,35.00,38.00,120000
TWP-OLD,19930518,38.25,39.00,34.25,35.25,139700
TWP-OLD,19930519,36.00,36.00,34.00,35.50,12000
TWP-OLD,19930520,35.00,35.50,33.75,35.50,5300
TWP-OLD,19930521,34.00,35.25,32.75,35.25,9100
TWP-OLD,19930524,34.00,34.00,32.00,33.25,19800
TWP-OLD,19930525,33.25,34.00,32.75,34.00,9600
TWP-OLD,19930526,34.50,34.50,33.00,33.50,6600
TWP-OLD,19930527,32.00,33.25,32.00,33.00,9300
TWP-OLD,19930528,33.00,34.00,32.25,34.00,8100
TWP-OLD,19930531,33.50,34.00,32.75,34.00,6100
TWP-OLD,19930601,32.25,33.25,32.25,33.25,9200
TWP-OLD,19930602,32.50,33.50,32.50,33.50,22000
TWP-OLD,19930603,33.50,33.75,32.50,33.75,7700
TWP-OLD,19930607,33.75,34.25,33.50,33.50,47100
TWP-OLD,19930608,33.75,33.75,33.50,33.75,3000
TWP-OLD,19930609,33.75,34.75,33.75,34.50,30700
TWP-OLD,19930610,34.75,34.75,34.00,34.50,23200
TWP-OLD,19930611,34.75,35.00,34.50,35.00,21300
TWP-OLD,19930614,36.00,36.50,35.75,36.25,40200
TWP-OLD,19930615,36.00,36.25,36.00,36.25,36900
TWP-OLD,19930616,36.00,36.50,36.00,36.00,37900
TWP-OLD,19930617,35.25,36.00,34.75,36.00,15900
TWP-OLD,19930618,36.00,38.50,36.00,37.50,60500
TWP-OLD,19930621,38.00,38.00,35.75,37.00,53000
TWP-OLD,19930622,37.25,38.00,37.25,37.50,20700
TWP-OLD,19930623,38.50,41.00,38.50,39.50,145800
TWP-OLD,19930624,40.00,40.00,38.25,38.25,56800
TWP-OLD,19930625,37.75,37.75,37.75,37.75,11700
TWP-OLD,19930628,37.25,37.50,37.00,37.00,15300
TWP-OLD,19930629,37.00,37.50,36.50,36.75,40000
TWP-OLD,19930630,36.75,37.50,36.50,37.50,4900
TWP-OLD,19930702,37.00,37.50,36.50,36.50,11900
TWP-OLD,19930705,37.00,37.50,36.75,36.75,28500
TWP-OLD,19930706,36.00,37.00,36.00,37.00,16600
TWP-OLD,19930707,37.50,38.50,36.75,36.75,119100
TWP-OLD,19930708,37.00,38.00,37.00,37.25,96800
TWP-OLD,19930709,38.00,40.00,38.00,39.75,157500
TWP-OLD,19930712,40.00,43.50,39.50,43.50,456200
TWP-OLD,19930713,44.00,47.00,42.25,46.75,523000
TWP-OLD,19930714,47.50,47.50,44.00,44.75,78900
TWP-OLD,19930715,44.75,44.75,42.50,43.50,16100
TWP-OLD,19930716,43.00,43.50,42.00,43.50,67300
TWP-OLD,19930719,42.25,43.50,42.25,43.50,2300
TWP-OLD,19930720,43.50,43.50,42.25,42.25,41500
TWP-OLD,19930721,42.75,43.00,42.50,42.75,2800
TWP-OLD,19930722,42.50,43.00,41.75,43.00,23100
TWP-OLD,19930723,42.50,42.75,42.25,42.75,5400
TWP-OLD,19930726,42.50,45.25,42.50,44.25,73800
TWP-OLD,19930727,44.25,45.00,44.00,44.00,67400
TWP-OLD,19930728,44.25,44.25,43.50,44.00,11900
TWP-OLD,19930729,44.00,45.25,44.00,45.25,141800
TWP-OLD,19930730,45.25,46.50,45.25,46.25,126700
TWP-OLD,19930802,47.50,50.50,47.25,50.50,249100
TWP-OLD,19930804,52.00,55.00,50.50,54.50,340300
TWP-OLD,19930805,54.50,54.50,53.50,53.50,175100
TWP-OLD,19930806,54.00,57.50,54.00,56.00,233700
TWP-OLD,19930809,57.00,57.00,53.50,56.00,212400
TWP-OLD,19930810,55.00,55.00,54.00,55.00,52600
TWP-OLD,19930811,55.00,60.50,54.50,60.50,646000
TWP-OLD,19930813,61.50,65.50,60.50,65.50,608800
TWP-OLD,19930816,66.50,71.00,65.50,68.50,281800
TWP-OLD,19930817,68.50,73.00,66.00,72.00,346100
TWP-OLD,19930818,72.00,73.50,70.00,72.00,209200
TWP-OLD,19930819,72.00,78.50,72.00,76.50,355200
TWP-OLD,19930820,77.00,79.50,76.00,77.00,177600
TWP-OLD,19930823,79.00,79.00,73.50,74.50,134300
TWP-OLD,19930824,72.50,75.50,72.50,73.00,95300
TWP-OLD,19930825,73.00,73.00,71.00,72.50,49400
TWP-OLD,19930826,73.00,74.50,72.50,73.50,39800
TWP-OLD,19930827,75.00,75.00,70.50,73.50,35500
TWP-OLD,19930830,72.50,72.50,68.00,68.00,24000
TWP-OLD,19930831,66.00,72.00,66.00,71.50,31900
TWP-OLD,19930901,71.00,71.50,70.00,71.50,16800
TWP-OLD,19930902,71.50,74.50,71.50,73.00,36000
TWP-OLD,19930903,73.50,76.50,73.50,73.50,127300
TWP-OLD,19930906,73.50,75.00,73.00,75.00,46500
TWP-OLD,19930907,75.50,75.50,74.50,74.50,29600
TWP-OLD,19930908,74.00,75.00,71.00,71.00,35800
TWP-OLD,19930909,71.00,72.00,71.00,71.50,7100
TWP-OLD,19930910,71.50,72.00,70.00,70.50,29100
TWP-OLD,19930913,65.00,68.00,64.00,67.00,36900
TWP-OLD,19930914,67.00,69.00,67.00,67.50,9000
TWP-OLD,19930915,68.00,69.00,67.00,67.00,8000
TWP-OLD,19930916,65.50,65.50,65.50,65.50,500
TWP-OLD,19930917,67.50,68.00,65.50,65.50,10700
TWP-OLD,19930920,65.00,65.00,64.50,64.50,12900
TWP-OLD,19930921,64.00,64.00,63.00,63.00,5900
TWP-OLD,19930922,63.00,63.00,61.00,61.50,4500
TWP-OLD,19930923,61.00,65.00,61.00,65.00,16000
TWP-OLD,19930924,66.00,69.00,64.00,64.00,19800
TWP-OLD,19930927,64.00,64.00,64.00,64.00,5900
TWP-OLD,19930928,62.00,64.00,62.00,64.00,700
TWP-OLD,19930929,62.50,64.00,62.50,64.00,600
TWP-OLD,19930930,63.00,63.00,58.00,58.00,33300
TWP-OLD,19931001,61.00,62.00,61.00,61.00,2400
TWP-OLD,19931004,62.50,63.00,62.00,62.50,6900
TWP-OLD,19931005,67.00,67.00,63.50,63.50,12200
TWP-OLD,19931006,66.50,69.50,66.50,69.50,85200
TWP-OLD,19931007,71.00,73.00,70.00,70.00,69200
TWP-OLD,19931008,67.00,68.00,66.00,68.00,8000
TWP-OLD,19931011,69.00,73.00,69.00,72.50,83400
TWP-OLD,19931012,72.50,72.50,71.00,72.00,84000
TWP-OLD,19931013,72.00,74.00,72.00,72.50,42700
TWP-OLD,19931014,72.00,73.00,72.00,72.00,43700
TWP-OLD,19931015,72.00,76.00,72.00,75.00,83300
TWP-OLD,19931018,75.00,77.00,75.00,75.00,97000
TWP-OLD,19931019,75.00,77.00,74.50,75.00,78900
TWP-OLD,19931020,77.00,81.00,77.00,79.00,154000
TWP-OLD,19931021,80.00,86.50,79.50,86.50,445550
TWP-OLD,19931022,86.00,87.50,80.50,81.00,100000
TWP-OLD,19931026,81.00,82.50,79.50,81.00,48900
TWP-OLD,19931027,81.00,82.00,80.00,80.00,26100
TWP-OLD,19931028,82.00,82.00,79.00,80.00,55100
TWP-OLD,19931029,80.00,82.50,79.50,81.00,80100
TWP-OLD,19931101,81.00,85.50,81.00,83.00,88900
TWP-OLD,19931102,84.00,84.00,80.50,81.00,41400
TWP-OLD,19931103,80.50,81.50,78.00,80.00,101200
TWP-OLD,19931104,80.00,84.00,78.00,80.00,61800
TWP-OLD,19931105,82.00,82.50,80.00,80.00,11100
TWP-OLD,19931108,81.50,82.00,79.00,79.00,36400
TWP-OLD,19931109,79.00,79.00,78.00,79.00,8700
TWP-OLD,19931110,80.00,80.00,77.00,79.00,7700
TWP-OLD,19931111,77.50,81.00,77.00,79.00,21300
TWP-OLD,19931112,80.50,85.00,80.00,83.00,132700
TWP-OLD,19931115,84.00,84.50,81.50,81.50,31200
TWP-OLD,19931116,80.00,81.00,80.00,81.00,8800
TWP-OLD,19931117,81.00,81.50,78.00,78.00,17300
TWP-OLD,19931118,77.00,80.00,77.00,79.00,14000
TWP-OLD,19931119,80.00,80.50,75.00,79.50,11000
TWP-OLD,19931122,78.50,78.50,77.00,78.50,3300
TWP-OLD,19931123,78.00,78.00,75.00,77.00,108200
TWP-OLD,19931124,75.50,78.00,72.00,78.00,8500
TWP-OLD,19931125,75.50,78.00,73.00,77.50,3400
TWP-OLD,19931126,76.00,77.50,76.00,77.50,3200
TWP-OLD,19931129,75.00,77.50,74.50,77.50,1900
TWP-OLD,19931130,73.00,77.00,73.00,77.00,8300
TWP-OLD,19931201,75.00,76.00,75.00,75.00,37600
TWP-OLD,19931202,77.00,78.00,75.00,75.50,21500
TWP-OLD,19931203,76.00,77.50,76.00,77.50,5900
TWP-OLD,19931207,76.00,76.50,74.50,76.00,12200
TWP-OLD,19931208,76.00,76.00,73.00,74.50,12600
TWP-OLD,19931209,74.50,75.00,71.00,72.00,29200
TWP-OLD,19931213,71.00,71.00,68.00,68.00,10100
TWP-OLD,19931214,70.00,70.00,67.00,68.00,10500
TWP-OLD,19931215,70.00,74.50,65.50,74.50,159400
TWP-OLD,19931216,77.50,79.00,70.00,75.00,104700
TWP-OLD,19931217,71.00,74.50,71.00,72.00,6000
TWP-OLD,19931220,73.00,74.00,69.00,71.00,28900
TWP-OLD,19931221,69.50,71.00,69.00,69.50,35000
TWP-OLD,19931222,68.00,68.50,66.50,66.50,59200
TWP-OLD,19931223,67.50,69.00,66.50,67.00,11100
TWP-OLD,19931224,66.00,67.00,64.00,67.00,20900
TWP-OLD,19931227,67.00,69.00,66.50,67.00,24500
TWP-OLD,19931228,69.00,71.00,67.50,70.00,56600
TWP-OLD,19931229,71.00,71.00,65.50,67.00,51000
TWP-OLD,19931230,66.50,66.50,65.00,65.00,30800
TWP-OLD,19940104,65.00,66.00,59.00,63.00,48200
TWP-OLD,19940105,63.00,63.00,60.50,62.00,37200
TWP-OLD,19940106,62.00,62.00,58.50,59.00,25800
TWP-OLD,19940107,59.00,61.00,56.00,56.00,20600
TWP-OLD,19940110,56.00,57.50,54.00,54.00,33000
TWP-OLD,19940111,53.50,54.00,51.00,52.00,199600
TWP-OLD,19940112,52.50,52.50,47.00,49.00,92000
TWP-OLD,19940113,45.00,46.50,44.25,44.25,47700
TWP-OLD,19940114,44.25,47.25,44.25,47.25,124400
TWP-OLD,19940117,47.00,51.50,47.00,50.50,69500
TWP-OLD,19940118,51.00,54.50,50.00,53.50,53900
TWP-OLD,19940119,54.00,58.50,54.00,56.50,123300
TWP-OLD,19940120,57.00,58.50,51.00,53.00,56800
TWP-OLD,19940121,52.50,53.50,50.00,51.50,18400
TWP-OLD,19940124,52.50,53.00,52.50,52.50,4200
TWP-OLD,19940125,52.50,53.50,50.00,51.50,152600
TWP-OLD,19940126,51.50,54.00,50.50,51.00,91400
TWP-OLD,19940127,51.50,55.50,51.50,52.50,163100
TWP-OLD,19940128,53.50,55.00,52.50,53.00,64900
TWP-OLD,19940131,53.00,53.00,52.50,53.00,17500
TWP-OLD,19940201,52.50,54.00,50.00,51.00,25500
TWP-OLD,19940202,50.00,50.50,49.50,49.75,25500
TWP-OLD,19940203,51.00,52.00,51.00,51.00,23500
TWP-OLD,19940204,51.00,53.50,50.50,51.50,50400
TWP-OLD,19940207,49.00,51.00,49.00,50.00,66100
TWP-OLD,19940208,50.50,51.50,50.00,51.50,101100
TWP-OLD,19940209,51.50,56.50,51.50,56.50,253800
TWP-OLD,19940210,59.00,61.00,56.50,57.00,434400
TWP-OLD,19940211,56.00,62.50,55.50,62.50,290500
TWP-OLD,19940214,63.00,68.50,62.50,66.00,566100
TWP-OLD,19940215,66.00,67.50,62.50,62.50,127400
TWP-OLD,19940216,64.00,68.50,63.00,68.50,313700
TWP-OLD,19940217,69.50,70.00,66.50,67.00,179700
TWP-OLD,19940218,68.00,71.00,67.00,67.50,206900
TWP-OLD,19940221,68.00,68.50,66.00,66.00,35900
TWP-OLD,19940222,67.00,67.50,63.50,63.50,47300
TWP-OLD,19940223,63.00,64.50,62.00,63.00,31300
TWP-OLD,19940224,62.00,65.50,62.00,62.50,40600
TWP-OLD,19940228,62.00,64.00,60.00,61.00,16100
TWP-OLD,19940301,62.00,63.00,60.50,62.00,47200
TWP-OLD,19940302,61.50,61.50,59.00,60.00,20900
TWP-OLD,19940303,61.50,62.50,60.50,62.50,42800
TWP-OLD,19940304,63.00,67.50,63.00,67.00,130600
TWP-OLD,19940307,68.50,71.00,67.50,69.00,188300
TWP-OLD,19940308,69.00,69.00,66.50,66.50,65700
TWP-OLD,19940309,66.50,68.00,66.50,67.00,38900
TWP-OLD,19940310,67.00,67.00,65.00,65.50,21000
TWP-OLD,19940311,65.00,68.00,64.00,66.00,59700
TWP-OLD,19940314,67.00,67.00,61.00,61.00,31900
TWP-OLD,19940315,61.00,63.50,61.00,63.50,6300
TWP-OLD,19940316,64.00,65.50,62.00,63.00,20600
TWP-OLD,19940317,62.00,62.50,60.00,60.50,15800
TWP-OLD,19940318,61.00,63.00,60.00,61.00,22700
TWP-OLD,19940321,60.00,60.00,56.50,59.00,11900
TWP-OLD,19940322,59.00,60.00,58.00,59.00,7000
TWP-OLD,19940323,60.50,62.00,60.00,61.50,42400
TWP-OLD,19940324,61.50,63.50,60.50,62.00,49200
TWP-OLD,19940325,62.00,64.50,62.00,64.50,53400
TWP-OLD,19940328,64.00,64.00,60.50,61.00,97200
TWP-OLD,19940329,61.00,62.50,61.00,62.50,11800
TWP-OLD,19940330,61.00,62.00,60.50,62.00,12200
TWP-OLD,19940331,61.00,62.50,60.50,61.00,49400
TWP-OLD,19940401,61.00,61.00,60.00,60.00,5200
TWP-OLD,19940404,59.00,59.00,58.00,58.00,3000
TWP-OLD,19940405,57.50,57.50,56.50,56.50,1000
TWP-OLD,19940407,59.00,60.00,59.00,60.00,10100
TWP-OLD,19940408,60.00,61.00,60.00,60.00,8100
TWP-OLD,19940415,62.50,62.50,61.00,61.00,3100
TWP-OLD,19940418,61.00,64.00,61.00,63.50,47600
TWP-OLD,19940419,63.00,63.00,61.00,61.00,22800
TWP-OLD,19940420,61.50,63.50,61.50,63.00,18800
TWP-OLD,19940421,62.00,62.00,62.00,62.00,1800
TWP-OLD,19940422,63.50,64.00,63.50,64.00,2300
TWP-OLD,19940425,61.50,62.00,61.50,61.50,5400
TWP-OLD,19940426,62.00,62.00,60.00,61.50,10000
TWP-OLD,19940427,61.00,61.50,60.00,60.00,8000
TWP-OLD,19940428,61.00,61.00,60.00,60.00,14800
TWP-OLD,19940429,61.00,61.00,60.00,60.00,6700
TWP-OLD,19940503,61.00,61.00,60.00,60.00,5500
TWP-OLD,19940504,61.00,61.00,60.00,60.50,7700
TWP-OLD,19940506,60.00,61.00,60.00,61.00,17300
TWP-OLD,19940509,61.00,64.50,61.00,63.00,22000
TWP-OLD,19940510,63.00,63.00,62.00,63.00,13900
TWP-OLD,19940511,64.00,66.00,62.50,64.50,62500
TWP-OLD,19940512,64.00,70.50,64.00,70.50,423900
TWP-OLD,19940513,71.50,72.50,68.50,70.00,278300
TWP-OLD,19940516,70.50,70.50,68.00,70.00,26200
TWP-OLD,19940517,70.00,74.00,70.00,72.00,661000
TWP-OLD,19940518,72.50,73.00,69.50,70.00,79200
TWP-OLD,19940519,69.50,73.00,69.00,70.50,146900
TWP-OLD,19940520,71.50,72.00,69.50,70.00,45000
TWP-OLD,19940523,70.00,71.00,67.00,67.00,61200
TWP-OLD,19940525,67.00,70.00,67.00,70.00,96700
TWP-OLD,19940526,71.00,71.50,68.00,68.00,43700
TWP-OLD,19940527,69.00,69.50,68.50,69.00,15300
TWP-OLD,19940530,71.00,74.00,71.00,73.50,177300
TWP-OLD,19940531,74.00,74.00,71.50,72.00,68200
TWP-OLD,19940601,73.00,76.00,72.50,74.50,186600
TWP-OLD,19940602,76.00,76.00,72.00,72.00,51800
TWP-OLD,19940603,71.50,73.00,71.50,72.50,24900
TWP-OLD,19940606,72.00,72.00,71.00,71.50,10300
TWP-OLD,19940607,73.50,73.50,71.00,71.00,19500
TWP-OLD,19940608,71.00,72.50,70.00,70.00,31200
TWP-OLD,19940609,71.00,71.50,70.00,71.50,38400
TWP-OLD,19940610,71.00,72.00,71.00,72.00,34300
TWP-OLD,19940613,72.00,72.00,70.50,70.50,24500
TWP-OLD,19940614,71.50,75.50,71.50,71.50,62000
TWP-OLD,19940615,71.50,72.00,71.50,71.50,10500
TWP-OLD,19940616,71.00,71.00,71.00,71.00,5000
TWP-OLD,19940617,71.50,71.50,71.00,71.00,10000
TWP-OLD,19940620,70.00,70.00,69.50,69.50,5700
TWP-OLD,19940621,70.00,70.00,69.00,70.00,8500
TWP-OLD,19940622,68.00,68.00,66.00,66.00,23200
TWP-OLD,19940623,66.00,66.50,66.00,66.50,16900
TWP-OLD,19940624,64.50,66.00,64.50,65.00,31200
TWP-OLD,19940627,63.00,63.00,62.00,63.00,7000
TWP-OLD,19940628,66.50,66.50,62.50,64.00,3700
TWP-OLD,19940629,64.50,64.50,64.50,64.50,100
TWP-OLD,19940630,67.50,67.50,66.50,67.50,600
TWP-OLD,19940704,65.00,67.00,65.00,67.00,1000
TWP-OLD,19940705,67.00,67.00,66.50,66.50,3200
TWP-OLD,19940706,66.50,68.00,66.50,66.50,3500
TWP-OLD,19940707,67.00,68.50,67.00,68.50,4400
TWP-OLD,19940708,67.00,67.00,65.00,65.00,4800
TWP-OLD,19940711,65.00,65.00,65.00,65.00,500
TWP-OLD,19940712,63.50,68.00,63.50,68.00,900
TWP-OLD,19940713,64.00,66.50,64.00,65.50,6000
TWP-OLD,19940714,65.00,66.50,65.00,65.50,4900
TWP-OLD,19940715,65.00,65.00,64.00,65.00,2900
TWP-OLD,19940718,65.00,68.00,65.00,67.00,13700
TWP-OLD,19940719,67.00,69.50,67.00,68.00,17700
TWP-OLD,19940720,68.50,68.50,67.00,68.00,6500
TWP-OLD,19940721,67.50,72.00,67.00,70.50,76200
TWP-OLD,19940722,72.00,72.00,68.00,68.00,15600
TWP-OLD,19940726,71.00,71.00,68.00,68.00,12000
TWP-OLD,19940727,68.00,70.00,67.50,67.50,7300
TWP-OLD,19940728,68.00,68.00,67.50,68.00,1900
TWP-OLD,19940729,67.50,68.00,67.00,68.00,16100
TWP-OLD,19940801,68.00,68.00,67.00,67.50,1000
TWP-OLD,19940802,67.00,67.00,67.00,67.00,5200
TWP-OLD,19940803,67.00,69.00,67.00,68.50,2700
TWP-OLD,19940804,67.00,68.00,66.00,68.00,3800
TWP-OLD,19940805,68.50,71.00,68.00,68.00,36000
TWP-OLD,19940808,68.00,68.00,67.00,67.00,4800
TWP-OLD,19940809,67.00,67.00,67.00,67.00,2000
TWP-OLD,19940810,66.00,66.00,65.00,65.50,19900
