<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19920629,17.475832,17.975142,17.475832,17.642269,232.821527
UFC,19920630,17.808705,17.808705,17.642269,17.642269,30.041487
UFC,19920702,17.975142,18.640888,17.642269,18.308015,516.713581
UFC,19920703,17.642269,18.141578,17.642269,17.642269,37.551859
UFC,19920706,17.642269,17.975142,17.642269,17.642269,160.721957
UFC,19920707,17.475832,17.475832,17.309396,17.309396,141.19499
UFC,19920708,17.309396,17.642269,17.309396,17.642269,246.340196
UFC,19920709,17.975142,19.306634,17.975142,19.306634,4009.036479
UFC,19920710,20.305253,21.137435,20.305253,21.137435,8338.014798
UFC,19920713,21.803181,22.635364,20.638126,21.803181,8300.462939
UFC,19920714,21.803181,23.966856,20.970999,23.966856,9838.587089
UFC,19920716,24.632602,25.298348,22.968237,22.968237,20130.800636
UFC,19920717,22.968237,25.131911,22.302491,25.131911,16715.08353
UFC,19920720,26.296967,27.628459,26.13053,26.463403,22146.584433
UFC,19920721,26.796276,26.962713,25.631221,25.631221,11460.827403
UFC,19920722,25.964094,26.62984,25.631221,25.797657,5592.22286
UFC,19920723,25.631221,27.961332,24.466165,26.796276,19005.746937
UFC,19920724,27.628459,28.460641,26.62984,27.129149,19544.991633
UFC,19920727,27.628459,27.794895,25.797657,25.964094,9748.462627
UFC,19920728,26.296967,31.290062,30.457879,30.624316,214.796634
UFC,19920729,25.964094,27.129149,25.631221,26.962713,8769.110141
UFC,19920730,27.628459,29.625697,27.295586,29.625697,44963.094033
UFC,19920731,30.291443,32.455117,29.95857,32.455117,56299.249263
UFC,19920803,34.285919,35.617411,32.122244,32.288681,48845.956266
UFC,19920804,33.120863,33.620173,29.126387,30.291443,14184.088226
UFC,19920805,30.624316,31.123625,27.295586,27.961332,16372.610575
UFC,19920806,28.627078,30.624316,27.961332,30.624316,16315.531749
UFC,19920807,30.957189,31.955808,29.45926,29.625697,11487.864741
UFC,19920810,28.959951,30.624316,28.127768,28.959951,2580.563759
UFC,19920811,29.292824,31.622935,29.292824,31.622935,11309.117892
UFC,19920813,31.955808,32.954427,31.456498,31.456498,21071.099188
UFC,19920814,31.955808,31.955808,30.957189,31.123625,7635.043996
UFC,19920817,31.123625,31.456498,29.792133,29.95857,4979.376519
UFC,19920818,30.291443,31.123625,30.125006,30.457879,6041.343095
UFC,19920819,30.957189,32.78799,30.790752,31.123625,13369.96392
UFC,19920820,31.789371,31.955808,30.457879,30.790752,6987.649945
UFC,19920821,31.456498,32.288681,31.290062,31.456498,11349.6739
UFC,19920824,31.456498,31.622935,29.292824,29.292824,10941.109672
UFC,19920825,29.292824,30.125006,27.961332,28.627078,6862.977772
UFC,19920826,28.627078,29.292824,27.794895,27.961332,2027.800392
UFC,19920827,28.294205,28.294205,26.296967,26.62984,1293.286028
UFC,19920828,26.62984,26.62984,25.298348,26.13053,1428.472721
UFC,19920831,25.964094,26.62984,25.631221,25.631221,2430.356322
UFC,19920901,25.964094,27.295586,25.464784,26.796276,1284.273582
UFC,19920902,26.13053,27.794895,26.13053,26.62984,2864.455813
UFC,19920903,26.62984,26.62984,25.298348,25.964094,1294.788102
UFC,19920904,25.964094,26.13053,25.631221,25.797657,303.419022
UFC,19920907,25.298348,26.62984,25.298348,25.964094,680.439687
UFC,19920908,25.797657,25.964094,25.797657,25.964094,886.223875
UFC,19920909,25.964094,25.964094,25.631221,25.631221,1745.410412
UFC,19920910,25.631221,26.463403,25.631221,25.964094,800.605636
UFC,19920911,25.964094,26.463403,25.797657,26.296967,2272.638514
UFC,19920914,26.62984,27.295586,25.964094,26.13053,1553.144893
UFC,19920915,26.62984,26.62984,26.13053,26.296967,956.82137
UFC,19920916,26.296967,26.62984,25.964094,26.13053,456.630607
UFC,19920917,26.296967,26.796276,26.296967,26.62984,1964.713269
UFC,19920918,26.62984,26.962713,25.131911,25.131911,2365.767124
UFC,19920921,26.62984,26.62984,25.964094,26.13053,1736.397966
UFC,19920922,26.62984,27.295586,26.296967,26.62984,2526.489081
UFC,19920923,26.62984,26.62984,26.13053,26.296967,1375.900118
UFC,19920924,26.463403,28.793514,26.463403,28.793514,8168.280395
UFC,19920925,29.625697,29.95857,26.962713,27.628459,3701.111235
UFC,19920928,27.628459,27.961332,26.796276,27.794895,3145.34372
UFC,19920929,27.961332,28.294205,27.129149,27.295586,2099.899962
UFC,19920930,27.295586,27.628459,26.962713,27.129149,872.705206
UFC,19921001,27.628459,27.961332,27.129149,27.129149,1179.128376
UFC,19921002,27.295586,27.295586,26.962713,26.962713,2409.327281
UFC,19921005,27.961332,27.961332,26.62984,27.961332,1562.157339
UFC,19921006,27.961332,27.961332,26.962713,26.962713,743.526811
UFC,19921007,27.628459,27.794895,26.962713,27.295586,1347.360705
UFC,19921008,27.462022,28.460641,27.462022,27.961332,1823.518279
UFC,19921009,28.460641,28.959951,27.794895,27.794895,2923.036714
UFC,19921012,27.961332,27.961332,26.962713,27.961332,3632.015814
UFC,19921013,27.628459,28.793514,27.628459,28.127768,4757.069513
UFC,19921014,28.294205,30.291443,28.294205,30.125006,19728.244706
UFC,19921015,33.00,33.00,33.00,33.00,665
UFC,19921016,35.00,36.25,33.75,36.25,8797
UFC,19921019,36.25,36.75,35.25,35.50,2000
UFC,19921020,35.50,36.50,34.50,35.50,4928
UFC,19921021,36.00,36.25,34.75,35.25,3349
UFC,19921022,35.75,35.75,34.50,34.75,948
UFC,19921026,34.75,34.75,33.75,34.00,1443
UFC,19921027,34.00,34.25,33.50,34.00,1102
UFC,19921028,34.00,35.00,34.00,35.00,909
UFC,19921029,35.00,35.00,34.25,34.50,482
UFC,19921030,34.75,35.50,34.50,35.00,2010
UFC,19921102,35.00,35.00,34.25,35.00,747
UFC,19921103,34.50,34.50,34.00,34.00,687
UFC,19921104,34.50,35.00,34.25,34.50,728
UFC,19921105,34.50,35.00,34.00,34.00,1117
UFC,19921106,34.00,34.25,34.00,34.00,709
UFC,19921109,34.00,34.00,33.00,33.00,625
UFC,19921110,33.00,33.25,32.50,32.50,405
UFC,19921111,32.00,32.50,32.00,32.50,269
UFC,19921112,32.25,32.25,31.25,31.50,189
UFC,19921113,30.50,31.25,30.50,31.25,162
UFC,19921116,31.75,31.75,30.75,30.75,35
UFC,19921117,30.00,30.50,30.00,30.50,6
UFC,19921118,29.00,31.75,29.00,31.75,244
UFC,19921119,29.00,29.00,28.75,28.75,159
UFC,19921120,26.00,31.50,26.00,30.50,339
UFC,19921123,29.00,30.00,29.00,29.50,270
UFC,19921124,29.75,29.75,28.00,28.00,277
UFC,19921125,26.75,28.00,26.50,28.00,44
UFC,19921127,26.50,29.75,26.50,29.00,307
UFC,19921130,29.50,30.25,28.50,29.50,330
UFC,19921201,29.50,32.25,29.50,32.25,1658
UFC,19921202,33.25,34.50,31.00,31.00,4099
UFC,19921203,31.50,33.50,30.50,32.50,3102
UFC,19921204,33.00,33.25,32.25,33.00,2019
UFC,19921208,33.00,33.50,32.75,33.00,898
UFC,19921209,33.00,33.25,32.50,32.75,387
UFC,19921211,33.00,33.00,32.25,32.75,465
UFC,19921214,32.75,32.75,31.75,32.25,826
UFC,19921215,31.25,31.50,31.25,31.50,378
UFC,19921216,31.00,31.75,31.00,31.75,373
UFC,19921217,31.75,32.75,31.75,32.75,755
UFC,19921218,32.50,32.75,32.00,32.75,693
UFC,19921221,32.75,35.75,32.75,35.50,3754
UFC,19921222,35.50,35.75,33.75,34.25,1865
UFC,19921223,33.75,34.25,33.75,33.75,842
UFC,19921224,34.00,35.50,34.00,34.00,2750
UFC,19921225,35.50,35.75,34.50,35.00,2304
UFC,19921228,36.00,36.50,35.00,35.75,3964
UFC,19921229,35.50,35.75,34.75,35.25,960
UFC,19921230,35.25,35.50,34.75,35.50,422
UFC,19930104,35.25,35.25,34.50,35.00,440
UFC,19930105,34.50,34.75,34.00,34.50,349
UFC,19930106,35.00,35.00,34.75,35.00,530
UFC,19930107,34.75,34.75,34.00,34.50,347
UFC,19930108,34.75,35.00,34.00,34.50,1195
UFC,19930111,34.00,34.00,32.75,34.00,7773
UFC,19930112,34.00,36.25,33.50,34.75,20585
UFC,19930113,35.00,35.50,32.75,34.00,9550
UFC,19930114,33.50,34.00,33.25,33.75,2668
UFC,19930115,34.50,34.75,33.75,34.25,5089
UFC,19930118,34.25,37.50,33.75,37.50,31331
UFC,19930119,38.50,39.75,36.00,36.50,40183
UFC,19930120,37.00,37.50,36.25,36.25,8188
UFC,19930121,36.50,37.25,36.25,37.25,5004
UFC,19930122,37.50,38.75,36.50,37.00,16062
UFC,19930125,37.75,37.75,36.00,36.75,5699
UFC,19930126,36.50,36.50,35.25,35.75,3654
UFC,19930127,35.75,35.75,35.00,35.25,2111
UFC,19930128,35.25,36.00,35.25,36.00,2174
UFC,19930129,36.00,36.25,35.00,35.50,1300
UFC,19930201,35.50,35.50,34.00,34.00,3197
UFC,19930202,33.75,35.00,33.75,34.50,1004
UFC,19930203,34.75,36.00,34.25,35.00,3166
UFC,19930204,35.00,35.25,34.25,34.25,1993
UFC,19930205,34.75,34.75,34.00,34.00,1942
UFC,19930208,35.00,35.00,33.50,34.00,1684
UFC,19930209,33.75,33.75,32.00,33.25,1551
UFC,19930210,33.50,33.75,31.75,33.25,1531
UFC,19930211,33.25,33.25,32.00,32.75,1525
UFC,19930212,32.25,32.25,31.50,32.00,1402
UFC,19930215,31.50,31.50,30.00,30.50,1832
UFC,19930216,30.50,32.50,30.50,32.50,4298
UFC,19930217,31.75,32.25,30.00,30.75,1677
UFC,19930218,31.75,31.75,30.25,30.50,730
UFC,19930219,31.25,31.25,29.75,30.50,2023
UFC,19930222,30.50,30.50,29.25,29.25,2112
UFC,19930223,29.25,29.75,29.25,29.50,483
UFC,19930224,29.75,30.50,29.75,30.50,480
UFC,19930225,30.25,31.75,30.00,31.00,1097
UFC,19930226,31.25,31.75,30.25,30.75,1493
UFC,19930301,30.75,31.25,30.50,31.00,1179
UFC,19930302,31.00,32.25,31.00,32.00,1566
UFC,19930303,32.25,32.25,31.00,31.25,2101
UFC,19930304,31.00,31.25,30.50,31.00,1828
UFC,19930305,30.75,30.75,30.25,30.50,604
UFC,19930309,30.25,30.50,30.00,30.25,426
UFC,19930329,29.00,30.00,28.25,28.75,1302
UFC,19930330,29.00,29.00,28.50,29.00,849
UFC,19930331,29.00,29.50,28.50,29.50,1546
UFC,19930401,29.00,29.25,28.75,29.25,168
UFC,19930402,28.75,29.25,28.75,29.25,356
UFC,19930405,28.75,29.00,28.75,29.00,106
UFC,19930407,28.50,29.25,28.50,28.75,264
UFC,19930408,29.00,29.25,28.50,28.75,540
UFC,19930409,28.50,29.00,28.50,29.00,177
UFC,19930415,28.50,28.50,28.25,28.50,536
UFC,19930416,28.50,29.00,28.25,29.00,812
UFC,19930419,28.50,28.75,28.25,28.75,289
UFC,19930420,28.25,28.75,28.25,28.75,434
UFC,19930421,28.50,28.75,28.50,28.75,330
UFC,19930422,28.50,28.50,28.50,28.50,300
UFC,19930423,28.50,28.75,28.25,28.75,285
UFC,19930426,28.50,29.75,28.50,29.00,726
UFC,19930427,29.00,29.00,28.25,28.75,428
UFC,19930428,28.50,28.75,28.25,28.75,607
UFC,19930429,28.50,28.50,28.00,28.50,744
UFC,19930430,28.00,28.50,27.00,28.50,211
UFC,19930504,27.75,28.00,27.50,28.00,410
UFC,19930506,28.00,28.50,27.75,28.50,217
UFC,19930507,28.50,28.50,28.00,28.50,130
UFC,19930510,27.75,28.50,27.75,28.50,181
UFC,19930511,27.50,28.25,27.50,28.25,156
UFC,19930512,28.00,29.50,28.00,29.25,631
UFC,19930513,29.25,29.25,28.75,29.00,242
UFC,19930514,29.00,29.25,28.50,28.75,643
UFC,19930517,29.00,29.00,28.75,29.00,233
UFC,19930519,29.00,29.00,28.00,28.25,487
UFC,19930520,28.00,28.25,27.75,28.25,889
UFC,19930521,27.75,28.00,27.50,28.00,429
UFC,19930524,27.25,27.50,27.00,27.50,410
UFC,19930525,27.00,27.50,27.00,27.50,91
UFC,19930526,27.50,27.50,26.75,27.25,157
UFC,19930527,26.75,27.00,26.75,27.00,171
UFC,19930528,27.00,27.00,27.00,27.00,2
UFC,19930531,26.50,26.50,24.50,26.00,265
UFC,19930601,25.50,25.50,23.50,25.50,411
UFC,19930603,24.50,24.75,24.50,24.75,103
UFC,19930607,24.50,24.75,22.75,24.75,146
UFC,19930608,23.75,24.75,23.50,24.75,72
UFC,19930609,24.25,24.75,24.00,24.75,242
UFC,19930610,24.25,24.75,24.00,24.75,314
UFC,19930611,24.75,25.75,24.75,25.75,393
UFC,19930614,26.00,26.00,25.25,25.75,382
UFC,19930615,25.50,25.75,25.50,25.75,82
UFC,19930616,26.00,26.75,26.00,26.50,169
UFC,19930617,26.50,27.00,26.50,27.00,300
UFC,19930618,27.25,27.25,26.25,26.50,238
UFC,19930621,26.50,26.50,26.00,26.25,95
UFC,19930622,25.75,26.25,25.50,26.25,170
UFC,19930623,25.50,26.25,25.25,26.25,385
UFC,19930624,25.25,26.25,25.25,26.25,90
UFC,19930625,25.50,26.00,25.50,26.00,23
UFC,19930628,25.00,26.75,25.00,26.00,315
UFC,19930629,25.50,26.00,25.50,26.00,59
UFC,19930630,25.25,25.25,25.25,25.25,41
UFC,19930702,25.50,25.75,25.25,25.75,126
UFC,19930705,25.75,26.00,25.50,25.75,303
UFC,19930706,25.75,25.75,25.75,25.75,106
UFC,19930707,25.75,26.75,25.50,26.00,483
UFC,19930708,25.50,26.00,25.25,26.00,493
UFC,19930709,26.00,28.50,26.00,27.50,1094
UFC,19930712,27.00,27.00,26.50,27.00,506
UFC,19930713,26.25,26.75,26.00,26.75,119
UFC,19930714,26.00,26.75,26.00,26.75,53
UFC,19930715,26.00,26.75,26.00,26.25,95
UFC,19930716,25.50,25.75,25.50,25.75,50
UFC,19930719,25.25,26.50,25.00,26.00,236
UFC,19930720,25.50,26.00,25.00,26.00,142
UFC,19930721,25.25,25.25,25.00,25.25,735
UFC,19930722,25.75,26.00,25.50,26.00,194
UFC,19930723,26.25,26.25,25.50,26.00,39
UFC,19930727,25.50,26.00,25.50,26.00,108
UFC,19930728,25.50,26.00,25.50,26.00,41
UFC,19930729,25.25,26.00,25.00,25.75,343
UFC,19930730,25.75,26.00,25.75,26.00,80
UFC,19930802,26.00,26.25,26.00,26.25,208
UFC,19930804,26.00,26.25,26.00,26.25,177
UFC,19930805,26.25,26.25,26.00,26.00,135
UFC,19930806,26.00,26.25,25.50,26.25,440
UFC,19930809,26.00,26.00,25.25,26.00,355
UFC,19930810,25.25,26.00,25.25,26.00,209
UFC,19930811,25.75,26.00,25.25,25.50,366
UFC,19930813,25.75,26.25,25.75,26.00,324
UFC,19930816,25.75,26.00,25.50,26.00,192
UFC,19930817,25.50,26.00,25.50,26.00,100
UFC,19930818,25.50,26.00,25.50,25.75,128
UFC,19930819,26.00,26.00,25.50,25.75,514
UFC,19930820,25.75,26.50,25.75,26.50,445
UFC,19930823,27.00,29.00,27.00,29.00,1609
UFC,19930824,30.25,31.00,27.50,27.75,4287
UFC,19930825,27.50,28.50,27.25,27.25,933
UFC,19930826,28.00,28.50,27.75,28.50,680
UFC,19930827,29.00,29.00,27.50,28.00,415
UFC,19930830,27.50,28.00,27.25,28.00,207
UFC,19930831,28.00,28.00,27.00,27.00,216
UFC,19930901,27.50,27.75,27.00,27.50,183
UFC,19930902,27.50,28.00,27.50,28.00,190
UFC,19930903,28.00,28.00,28.00,28.00,305
UFC,19930906,27.50,27.75,27.50,27.75,316
UFC,19930907,26.75,27.75,26.75,27.75,41
UFC,19930908,27.50,28.00,27.50,27.50,534
UFC,19930909,27.50,28.00,27.50,27.75,343
UFC,19930910,27.25,27.25,27.00,27.00,303
UFC,19930913,27.00,27.00,26.00,27.00,937
UFC,19930914,27.00,27.00,26.50,26.50,25
UFC,19930915,26.25,26.75,26.25,26.75,113
UFC,19930916,26.25,26.75,26.00,26.75,52
UFC,19930917,26.50,27.00,26.25,27.00,275
UFC,19930920,26.75,26.75,26.25,26.75,45
UFC,19930921,26.25,26.75,26.25,26.75,120
UFC,19930922,26.25,26.50,26.00,26.50,164
UFC,19930923,26.25,28.00,26.25,26.75,793
UFC,19930924,26.75,27.00,26.25,26.50,730
UFC,19930927,26.25,26.25,25.75,26.00,227
UFC,19930928,25.50,26.25,25.00,26.25,81
UFC,19930930,25.50,26.50,25.50,26.50,113
UFC,19931001,26.50,26.75,26.25,26.25,90
UFC,19931004,25.25,26.75,25.25,26.75,88
UFC,19931005,26.50,26.75,26.25,26.75,107
UFC,19931006,26.25,26.75,26.00,26.75,249
UFC,19931007,26.00,27.00,26.00,26.50,447
UFC,19931008,26.00,27.00,26.00,27.00,144
UFC,19931011,26.25,26.75,26.25,26.75,485
UFC,19931012,26.00,26.75,26.00,26.50,227
UFC,19931013,26.50,26.50,25.75,26.25,389
UFC,19931014,26.00,28.50,26.00,28.00,1977
UFC,19931015,28.25,30.75,28.25,30.75,7744
UFC,19931018,31.50,31.75,30.00,30.50,3227
UFC,19931019,30.50,32.25,30.00,31.50,3821
UFC,19931020,31.50,32.00,30.50,31.25,1739
UFC,19931021,31.00,32.00,30.50,31.50,2208
UFC,19931022,31.25,31.25,29.75,30.50,1045
UFC,19931026,31.00,31.00,30.00,30.50,405
UFC,19931027,31.00,31.25,30.00,31.25,1874
UFC,19931028,31.25,32.75,31.00,32.25,3823
UFC,19931029,33.00,35.25,32.50,35.25,10294
UFC,19931101,38.00,38.25,36.00,36.50,13382
UFC,19931102,36.50,37.00,34.50,34.50,3797
UFC,19931103,35.00,35.00,31.50,31.50,1982
UFC,19931104,31.25,31.25,28.50,29.25,1306
UFC,19931105,30.00,31.00,29.75,31.00,1530
UFC,19931108,32.00,32.50,31.25,31.75,1940
UFC,19931109,31.75,32.25,30.00,31.50,518
UFC,19931110,31.50,31.50,30.25,30.50,347
UFC,19931111,30.25,31.50,30.00,31.25,2384
UFC,19931112,31.25,31.50,30.00,30.00,1174
UFC,19931115,30.00,30.75,29.75,30.00,1393
UFC,19931116,30.25,30.25,30.00,30.00,1040
UFC,19931117,30.00,30.25,29.50,29.50,674
UFC,19931118,29.75,30.00,29.75,30.00,464
UFC,19931119,30.00,31.75,30.00,31.00,2547
UFC,19931122,31.00,31.00,28.50,29.00,1137
UFC,19931123,28.50,30.00,28.25,30.00,206
UFC,19931124,30.00,30.00,29.25,30.00,372
UFC,19931125,29.75,30.25,29.00,29.50,94
UFC,19931126,29.50,29.50,29.00,29.50,210
UFC,19931129,29.00,29.25,28.75,29.25,126
UFC,19931130,28.50,28.50,28.50,28.50,38
UFC,19931201,29.00,30.50,29.00,29.50,309
UFC,19931202,29.50,29.50,28.50,29.00,213
UFC,19931203,29.00,29.25,28.75,29.00,270
UFC,19931207,29.00,29.00,28.25,28.75,356
UFC,19931208,28.50,28.50,27.75,27.75,437
UFC,19931209,28.00,28.00,27.25,27.50,738
UFC,19931213,28.00,28.50,27.50,27.50,290
UFC,19931214,27.00,28.00,27.00,27.75,37
UFC,19931215,28.00,28.00,27.00,27.50,532
UFC,19931216,27.50,27.75,27.00,27.00,256
UFC,19931217,27.50,28.00,27.00,27.75,738
UFC,19931220,27.00,27.25,27.00,27.00,189
UFC,19931221,27.00,27.00,27.00,27.00,119
UFC,19931222,27.00,27.00,26.50,26.75,250
UFC,19931223,26.75,26.75,25.25,25.25,473
UFC,19931224,25.50,26.00,25.25,26.00,354
UFC,19931227,26.00,27.00,26.00,26.50,73
UFC,19931228,26.50,26.50,26.25,26.25,161
UFC,19931229,26.75,28.75,26.75,28.75,9403
UFC,19931230,29.00,29.50,26.50,28.00,1611
UFC,19940104,28.00,28.00,27.00,28.00,331
UFC,19940105,27.00,30.75,27.00,28.75,4001
UFC,19940106,27.25,29.50,27.25,28.00,796
UFC,19940107,27.50,28.50,26.25,27.25,448
UFC,19940110,26.25,27.00,26.00,27.00,266
UFC,19940111,26.75,28.00,26.50,28.00,42
UFC,19940112,28.25,29.00,26.00,28.00,891
UFC,19940113,26.00,26.00,25.25,25.50,335
UFC,19940114,26.00,26.50,26.00,26.50,240
UFC,19940117,25.75,26.25,25.00,26.25,122
UFC,19940118,25.00,25.00,25.00,25.00,10
UFC,19940119,25.25,26.00,25.00,25.50,345
UFC,19940120,25.50,25.50,23.25,25.50,370
UFC,19940121,25.00,25.25,24.75,25.00,174
UFC,19940124,24.25,25.75,24.25,25.75,25
UFC,19940125,24.50,24.50,24.50,24.50,115
UFC,19940126,24.50,25.25,23.75,25.25,60
UFC,19940127,24.50,27.00,24.50,26.00,643
UFC,19940128,26.00,26.00,25.00,25.00,364
UFC,19940131,25.50,25.50,25.50,25.50,9
UFC,19940201,25.00,25.00,24.00,25.00,445
UFC,19940202,24.50,24.75,23.75,24.75,185
UFC,19940203,24.25,25.00,23.75,25.00,275
UFC,19940204,24.25,24.75,24.00,24.75,76
UFC,19940207,23.50,24.50,23.50,24.50,172
UFC,19940208,23.50,24.25,23.00,24.25,63
UFC,19940209,25.00,25.00,25.00,25.00,6
UFC,19940210,24.50,24.75,24.00,24.00,51
UFC,19940211,24.25,25.25,24.25,25.25,74
UFC,19940214,25.00,25.75,24.50,25.00,190
UFC,19940215,24.50,25.00,24.50,24.75,240
UFC,19940216,25.50,25.50,24.25,24.25,81
UFC,19940217,24.25,24.50,23.50,24.50,251
UFC,19940218,24.50,24.75,24.50,24.75,36
UFC,19940221,24.25,24.50,24.00,24.50,79
UFC,19940222,24.50,25.50,24.50,24.75,266
UFC,19940223,24.75,24.75,24.25,24.50,212
UFC,19940224,24.75,24.75,24.50,24.75,77
UFC,19940228,24.25,24.50,24.00,24.50,187
UFC,19940301,24.25,24.25,24.00,24.25,137
UFC,19940302,23.75,24.25,23.75,24.25,122
UFC,19940303,23.75,24.00,23.75,24.00,76
UFC,19940304,24.00,24.25,24.00,24.25,39
UFC,19940307,24.00,24.50,23.75,24.25,294
UFC,19940308,24.25,24.25,24.00,24.00,148
UFC,19940309,24.00,24.00,23.75,24.00,193
UFC,19940310,23.75,23.75,23.50,23.50,330
UFC,19940311,23.50,23.75,23.25,23.75,33
UFC,19940314,23.50,23.50,22.75,23.00,105
UFC,19940315,23.75,24.00,23.25,24.00,346
UFC,19940316,24.00,25.25,24.00,24.75,1183
UFC,19940317,24.50,24.50,23.00,23.00,120
UFC,19940318,23.25,23.75,23.00,23.75,117
UFC,19940321,23.25,23.25,23.00,23.00,135
UFC,19940322,23.25,23.25,20.75,23.00,171
UFC,19940323,23.00,23.25,23.00,23.25,365
UFC,19940324,23.25,23.50,23.25,23.50,100
UFC,19940325,23.00,23.75,23.00,23.75,76
UFC,19940328,22.25,23.00,22.25,23.00,92
UFC,19940329,22.75,22.75,22.25,22.75,66
UFC,19940330,22.25,22.75,22.25,22.75,13
UFC,19940331,22.75,23.00,21.75,23.00,46
UFC,19940401,22.50,22.50,22.50,22.50,64
UFC,19940404,22.00,22.25,21.00,22.25,163
UFC,19940405,21.00,21.75,21.00,21.75,23
UFC,19940407,21.00,22.25,21.00,22.25,51
UFC,19940408,21.00,22.25,21.00,22.25,36
UFC,19940411,22.00,22.25,21.25,22.25,119
UFC,19940415,22.25,23.00,22.00,23.00,87
UFC,19940418,22.75,22.75,22.75,22.75,722
UFC,19940420,21.75,21.75,21.25,21.50,42
UFC,19940421,21.00,21.50,21.00,21.50,12
UFC,19940422,20.50,21.00,20.50,21.00,40
UFC,19940425,21.00,21.00,20.00,21.00,283
UFC,19940426,20.25,21.00,20.00,21.00,132
UFC,19940427,20.25,20.25,20.00,20.25,824
UFC,19940428,20.00,20.25,19.50,20.25,432
UFC,19940429,20.25,20.25,20.00,20.25,63
UFC,19940503,20.00,20.25,20.00,20.25,22
UFC,19940504,20.25,21.75,20.00,21.50,642
UFC,19940506,20.50,21.00,20.25,21.00,116
UFC,19940509,21.25,21.50,20.25,21.00,51
UFC,19940510,20.25,20.50,20.00,20.50,240
UFC,19940511,20.25,20.50,20.25,20.50,11
UFC,19940512,20.00,20.25,20.00,20.25,21
UFC,19940513,19.75,20.50,19.75,20.50,22
UFC,19940516,20.25,20.50,20.25,20.50,62
UFC,19940517,20.50,20.75,20.25,20.25,200
UFC,19940518,20.75,22.25,20.25,22.25,562
UFC,19940519,22.50,24.25,22.50,24.25,1682
UFC,19940520,23.50,24.50,23.50,24.00,600
UFC,19940523,24.00,25.50,24.00,25.00,918
UFC,19940525,25.25,26.00,25.00,26.00,733
UFC,19940526,26.00,27.25,25.50,27.25,1829
UFC,19940527,27.50,29.75,26.00,29.75,5140
UFC,19940530,29.75,30.25,29.25,30.00,1917
UFC,19940531,30.00,30.00,27.50,28.00,2437
UFC,19940601,28.00,29.00,27.50,29.00,868
UFC,19940602,29.25,30.00,28.75,29.25,1522
UFC,19940603,29.25,29.75,28.25,29.25,249
UFC,19940606,29.25,29.25,28.50,28.50,255
UFC,19940607,28.50,28.50,26.75,28.00,121
UFC,19940608,26.75,27.00,26.00,26.25,584
UFC,19940609,25.25,26.50,25.25,26.50,467
UFC,19940610,26.00,26.00,25.75,26.00,68
UFC,19940613,26.25,27.00,26.00,26.00,65
UFC,19940614,25.75,26.25,25.75,26.25,48
UFC,19940615,25.75,25.75,25.00,25.00,89
UFC,19940616,25.25,25.50,25.25,25.50,11
UFC,19940617,26.25,27.25,26.25,27.25,61
UFC,19940620,25.75,27.00,25.00,27.00,72
UFC,19940621,25.50,26.25,25.25,26.25,156
UFC,19940622,25.25,25.75,25.00,25.75,46
UFC,19940623,24.50,26.25,24.50,26.25,11
UFC,19940624,24.25,24.75,24.00,24.75,81
UFC,19940628,23.00,24.75,23.00,23.00,30
UFC,19940629,25.00,25.25,24.50,25.25,121
UFC,19940630,25.00,25.75,24.25,25.75,41
UFC,19940707,26.75,26.75,24.00,26.00,135
UFC,19940708,24.25,26.00,24.00,25.75,32
UFC,19940711,25.50,25.50,25.00,25.00,15
UFC,19940712,27.00,27.00,24.00,25.50,12
UFC,19940713,25.25,25.25,24.50,25.25,11
UFC,19940714,24.25,24.25,24.25,24.25,55
UFC,19940715,25.00,25.00,23.00,25.00,105
UFC,19940718,24.00,24.00,23.25,23.25,20
UFC,19940719,24.00,24.00,24.00,24.00,10
UFC,19940720,23.25,24.50,23.25,24.50,13
UFC,19940722,23.25,24.25,23.25,24.25,11
UFC,19940726,23.25,24.50,23.25,23.25,68
UFC,19940727,23.75,23.75,23.75,23.75,2
UFC,19940728,24.00,24.00,23.25,23.25,50
UFC,19940729,24.25,24.25,24.25,24.25,1
UFC,19940802,23.25,23.25,23.00,23.00,100
UFC,19940803,23.00,24.50,23.00,24.50,61
UFC,19940804,23.00,24.00,23.00,24.00,20
UFC,19940805,24.00,24.00,23.00,23.75,97
UFC,19940808,23.00,24.50,23.00,24.50,129
UFC,19940809,23.25,25.00,23.25,24.75,188
UFC,19940810,24.00,25.00,24.00,25.00,81
UFC,19940811,23.75,24.50,23.75,24.50,45
UFC,19940816,23.25,23.25,23.00,23.00,237
UFC,19940817,23.00,24.50,23.00,23.75,180
UFC,19940818,23.00,23.00,23.00,23.00,70
UFC,19940819,23.50,24.00,23.00,23.00,195
UFC,19940822,23.00,23.00,23.00,23.00,170
UFC,19940823,23.00,23.00,22.00,22.75,433
UFC,19940824,22.00,22.50,22.00,22.50,65
UFC,19940825,22.75,22.75,22.25,22.25,30
UFC,19940826,22.00,22.00,21.50,21.50,60
UFC,19940829,21.50,21.50,21.50,21.50,10
UFC,19940830,21.50,21.50,21.50,21.50,35
UFC,19940831,22.25,22.75,22.00,22.50,95
UFC,19940901,21.50,21.75,21.25,21.75,160
UFC,19940902,22.00,22.00,21.25,21.25,137
UFC,19940905,21.50,22.75,21.50,22.50,68
