EASON,20100427,1.77,1.77,1.77,1.77,200
EASON,20100428,1.73,1.73,1.73,1.73,62000
EASON,20100429,1.78,1.78,1.78,1.78,600
EASON,20100430,1.78,1.79,1.78,1.78,71500
EASON,20100504,1.79,1.81,1.78,1.78,452900
EASON,20100506,1.8,1.8,1.77,1.79,302100
EASON,20100507,1.79,1.8,1.78,1.78,193400
EASON,20100510,1.79,1.79,1.79,1.79,44200
EASON,20100511,1.79,1.81,1.79,1.79,222900
EASON,20100512,1.79,1.8,1.77,1.77,272400
EASON,20100513,1.79,1.8,1.7,1.74,801800
EASON,20100514,1.75,1.75,1.74,1.75,88100
EASON,20100517,1.64,1.7,1.64,1.65,619900
EASON,20100518,1.65,1.69,1.65,1.68,105800
EASON,20100519,1.68,1.69,1.68,1.69,69100
EASON,20100524,1.7,1.7,1.66,1.66,165500
EASON,20100525,1.66,1.66,1.62,1.63,232300
EASON,20100526,1.64,1.66,1.63,1.63,83200
EASON,20100527,1.61,1.64,1.59,1.61,347700
EASON,20100531,1.61,1.62,1.61,1.61,69500
EASON,20100601,1.61,1.65,1.61,1.61,77600
EASON,20100602,1.61,1.63,1.6,1.61,73900
EASON,20100603,1.64,1.65,1.63,1.64,210000
EASON,20100604,1.64,1.66,1.64,1.64,302300
EASON,20100607,1.64,1.67,1.64,1.64,262700
EASON,20100608,1.64,1.67,1.55,1.59,2610400
EASON,20100609,1.61,1.63,1.6,1.61,122300
EASON,20100610,1.62,1.63,1.6,1.61,361700
EASON,20100611,1.63,1.65,1.61,1.63,655100
EASON,20100614,1.65,1.65,1.63,1.63,142000
EASON,20100615,1.64,1.65,1.61,1.61,543900
EASON,20100616,1.62,1.62,1.61,1.62,398300
EASON,20100617,1.62,1.63,1.61,1.61,105200
EASON,20100618,1.63,1.63,1.62,1.62,301800
EASON,20100621,1.64,1.71,1.62,1.65,971000
EASON,20100622,1.69,1.84,1.69,1.78,5410900
EASON,20100623,1.78,1.78,1.73,1.76,1040300
EASON,20100624,1.75,1.8,1.73,1.75,900000
EASON,20100625,1.75,1.78,1.74,1.76,191600
EASON,20100628,1.77,1.88,1.76,1.79,3212200
EASON,20100629,1.79,1.84,1.79,1.79,614100
EASON,20100630,1.8,1.8,1.78,1.78,72900
EASON,20100702,1.75,1.75,1.72,1.75,355900
EASON,20100705,1.75,1.76,1.72,1.72,165200
EASON,20100706,1.72,1.75,1.72,1.73,52000
EASON,20100707,1.73,1.74,1.73,1.74,5100
EASON,20100708,1.75,1.76,1.72,1.73,150100
EASON,20100709,1.73,1.75,1.69,1.74,206800
EASON,20100712,1.74,1.75,1.74,1.74,20300
EASON,20100713,1.73,1.73,1.71,1.73,48100
EASON,20100714,1.74,1.76,1.74,1.75,138100
EASON,20100715,1.75,1.75,1.74,1.75,15000
EASON,20100716,1.75,1.77,1.75,1.75,189900
EASON,20100719,1.75,1.75,1.7,1.7,632500
EASON,20100720,1.7,1.73,1.7,1.7,225700
EASON,20100721,1.7,1.73,1.69,1.73,600300
EASON,20100722,1.73,1.76,1.71,1.74,51800
EASON,20100723,1.73,1.75,1.73,1.74,88300
EASON,20100727,1.75,1.75,1.73,1.73,180300
EASON,20100728,1.73,1.74,1.69,1.74,93500
EASON,20100729,1.73,1.73,1.69,1.72,484100
EASON,20100730,1.71,1.71,1.69,1.7,233200
EASON,20100802,1.7,1.89,1.69,1.85,13666300
EASON,20100803,1.92,1.96,1.87,1.87,6703400
EASON,20100804,1.87,1.91,1.86,1.86,924400
EASON,20100805,1.88,1.91,1.87,1.87,1177000
EASON,20100806,1.89,1.91,1.87,1.87,1297400
EASON,20100809,1.87,1.9,1.87,1.88,377700
EASON,20100810,1.88,1.9,1.84,1.84,499300
EASON,20100811,1.86,1.88,1.85,1.85,498400
EASON,20100816,1.85,1.85,1.78,1.78,572300
EASON,20100817,1.78,1.78,1.75,1.76,155000
EASON,20100818,1.77,1.78,1.75,1.75,394500
EASON,20100819,1.78,1.79,1.75,1.75,225600
EASON,20100820,1.77,1.77,1.75,1.75,203000
EASON,20100823,1.76,1.77,1.75,1.75,424500
EASON,20100824,1.75,1.76,1.75,1.76,100700
EASON,20100825,1.77,1.82,1.75,1.78,344100
EASON,20100826,1.78,1.82,1.78,1.82,336800
EASON,20100827,1.84,1.84,1.78,1.82,102200
EASON,20100830,1.85,1.85,1.78,1.78,843700
EASON,20100831,1.79,1.81,1.79,1.8,245000
EASON,20100901,1.8,1.8,1.77,1.78,360600
EASON,20100902,1.79,1.8,1.78,1.78,70700
EASON,20100903,1.8,1.8,1.8,1.8,30000
EASON,20100906,1.76,1.86,1.76,1.86,1129500
EASON,20100907,1.86,1.86,1.78,1.78,691200
EASON,20100908,1.78,1.8,1.77,1.77,231000
EASON,20100909,1.79,1.8,1.77,1.77,288100
EASON,20100910,1.79,1.79,1.77,1.77,47200
EASON,20100913,1.79,1.79,1.78,1.78,65000
EASON,20100914,1.8,1.8,1.76,1.76,50700
EASON,20100915,1.76,1.76,1.76,1.76,160000
EASON,20100916,1.78,1.78,1.76,1.76,15000
EASON,20100917,1.79,1.79,1.79,1.79,2000
EASON,20100920,1.79,1.79,1.77,1.78,11600
EASON,20100921,1.78,1.78,1.78,1.78,20000
EASON,20100922,1.78,1.78,1.77,1.77,148100
EASON,20100923,1.77,1.78,1.75,1.78,348300
EASON,20100924,1.77,1.78,1.77,1.77,26100
EASON,20100927,1.77,1.79,1.76,1.76,50000
EASON,20100928,1.76,1.77,1.76,1.77,20300
EASON,20100929,1.78,1.79,1.78,1.78,142100
EASON,20100930,1.79,1.8,1.78,1.79,311600
EASON,20101001,1.78,1.79,1.78,1.79,201200
EASON,20101004,1.78,1.78,1.75,1.75,815400
EASON,20101005,1.79,1.79,1.76,1.76,1000
EASON,20101006,1.79,1.79,1.79,1.79,100
EASON,20101007,1.78,1.78,1.75,1.75,80000
EASON,20101011,1.76,1.76,1.74,1.75,18400
EASON,20101012,1.76,1.76,1.75,1.75,26800
EASON,20101013,1.75,1.76,1.75,1.75,76400
EASON,20101014,1.75,1.77,1.75,1.76,102900
EASON,20101015,1.76,1.84,1.76,1.8,896300
EASON,20101018,1.8,1.8,1.77,1.77,37600
EASON,20101019,1.78,1.85,1.78,1.81,574400
EASON,20101020,1.81,1.92,1.81,1.84,4303400
EASON,20101021,1.84,1.89,1.84,1.85,392100
EASON,20101022,1.85,1.88,1.84,1.85,364200
EASON,20101026,1.89,1.89,1.84,1.84,130400
EASON,20101027,1.84,1.89,1.82,1.86,667100
EASON,20101028,1.85,1.85,1.83,1.83,136000
EASON,20101029,1.83,1.86,1.83,1.83,266300
EASON,20101101,1.84,1.88,1.83,1.85,538400
EASON,20101102,1.85,1.87,1.83,1.85,206800
EASON,20101103,1.84,1.84,1.82,1.83,280100
EASON,20101104,1.82,1.83,1.82,1.82,52200
EASON,20101105,1.83,1.83,1.82,1.82,48300
EASON,20101108,1.83,1.83,1.82,1.82,26000
EASON,20101109,1.82,1.84,1.81,1.82,193500
EASON,20101110,1.83,1.85,1.82,1.82,111900
EASON,20101111,1.85,1.86,1.8,1.81,665300
EASON,20101112,1.81,1.81,1.76,1.78,403900
EASON,20101115,1.85,1.91,1.84,1.84,3354400
EASON,20101116,1.86,1.87,1.82,1.82,694300
EASON,20101117,1.81,1.85,1.8,1.81,488000
EASON,20101118,1.84,1.86,1.82,1.83,450300
EASON,20101119,1.83,1.86,1.83,1.85,637900
EASON,20101122,1.87,1.87,1.85,1.85,981600
EASON,20101123,1.87,1.87,1.85,1.85,179400
EASON,20101124,1.85,1.86,1.84,1.85,745800
EASON,20101125,1.87,1.87,1.83,1.83,391800
EASON,20101126,1.84,1.84,1.82,1.82,168300
EASON,20101129,1.82,1.84,1.81,1.82,86700
EASON,20101130,1.82,1.83,1.82,1.82,162200
EASON,20101201,1.83,1.85,1.83,1.85,159000
EASON,20101202,1.86,1.86,1.81,1.84,595200
EASON,20101203,1.84,1.86,1.84,1.84,360800
EASON,20101207,1.84,1.84,1.83,1.84,72100
EASON,20101208,1.83,1.84,1.83,1.84,219500
EASON,20101209,1.82,1.85,1.82,1.85,65300
EASON,20101213,1.84,1.84,1.83,1.83,163000
EASON,20101214,1.85,1.85,1.83,1.83,73300
EASON,20101215,1.83,1.83,1.83,1.83,240000
EASON,20101216,1.83,1.84,1.82,1.84,44400
EASON,20101217,1.84,1.84,1.84,1.84,97800
EASON,20101220,1.85,1.9,1.85,1.85,472300
EASON,20101221,1.86,1.86,1.85,1.86,77500
EASON,20101222,1.87,1.87,1.85,1.85,105700
EASON,20101223,1.85,1.86,1.84,1.85,284100
EASON,20101224,1.85,1.87,1.85,1.86,150600
EASON,20101227,1.86,1.86,1.86,1.86,125100
EASON,20101228,1.86,1.91,1.85,1.9,1618800
EASON,20101229,1.92,2.02,1.91,1.91,7745800
EASON,20101230,1.93,1.95,1.91,1.93,586100
EASON,20110104,1.93,1.95,1.92,1.93,293800
EASON,20110105,1.95,1.97,1.93,1.93,595100
EASON,20110106,1.95,1.95,1.93,1.93,699200
EASON,20110107,1.94,2,1.93,1.96,1986600
EASON,20110110,1.96,2,1.94,1.97,1156900
EASON,20110111,1.98,1.98,1.94,1.95,571300
EASON,20110112,1.97,1.97,1.95,1.97,121700
EASON,20110113,1.93,1.94,1.93,1.94,578900
EASON,20110114,1.95,1.97,1.94,1.94,475200
EASON,20110117,1.95,1.98,1.93,1.93,321100
EASON,20110118,1.93,1.95,1.93,1.95,280700
EASON,20110119,1.94,1.96,1.93,1.95,208100
EASON,20110120,1.96,1.96,1.91,1.91,322700
EASON,20110121,1.91,1.91,1.87,1.89,515500
EASON,20110124,1.9,1.91,1.86,1.86,340300
EASON,20110125,1.86,1.88,1.8,1.83,658600
EASON,20110126,1.85,1.88,1.84,1.88,351000
EASON,20110127,1.89,1.9,1.88,1.89,333200
EASON,20110128,1.93,1.93,1.89,1.91,278300
EASON,20110131,1.9,1.91,1.9,1.9,134100
EASON,20110201,1.95,1.95,1.9,1.9,30100
EASON,20110202,1.91,1.91,1.9,1.9,18000
EASON,20110203,1.88,1.93,1.88,1.89,698400
EASON,20110204,1.89,1.93,1.88,1.89,451400
EASON,20110207,1.9,1.9,1.89,1.89,11300
EASON,20110208,1.91,1.91,1.91,1.91,500
EASON,20110209,1.9,1.91,1.9,1.9,21800
EASON,20110210,1.89,1.91,1.86,1.91,105200
EASON,20110211,1.91,1.91,1.86,1.87,114700
EASON,20110214,1.9,1.9,1.88,1.9,66500
EASON,20110215,1.9,1.9,1.88,1.9,111100
EASON,20110216,1.9,1.9,1.9,1.9,13200
EASON,20110217,1.9,1.9,1.88,1.89,204400
EASON,20110221,1.89,1.91,1.89,1.9,748400
EASON,20110222,1.9,1.94,1.9,1.92,1335600
EASON,20110223,1.93,1.95,1.91,1.91,2175200
EASON,20110224,1.93,1.93,1.9,1.9,1002500
EASON,20110225,1.92,1.92,1.9,1.91,507800
EASON,20110228,1.92,1.92,1.9,1.91,282000
EASON,20110301,1.91,1.91,1.89,1.9,801300
EASON,20110302,1.91,1.91,1.9,1.9,800700
EASON,20110303,1.9,1.92,1.89,1.89,1455900
EASON,20110304,1.9,1.91,1.88,1.9,2097000
EASON,20110307,1.73,1.73,1.69,1.71,2210900
EASON,20110308,1.72,1.72,1.71,1.71,360800
EASON,20110309,1.72,1.73,1.72,1.73,1578100
EASON,20110310,1.72,1.74,1.71,1.72,559100
EASON,20110311,1.71,1.72,1.71,1.71,190400
EASON,20110314,1.72,1.72,1.7,1.7,355100
EASON,20110315,1.72,1.72,1.67,1.67,396100
EASON,20110316,1.65,1.69,1.65,1.67,116900
EASON,20110317,1.69,1.7,1.66,1.66,61900
EASON,20110318,1.68,1.69,1.67,1.69,183900
EASON,20110321,1.72,1.72,1.68,1.68,132400
EASON,20110322,1.7,1.7,1.67,1.67,85300
EASON,20110323,1.69,1.69,1.66,1.67,354900
EASON,20110324,1.69,1.69,1.66,1.67,186500
EASON,20110325,1.69,1.69,1.66,1.67,800000
EASON,20110328,1.69,1.69,1.66,1.67,193700
EASON,20110329,1.67,1.7,1.62,1.62,1930500
EASON,20110330,1.62,1.65,1.62,1.63,1878900
EASON,20110331,1.64,1.67,1.64,1.65,1199000
EASON,20110401,1.65,1.7,1.65,1.66,2324000
EASON,20110404,1.68,1.68,1.66,1.68,926200
EASON,20110405,1.68,1.68,1.67,1.67,655100
EASON,20110407,1.68,1.69,1.67,1.69,529400
EASON,20110408,1.68,1.72,1.68,1.69,2083800
EASON,20110411,1.69,1.7,1.69,1.7,606700
EASON,20110412,1.73,1.73,1.71,1.72,380800
EASON,20110418,1.73,1.73,1.71,1.71,451900
EASON,20110419,1.71,1.72,1.71,1.71,180300
EASON,20110420,1.71,1.71,1.7,1.71,239100
EASON,20110421,1.71,1.71,1.7,1.71,475000
EASON,20110422,1.71,1.71,1.69,1.69,381400
EASON,20110425,1.69,1.7,1.68,1.68,297700
EASON,20110426,1.68,1.69,1.68,1.68,757500
EASON,20110427,1.69,1.71,1.68,1.69,286300
EASON,20110428,1.69,1.7,1.68,1.69,98200
EASON,20110429,1.69,1.69,1.62,1.68,602000
EASON,20110503,1.68,1.68,1.65,1.65,1225800
EASON,20110504,1.66,1.67,1.66,1.66,439500
EASON,20110506,1.65,1.69,1.65,1.69,1954000
EASON,20110509,1.69,1.73,1.69,1.73,920000
EASON,20110510,1.71,1.71,1.69,1.7,503200
EASON,20110511,1.67,1.67,1.64,1.66,4370400
EASON,20110512,1.65,1.65,1.63,1.65,1471700
EASON,20110513,1.65,1.65,1.64,1.65,779700
EASON,20110518,1.65,1.65,1.62,1.63,765700
EASON,20110519,1.63,1.65,1.62,1.62,928200
EASON,20110520,1.62,1.63,1.61,1.62,1241400
EASON,20110523,1.61,1.64,1.61,1.62,1431400
EASON,20110524,1.62,1.62,1.6,1.61,555900
EASON,20110525,1.61,1.61,1.61,1.61,510700
EASON,20110526,1.61,1.62,1.61,1.61,361700
EASON,20110527,1.62,1.62,1.6,1.61,314900
EASON,20110530,1.61,1.64,1.6,1.62,822300
EASON,20110531,1.64,1.64,1.62,1.64,1107400
EASON,20110601,1.63,1.63,1.61,1.61,644700
EASON,20110602,1.61,1.62,1.61,1.61,157100
EASON,20110603,1.62,1.62,1.6,1.61,833000
EASON,20110606,1.61,1.62,1.61,1.61,410200
EASON,20110607,1.62,1.62,1.6,1.61,460600
EASON,20110608,1.61,1.61,1.58,1.59,1185700
EASON,20110609,1.59,1.59,1.56,1.58,357600
EASON,20110610,1.59,1.6,1.59,1.59,107000
EASON,20110613,1.59,1.62,1.57,1.62,701800
EASON,20110614,1.63,1.71,1.62,1.62,12146600
EASON,20110615,1.62,1.63,1.61,1.61,831500
EASON,20110616,1.61,1.62,1.61,1.61,110100
EASON,20110617,1.61,1.64,1.61,1.61,1288500
EASON,20110620,1.62,1.62,1.6,1.6,596400
EASON,20110621,1.62,1.64,1.61,1.61,1231100
EASON,20110622,1.62,1.63,1.61,1.63,683300
EASON,20110623,1.62,1.62,1.61,1.61,703800
EASON,20110624,1.63,1.63,1.61,1.61,35200
EASON,20110627,1.61,1.61,1.61,1.61,597300
EASON,20110628,1.61,1.62,1.61,1.61,532200
EASON,20110629,1.62,1.62,1.61,1.62,1118300
EASON,20110630,1.61,1.62,1.61,1.61,247000
EASON,20110704,1.63,1.64,1.62,1.63,406200
EASON,20110705,1.62,1.63,1.62,1.62,299700
EASON,20110706,1.63,1.63,1.62,1.63,727000
EASON,20110707,1.63,1.63,1.62,1.63,336300
EASON,20110708,1.62,1.63,1.62,1.62,652700
EASON,20110711,1.62,1.63,1.61,1.62,405600
EASON,20110712,1.62,1.62,1.6,1.61,627500
EASON,20110713,1.62,1.62,1.61,1.62,186900
EASON,20110714,1.62,1.63,1.62,1.63,46800
EASON,20110718,1.63,1.63,1.62,1.62,172000
EASON,20110719,1.63,1.63,1.62,1.62,179100
EASON,20110720,1.62,1.63,1.62,1.62,58100
EASON,20110721,1.63,1.64,1.63,1.63,607800
EASON,20110722,1.65,1.65,1.62,1.62,601900
EASON,20110725,1.63,1.64,1.62,1.62,201400
EASON,20110726,1.64,1.64,1.62,1.62,1405900
EASON,20110727,1.62,1.68,1.62,1.65,1102000
EASON,20110728,1.66,1.74,1.65,1.71,4033000
EASON,20110729,1.72,1.72,1.67,1.68,296700
EASON,20110801,1.72,1.72,1.67,1.68,460400
EASON,20110802,1.69,1.71,1.67,1.68,1177700
EASON,20110803,1.68,1.7,1.68,1.68,675200
EASON,20110804,1.69,1.77,1.68,1.69,8010300
EASON,20110805,1.66,1.72,1.6,1.62,2433800
EASON,20110808,1.62,1.65,1.61,1.64,518900
EASON,20110809,1.61,1.64,1.6,1.61,1470600
EASON,20110810,1.65,1.65,1.62,1.63,121100
EASON,20110811,1.63,1.72,1.6,1.61,3023200
EASON,20110815,1.63,1.64,1.62,1.62,259600
EASON,20110816,1.67,1.71,1.65,1.65,2563000
EASON,20110817,1.68,1.68,1.65,1.67,504100
EASON,20110818,1.66,1.7,1.66,1.68,1968300
EASON,20110819,1.68,1.68,1.66,1.66,399000
EASON,20110822,1.67,1.7,1.66,1.67,1536500
EASON,20110823,1.68,1.68,1.66,1.66,398000
EASON,20110824,1.67,1.67,1.63,1.64,212700
EASON,20110825,1.65,1.65,1.6,1.6,929000
EASON,20110826,1.61,1.63,1.6,1.61,613100
EASON,20110829,1.62,1.63,1.6,1.62,536800
EASON,20110830,1.63,1.65,1.61,1.61,195000
EASON,20110831,1.62,1.64,1.62,1.64,171000
EASON,20110901,1.64,1.64,1.63,1.64,466000
EASON,20110902,1.64,1.64,1.64,1.64,56500
EASON,20110905,1.64,1.64,1.63,1.63,160000
EASON,20110906,1.63,1.65,1.63,1.63,282000
EASON,20110907,1.64,1.66,1.64,1.65,116200
EASON,20110908,1.64,1.64,1.64,1.64,15300
EASON,20110909,1.67,1.67,1.64,1.64,224700
EASON,20110912,1.64,1.66,1.63,1.63,1623900
EASON,20110913,1.65,1.66,1.63,1.63,1536800
EASON,20110914,1.64,1.66,1.62,1.64,704900
EASON,20110915,1.63,1.65,1.63,1.63,232200
EASON,20110916,1.63,1.64,1.62,1.62,191900
EASON,20110919,1.63,1.64,1.62,1.62,34000
EASON,20110920,1.63,1.63,1.62,1.62,8800
EASON,20110921,1.64,1.64,1.62,1.62,440300
EASON,20110922,1.62,1.62,1.59,1.61,483200
EASON,20110923,1.6,1.6,1.57,1.58,277200
EASON,20110926,1.57,1.57,1.5,1.5,457900
EASON,20110927,1.5,1.55,1.5,1.54,322300
EASON,20110928,1.54,1.58,1.53,1.54,95700
EASON,20110929,1.54,1.58,1.54,1.55,420200
EASON,20110930,1.58,1.58,1.55,1.55,132400
EASON,20111003,1.55,1.58,1.55,1.57,17500
EASON,20111004,1.55,1.55,1.51,1.51,67500
EASON,20111005,1.54,1.57,1.54,1.57,314200
EASON,20111006,1.55,1.57,1.54,1.56,592600
EASON,20111007,1.57,1.57,1.56,1.56,299500
EASON,20111010,1.52,1.56,1.49,1.5,519400
EASON,20111011,1.52,1.52,1.5,1.5,103700
EASON,20111012,1.5,1.54,1.5,1.54,82900
EASON,20111013,1.53,1.53,1.49,1.49,986000
EASON,20111014,1.5,1.52,1.49,1.52,347600
EASON,20111017,1.55,1.56,1.52,1.54,120900
EASON,20111018,1.54,1.57,1.52,1.55,181600
EASON,20111019,1.54,1.55,1.54,1.55,10100
EASON,20111020,1.53,1.53,1.51,1.52,91500
EASON,20111021,1.51,1.51,1.5,1.5,40000
EASON,20111025,1.53,1.53,1.52,1.52,5100
EASON,20111026,1.51,1.51,1.5,1.5,125800
EASON,20111027,1.5,1.51,1.49,1.5,273500
EASON,20111028,1.51,1.51,1.5,1.5,42800
EASON,20111031,1.5,1.52,1.5,1.5,399700
EASON,20111101,1.5,1.5,1.5,1.5,182400
EASON,20111102,1.5,1.5,1.5,1.5,26100
EASON,20111103,1.5,1.53,1.5,1.5,213100
EASON,20111104,1.51,1.53,1.51,1.52,45800
EASON,20111107,1.55,1.55,1.52,1.54,60500
EASON,20111108,1.54,1.54,1.53,1.53,201800
EASON,20111109,1.54,1.56,1.54,1.55,135700
EASON,20111110,1.53,1.58,1.53,1.58,55900
EASON,20111111,1.59,1.62,1.59,1.6,383600
EASON,20111114,1.6,1.66,1.58,1.66,706100
EASON,20111115,1.66,1.68,1.63,1.63,719900
EASON,20111116,1.63,1.64,1.6,1.61,146500
EASON,20111117,1.6,1.6,1.59,1.59,131000
EASON,20111118,1.58,1.59,1.58,1.59,52000
EASON,20111121,1.6,1.62,1.59,1.6,217800
EASON,20111122,1.59,1.62,1.56,1.58,359000
EASON,20111123,1.58,1.61,1.58,1.61,132600
EASON,20111124,1.6,1.62,1.59,1.61,40100
EASON,20111125,1.62,1.62,1.6,1.61,105400
EASON,20111128,1.6,1.6,1.6,1.6,11500
EASON,20111129,1.6,1.62,1.6,1.61,228100
EASON,20111130,1.61,1.62,1.61,1.62,44000
EASON,20111201,1.64,1.64,1.63,1.63,113600
EASON,20111202,1.63,1.64,1.61,1.64,63200
EASON,20111206,1.64,1.65,1.63,1.64,61600
EASON,20111207,1.65,1.66,1.65,1.65,224000
EASON,20111208,1.65,1.68,1.65,1.67,155400
EASON,20111209,1.65,1.68,1.65,1.67,92100
EASON,20111213,1.65,1.67,1.65,1.65,95500
EASON,20111214,1.66,1.66,1.65,1.65,66600
EASON,20111215,1.64,1.65,1.64,1.64,47900
EASON,20111216,1.65,1.65,1.63,1.63,146900
EASON,20111219,1.65,1.66,1.64,1.64,67800
EASON,20111220,1.64,1.7,1.64,1.65,858600
EASON,20111221,1.66,1.69,1.66,1.66,477800
EASON,20111222,1.66,1.69,1.66,1.66,616300
EASON,20111223,1.66,1.69,1.66,1.67,76000
EASON,20111226,1.68,1.68,1.62,1.67,76500
EASON,20111227,1.68,1.68,1.67,1.67,1200
EASON,20111228,1.67,1.68,1.67,1.68,200
EASON,20111229,1.68,1.68,1.65,1.67,74700
EASON,20111230,1.67,1.7,1.62,1.63,785000
EASON,20120104,1.63,1.68,1.63,1.64,208300
EASON,20120105,1.67,1.67,1.63,1.64,208100
EASON,20120106,1.66,1.68,1.66,1.68,64900
EASON,20120109,1.67,1.69,1.67,1.69,81300
EASON,20120110,1.69,1.69,1.66,1.66,204200
EASON,20120111,1.69,1.7,1.67,1.68,305500
EASON,20120112,1.68,1.68,1.68,1.68,179500
EASON,20120113,1.69,1.69,1.67,1.69,333000
EASON,20120116,1.67,1.68,1.66,1.67,242700
EASON,20120117,1.68,1.73,1.67,1.69,2156700
EASON,20120118,1.72,1.73,1.68,1.68,1077400
EASON,20120119,1.7,1.73,1.7,1.7,2431700
EASON,20120120,1.71,1.75,1.69,1.69,3629200
EASON,20120123,1.7,1.7,1.68,1.7,1214100
EASON,20120124,1.69,1.71,1.69,1.7,87000
EASON,20120125,1.69,1.7,1.68,1.69,219700
EASON,20120126,1.7,1.7,1.69,1.7,43100
EASON,20120127,1.7,1.73,1.7,1.71,654300
EASON,20120130,1.72,1.73,1.71,1.71,253400
EASON,20120131,1.72,1.73,1.71,1.73,373700
EASON,20120201,1.72,1.73,1.72,1.72,256100
EASON,20120202,1.73,1.75,1.73,1.74,1519900
EASON,20120203,1.74,1.76,1.74,1.74,1453500
EASON,20120206,1.75,1.76,1.74,1.74,285500
EASON,20120207,1.74,1.75,1.74,1.74,349400
EASON,20120208,1.74,1.75,1.74,1.74,378200
EASON,20120209,1.75,1.76,1.75,1.76,409500
EASON,20120210,1.75,1.75,1.74,1.75,367500
EASON,20120213,1.76,1.79,1.76,1.79,695900
EASON,20120214,1.79,1.8,1.76,1.79,849700
EASON,20120215,1.79,1.79,1.78,1.78,290000
EASON,20120216,1.78,1.79,1.78,1.79,132400
EASON,20120217,1.79,1.8,1.78,1.8,298000
EASON,20120220,1.79,1.8,1.79,1.79,266600
EASON,20120221,1.79,1.81,1.78,1.79,818500
EASON,20120222,1.79,1.8,1.79,1.8,1258100
EASON,20120223,1.8,1.81,1.79,1.8,629400
EASON,20120224,1.81,1.81,1.8,1.8,372500
EASON,20120227,1.79,1.8,1.78,1.8,922500
EASON,20120228,1.82,1.82,1.78,1.78,3956200
EASON,20120229,1.79,1.81,1.79,1.8,1563000
EASON,20120301,1.81,1.85,1.81,1.84,2989900
EASON,20120302,1.85,1.85,1.83,1.84,1681700
EASON,20120305,1.85,1.85,1.84,1.85,1206400
EASON,20120306,1.85,1.85,1.83,1.84,1229400
EASON,20120308,1.84,1.84,1.8,1.84,5277200
EASON,20120309,1.68,1.69,1.66,1.66,6114800
EASON,20120312,1.66,1.67,1.63,1.63,2214800
EASON,20120313,1.64,1.65,1.63,1.64,649400
EASON,20120314,1.65,1.66,1.65,1.66,435000
EASON,20120315,1.66,1.67,1.65,1.66,565600
EASON,20120316,1.67,1.67,1.66,1.66,450400
EASON,20120319,1.66,1.68,1.65,1.66,1412100
EASON,20120320,1.66,1.68,1.65,1.65,808900
EASON,20120321,1.65,1.67,1.65,1.67,758100
EASON,20120322,1.67,1.68,1.66,1.66,1703900
EASON,20120323,1.67,1.68,1.66,1.68,307300
EASON,20120326,1.67,1.76,1.67,1.76,3048600
EASON,20120327,1.76,1.76,1.74,1.75,980900
EASON,20120328,1.75,1.79,1.75,1.77,1648200
EASON,20120329,1.76,1.83,1.76,1.81,3753600
EASON,20120330,1.81,1.83,1.79,1.8,1043200
EASON,20120402,1.81,1.81,1.78,1.79,533600
EASON,20120403,1.8,1.88,1.8,1.87,2942500
EASON,20120404,1.87,1.87,1.84,1.85,1293700
EASON,20120405,1.83,1.88,1.83,1.84,671100
EASON,20120410,1.83,1.84,1.81,1.82,431100
EASON,20120411,1.82,1.82,1.81,1.81,276200
EASON,20120412,1.81,1.82,1.81,1.82,397000
EASON,20120417,1.82,1.83,1.81,1.81,252300
EASON,20120418,1.81,1.82,1.8,1.8,226300
EASON,20120419,1.82,1.83,1.8,1.8,266300
EASON,20120420,1.81,1.83,1.81,1.82,1245600
EASON,20120423,1.82,1.83,1.82,1.82,215300
EASON,20120424,1.82,1.82,1.78,1.8,1859000
EASON,20120425,1.8,1.81,1.8,1.81,165500
EASON,20120426,1.81,1.81,1.8,1.8,426400
EASON,20120427,1.82,1.82,1.8,1.81,515700
EASON,20120430,1.82,1.82,1.81,1.81,153700
EASON,20120502,1.81,1.82,1.81,1.82,465400
EASON,20120503,1.82,1.89,1.82,1.85,2634200
EASON,20120504,1.86,1.89,1.85,1.87,1999500
EASON,20120508,1.87,1.88,1.86,1.88,260400
EASON,20120509,1.87,1.87,1.86,1.87,112000
EASON,20120510,1.87,1.87,1.83,1.86,739500
EASON,20120511,1.83,1.84,1.83,1.84,567400
EASON,20120514,1.95,1.95,1.86,1.87,3259100
EASON,20120515,1.89,1.89,1.86,1.88,507800
EASON,20120516,1.88,1.91,1.88,1.91,1132800
EASON,20120517,1.93,2.04,1.9,2.02,5808900
EASON,20120518,1.98,2.22,1.97,2.14,6621100
EASON,20120521,2.12,2.14,2.02,2.02,1272300
EASON,20120522,2.04,2.1,2,2,2068900
EASON,20120523,2,2.14,2,2.06,9200000
EASON,20120524,2.08,2.1,2.02,2.04,3111000
EASON,20120525,2.08,2.24,2.06,2.16,7009600
EASON,20120528,2.22,2.52,2.2,2.44,19918100
EASON,20120529,2.46,2.46,2.36,2.36,7953000
EASON,20120530,2.38,2.38,2.2,2.24,4041400
EASON,20120531,2.22,2.28,2.2,2.28,2220400
EASON,20120601,2.28,2.28,2.12,2.18,2251700
EASON,20120605,2.16,2.16,2.04,2.08,1401000
EASON,20120606,2.08,2.14,2.08,2.14,231300
EASON,20120607,2.2,2.2,2.02,2.06,1456600
EASON,20120608,2.02,2.1,2.02,2.1,491600
EASON,20120611,2.12,2.14,2.1,2.12,604600
