<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,20051123,18.80,19.30,18.80,19.30,300
TNL,20051124,19.30,19.50,18.70,19.30,700
TNL,20051125,18.80,19.40,18.60,19.40,1700
TNL,20051128,20.00,20.00,20.00,20.00,2600
TNL,20051208,19.90,19.90,19.90,19.90,3800
TNL,20051209,18.50,20.00,18.50,20.00,23700
TNL,20051213,19.90,20.00,19.90,20.00,2600
TNL,20051216,20.00,20.20,20.00,20.20,7900
TNL,20051220,20.00,20.20,20.00,20.20,11000
TNL,20051221,20.00,20.00,20.00,20.00,5000
TNL,20051223,19.50,20.20,19.50,20.20,22200
TNL,20060103,20.60,21.60,20.60,21.60,null
TNL,20060104,22.20,22.50,22.20,22.50,null
TNL,20060105,23.30,23.50,23.30,23.50,null
TNL,20060106,24.50,25.75,24.50,25.75,null
TNL,20060109,26.50,26.50,26.50,26.50,null
TNL,20060110,27.50,27.50,27.50,27.50,null
TNL,20060111,26.00,27.25,26.00,27.25,null
TNL,20060116,26.00,26.75,26.00,26.75,null
TNL,20060127,25.50,26.00,25.50,26.00,null
TNL,20060222,25.75,26.00,25.75,26.00,null
TNL,20060223,26.00,26.00,26.00,26.00,null
TNL,20060227,26.00,26.00,26.00,26.00,null
TNL,20060301,20.50,20.50,20.50,20.50,null
TNL,20060302,26.00,26.00,25.75,26.00,null
TNL,20060308,26.00,26.00,25.00,25.00,null
TNL,20060310,25.00,25.25,24.00,25.25,null
TNL,20060313,25.00,25.00,25.00,25.00,null
TNL,20060314,24.90,25.50,24.90,25.50,null
TNL,20060317,25.00,25.50,25.00,25.50,null
TNL,20060322,25.00,25.00,25.00,25.00,null
TNL,20060323,25.00,25.50,24.90,25.00,null
TNL,20060329,24.30,24.30,24.30,24.30,null
TNL,20060330,24.70,25.00,24.70,25.00,null
TNL,20060331,23.50,24.50,23.50,24.50,null
TNL,20060405,24.40,24.40,24.30,24.30,null
TNL,20060407,24.30,24.30,24.20,24.20,null
TNL,20060410,24.30,24.40,24.30,24.40,null
TNL,20060411,24.00,24.00,24.00,24.00,null
TNL,20060418,24.10,24.10,24.10,24.10,null
TNL,20060502,24.10,24.10,24.10,24.10,null
TNL,20060508,24.10,24.10,24.00,24.00,null
TNL,20060510,22.80,23.90,22.80,23.90,null
TNL,20060511,23.90,23.90,23.90,23.90,null
TNL,20060515,24.10,25.00,24.00,24.70,null
TNL,20060516,25.00,25.50,25.00,25.00,null
TNL,20060517,25.50,25.75,25.50,25.75,null
TNL,20060519,23.70,24.00,23.70,24.00,null
TNL,20060522,24.00,24.00,24.00,24.00,null
TNL,20060524,23.80,24.00,23.80,24.00,null
TNL,20060525,24.40,24.40,24.40,24.40,null
TNL,20060529,24.40,24.40,24.40,24.40,null
TNL,20060530,23.90,23.90,23.90,23.90,null
TNL,20060531,24.20,24.30,24.20,24.30,null
TNL,20060607,24.00,24.00,24.00,24.00,null
TNL,20060623,24.40,24.40,24.40,24.40,null
TNL,20060626,24.00,24.00,24.00,24.00,null
TNL,20060627,24.00,24.00,24.00,24.00,null
TNL,20060724,23.90,23.90,23.90,23.90,null
TNL,20060726,23.90,23.90,23.90,23.90,null
TNL,20060727,23.90,23.90,23.90,23.90,null
TNL,20060801,23.80,23.80,23.80,23.80,null
TNL,20060802,23.80,23.80,23.80,23.80,null
TNL,20060807,23.50,23.50,23.50,23.50,null
TNL,20060808,23.50,23.50,23.50,23.50,null
TNL,20060811,24.00,24.00,23.40,23.40,null
TNL,20060815,23.00,23.00,23.00,23.00,null
TNL,20060816,23.00,23.00,23.00,23.00,50000
TNL,20060818,22.50,22.50,22.50,22.50,null
TNL,20060822,22.50,23.30,22.50,23.30,null
TNL,20060824,23.00,23.00,23.00,23.00,null
TNL,20060825,22.40,22.40,22.40,22.40,null
TNL,20060829,22.00,22.00,22.00,22.00,null
TNL,20060901,22.00,22.00,22.00,22.00,null
TNL,20060904,21.50,21.50,21.50,21.50,null
TNL,20060906,22.40,22.40,22.40,22.40,null
TNL,20060907,21.50,21.50,21.00,21.00,null
TNL,20060908,21.50,21.50,21.50,21.50,null
TNL,20060911,21.50,21.50,21.00,21.00,null
TNL,20060912,21.50,22.00,21.50,22.00,null
TNL,20060913,21.50,21.50,21.50,21.50,100000
TNL,20060914,21.50,21.60,21.50,21.60,null
TNL,20060915,21.60,21.60,21.60,21.60,null
TNL,20060918,21.50,21.80,21.50,21.80,3000
TNL,20060919,21.00,21.50,21.00,21.00,null
TNL,20060921,19.10,21.60,19.10,21.00,null
TNL,20060922,21.10,21.50,21.10,21.50,null
TNL,20060925,21.50,21.50,21.50,21.50,null
TNL,20060926,21.70,21.70,21.70,21.70,null
TNL,20060927,21.30,21.30,21.30,21.30,null
TNL,20060929,21.20,21.60,21.20,21.60,null
TNL,20061002,21.70,21.70,21.70,21.70,null
TNL,20061003,21.70,21.80,21.70,21.80,null
TNL,20061005,21.80,21.80,21.80,21.80,null
TNL,20061009,21.50,21.50,21.10,21.10,null
TNL,20061010,21.50,21.50,21.50,21.50,null
TNL,20061012,22.00,22.00,21.90,21.90,null
TNL,20061013,22.00,22.00,22.00,22.00,null
TNL,20061017,22.00,22.00,21.20,21.20,null
TNL,20061019,21.90,21.90,21.90,21.90,null
TNL,20061020,22.50,22.50,22.50,22.50,null
TNL,20061027,22.80,22.80,22.80,22.80,null
TNL,20061030,23.00,23.00,23.00,23.00,null
TNL,20061031,22.80,22.80,22.80,22.80,null
TNL,20061107,21.50,21.50,21.50,21.50,null
TNL,20061108,21.50,21.50,21.50,21.50,null
TNL,20061109,21.50,21.50,21.50,21.50,null
TNL,20061113,21.50,21.50,21.50,21.50,null
TNL,20061114,21.50,21.50,21.10,21.10,null
TNL,20061115,21.00,21.00,21.00,21.00,null
TNL,20061116,21.00,21.00,21.00,21.00,null
TNL,20061117,20.70,21.00,20.70,21.00,null
TNL,20061120,21.00,21.00,20.50,20.50,null
TNL,20061122,20.10,20.10,18.60,19.30,null
TNL,20061123,19.10,19.50,18.90,18.90,null
TNL,20061124,19.20,19.30,19.20,19.30,null
TNL,20061127,19.40,19.50,19.40,19.50,null
TNL,20061129,18.40,19.00,18.40,19.00,null
TNL,20061130,19.00,19.00,19.00,19.00,null
TNL,20061201,18.70,19.00,18.70,19.00,null
TNL,20061204,18.70,19.00,18.70,18.90,1000
TNL,20061206,18.80,18.80,18.50,18.50,null
TNL,20061207,18.30,19.00,18.30,18.50,null
TNL,20061208,18.30,18.50,18.10,18.20,null
TNL,20061212,17.90,18.30,17.90,18.10,null
TNL,20061213,18.10,18.10,17.90,18.00,null
TNL,20061214,18.00,18.50,17.90,17.90,null
TNL,20061215,18.00,18.00,18.00,18.00,null
TNL,20061218,18.00,18.00,17.90,18.00,null
TNL,20061219,18.00,18.00,17.00,17.10,null
TNL,20061220,17.50,18.00,17.50,18.00,null
TNL,20061221,17.90,17.90,17.90,17.90,null
TNL,20061222,17.90,17.90,17.90,17.90,null
TNL,20061226,19.80,19.80,19.80,19.80,null
TNL,20061227,20.70,20.70,20.70,20.70,100
TNL,20061228,18.50,21.20,18.50,21.20,1100
TNL,20061229,18.90,18.90,18.90,18.90,1000
TNL,20070103,17.30,18.80,17.30,18.80,1000
TNL,20070110,19.00,19.00,19.00,19.00,100
TNL,20070112,19.80,19.80,19.80,19.80,100
TNL,20070115,20.00,20.00,20.00,20.00,200
TNL,20070118,18.10,20.90,18.00,20.90,500
TNL,20070124,19.90,19.90,19.90,19.90,2000
TNL,20070126,19.90,19.90,19.90,19.90,100
TNL,20070129,18.00,19.50,18.00,18.60,400
TNL,20070131,19.70,19.70,19.70,19.70,200
TNL,20070205,19.60,19.60,19.60,19.60,400
TNL,20070206,18.20,19.10,18.10,19.10,2900
TNL,20070212,18.20,18.20,18.20,18.20,100
TNL,20070215,18.80,18.80,18.50,18.50,7900
TNL,20070216,18.30,18.30,18.30,18.30,800
TNL,20070223,18.50,18.60,18.50,18.60,200
TNL,20070226,18.60,18.60,18.60,18.60,6200
TNL,20070227,19.20,19.30,19.00,19.30,8300
TNL,20070228,19.30,19.50,19.30,19.50,1500
TNL,20070301,19.00,19.00,19.00,19.00,6000
TNL,20070306,18.40,18.80,18.30,18.80,50100
TNL,20070307,18.40,18.80,18.40,18.80,9200
TNL,20070308,18.50,18.50,18.30,18.30,23300
TNL,20070309,18.30,18.30,18.30,18.30,64100
TNL,20070312,18.30,18.30,18.30,18.30,26000
TNL,20070313,18.30,18.40,18.20,18.30,35400
TNL,20070314,18.30,18.30,18.30,18.30,14000
TNL,20070316,18.50,18.50,18.30,18.30,11000
TNL,20070319,18.80,18.80,18.80,18.80,500
TNL,20070320,18.90,18.90,18.60,18.60,7000
TNL,20070321,18.60,18.60,18.60,18.60,8000
TNL,20070322,18.60,18.80,18.60,18.80,2200
TNL,20070323,18.50,18.50,18.50,18.50,10000
TNL,20070326,18.50,18.60,18.50,18.60,18000
TNL,20070327,18.50,18.60,18.50,18.60,19000
TNL,20070328,18.50,18.70,18.50,18.70,16200
TNL,20070403,17.50,17.60,17.50,17.60,23200
TNL,20070411,17.50,17.50,17.50,17.50,100
TNL,20070412,17.90,17.90,17.90,17.90,2000
TNL,20070418,16.90,17.00,16.90,17.00,300
TNL,20070419,17.00,17.00,17.00,17.00,3100
TNL,20070420,17.20,17.20,17.20,17.20,1000
TNL,20070426,17.20,17.20,17.20,17.20,2000
TNL,20070427,17.20,17.20,17.20,17.20,7800
TNL,20070504,17.10,17.20,17.10,17.20,5000
TNL,20070509,17.50,17.50,17.50,17.50,100
TNL,20070516,17.50,17.90,17.50,17.70,21300
TNL,20070517,17.70,17.90,17.70,17.80,8800
TNL,20070518,17.80,17.80,17.80,17.80,1300
TNL,20070529,17.80,17.90,17.80,17.90,200
TNL,20070530,17.90,19.50,17.90,19.50,1000
TNL,20070604,19.50,19.50,19.20,19.20,5000
TNL,20070605,19.00,19.00,18.80,19.00,7200
TNL,20070607,18.60,18.60,18.60,18.60,2800
TNL,20070611,18.60,20.00,18.60,20.00,2200
TNL,20070612,18.60,18.60,18.60,18.60,8300
TNL,20070613,18.70,18.70,18.70,18.70,2000
TNL,20070614,19.00,19.00,19.00,19.00,500
TNL,20070619,18.20,19.00,18.20,18.20,1200
TNL,20070620,19.00,19.00,19.00,19.00,100
TNL,20070627,18.50,18.50,17.20,17.20,800
TNL,20070628,18.20,18.20,18.20,18.20,500
TNL,20070629,18.30,18.30,17.50,17.50,900
TNL,20070703,17.80,19.70,17.60,19.70,2100
TNL,20070704,17.70,18.00,17.00,18.00,8600
TNL,20070705,17.90,18.00,17.90,18.00,2200
TNL,20070710,17.90,18.00,17.60,18.00,1100
TNL,20070712,17.70,17.70,17.50,17.50,5100
TNL,20070713,17.90,17.90,17.40,17.50,2000
TNL,20070716,17.60,17.60,17.60,17.60,1900
TNL,20070717,17.50,17.50,17.50,17.50,100
TNL,20070718,17.80,17.80,17.50,17.50,200
TNL,20070719,17.70,17.70,17.70,17.70,100
TNL,20070720,17.50,17.50,17.40,17.40,2000
TNL,20070723,17.40,17.70,17.30,17.70,3100
TNL,20070724,17.50,17.50,17.20,17.20,3700
TNL,20070725,17.30,17.30,17.20,17.30,7600
TNL,20070726,17.40,17.40,17.40,17.40,100
TNL,20070727,17.30,17.30,17.10,17.10,9000
TNL,20070801,17.20,17.20,17.00,17.10,9200
TNL,20070809,17.20,17.20,17.20,17.20,400
TNL,20070810,17.00,17.40,16.90,16.90,26500
TNL,20070814,16.80,16.80,16.80,16.80,100
TNL,20070815,16.90,16.90,16.80,16.80,2500
TNL,20070816,16.50,17.30,16.50,17.30,7300
TNL,20070817,17.00,17.00,16.50,17.00,5800
TNL,20070820,16.70,16.70,16.60,16.60,3000
TNL,20070821,16.90,16.90,16.80,16.80,300
TNL,20070824,16.80,16.80,16.80,16.80,200
TNL,20070827,16.70,16.70,16.70,16.70,2000
TNL,20070828,16.70,16.70,16.50,16.50,5000
TNL,20070831,16.90,16.90,16.90,16.90,100
TNL,20070904,16.90,17.00,16.90,17.00,700
TNL,20070905,17.00,17.00,17.00,17.00,200
TNL,20070906,17.00,17.00,17.00,17.00,200
TNL,20070911,17.40,17.40,17.30,17.30,6700
TNL,20070912,17.20,17.20,17.20,17.20,3800
TNL,20070913,17.30,20.00,17.30,20.00,900
TNL,20070918,17.40,17.40,17.40,17.40,400
TNL,20070920,17.50,17.50,17.50,17.50,200
TNL,20070921,17.50,17.50,17.40,17.40,1400
TNL,20070924,17.40,17.40,17.40,17.40,200
TNL,20070925,17.90,17.90,17.90,17.90,400
TNL,20070926,17.40,17.40,17.20,17.20,2200
TNL,20070928,17.30,17.50,17.30,17.50,900
TNL,20071001,17.40,17.40,17.40,17.40,200
TNL,20071002,17.10,17.10,17.10,17.10,200
TNL,20071003,17.10,17.10,17.10,17.10,1500
TNL,20071008,17.10,17.20,17.10,17.20,1500
TNL,20071009,17.10,17.10,17.00,17.00,4200
TNL,20071012,17.00,17.00,17.00,17.00,10300
TNL,20071015,17.00,17.00,17.00,17.00,2600
TNL,20071016,17.00,17.00,17.00,17.00,7200
TNL,20071019,17.00,17.00,17.00,17.00,200
TNL,20071024,17.00,17.00,17.00,17.00,300
TNL,20071026,17.00,17.10,17.00,17.10,2000
TNL,20071030,18.80,18.80,18.80,18.80,32500
TNL,20071031,17.50,17.50,17.50,17.50,2000
TNL,20071101,17.50,17.50,17.50,17.50,1100
TNL,20071106,17.10,17.10,17.00,17.00,2000
TNL,20071107,17.00,17.00,17.00,17.00,2200
TNL,20071129,17.00,17.00,17.00,17.00,1000
TNL,20071204,18.00,18.00,18.00,18.00,2000
TNL,20071207,17.70,17.70,17.70,17.70,1000
TNL,20071214,17.00,17.00,17.00,17.00,2000
TNL,20071218,17.40,17.40,17.00,17.00,13000
TNL,20071227,15.00,17.00,15.00,16.60,5200
TNL,20071228,19.00,19.00,19.00,19.00,4000
TNL,20080116,17.00,17.00,16.80,16.80,8300
TNL,20080122,14.50,18.80,14.20,18.80,4100
TNL,20080125,16.00,16.00,16.00,16.00,2000
TNL,20080128,15.50,15.50,15.50,15.50,200
TNL,20080129,15.50,16.00,15.50,16.00,1100
TNL,20080130,16.10,16.10,16.10,16.10,300
TNL,20080205,16.20,16.20,16.20,16.20,200
TNL,20080211,16.20,16.20,16.20,16.20,300
TNL,20080212,16.00,16.20,15.50,16.20,3200
TNL,20080213,17.00,17.00,17.00,17.00,1000
TNL,20080214,17.00,17.00,17.00,17.00,1000
TNL,20080215,16.20,16.20,16.20,16.20,400
TNL,20080219,16.50,16.60,16.50,16.50,4000
TNL,20080220,16.60,16.60,16.40,16.40,5500
TNL,20080222,16.60,17.00,16.60,17.00,4600
TNL,20080225,16.70,16.70,16.70,16.70,3500
TNL,20080226,16.00,16.20,16.00,16.20,200
TNL,20080307,16.70,16.70,16.70,16.70,500
TNL,20080311,16.70,16.70,16.70,16.70,2400
TNL,20080314,16.80,16.80,16.80,16.80,1000
TNL,20080318,16.80,16.80,16.80,16.80,2400
TNL,20080326,16.50,17.00,16.50,17.00,2100
TNL,20080401,17.00,17.00,17.00,17.00,2400
TNL,20080409,15.60,17.00,15.60,17.00,2500
TNL,20080410,16.10,16.10,16.10,16.10,100
TNL,20080416,16.10,16.10,16.10,16.10,100
TNL,20080423,16.10,17.00,16.10,17.00,1500
TNL,20080429,16.70,17.50,16.70,17.50,3700
TNL,20080430,17.20,17.20,17.20,17.20,1000
TNL,20080603,18.90,19.00,18.90,19.00,1000
TNL,20080611,18.80,19.00,18.80,19.00,500
TNL,20080616,14.70,18.50,14.70,18.50,700
TNL,20080617,18.50,18.50,18.50,18.50,200
TNL,20080618,18.50,18.50,18.50,18.50,200
TNL,20080620,15.10,15.10,15.10,15.10,200
TNL,20080625,15.10,19.00,15.10,19.00,3300
TNL,20080627,16.20,16.20,16.20,16.20,200
TNL,20080630,17.60,17.60,17.60,17.60,100
TNL,20080702,17.60,18.50,17.00,17.90,2000
TNL,20080703,17.90,17.90,17.90,17.90,100
TNL,20080707,17.60,17.60,17.30,17.30,500
TNL,20080708,12.90,17.70,12.90,17.40,2600
TNL,20080714,14.50,14.50,14.00,14.00,1200
TNL,20080716,16.40,16.40,16.40,16.40,100
TNL,20080718,14.00,14.00,14.00,14.00,1100
TNL,20080721,14.00,14.10,14.00,14.00,3300
TNL,20080722,13.60,14.00,13.60,14.00,800
TNL,20080723,14.00,17.00,13.90,13.90,12800
TNL,20080724,14.00,14.00,14.00,14.00,400
TNL,20080728,17.00,17.50,14.10,14.10,1700
TNL,20080729,15.00,15.00,14.20,14.20,300
TNL,20080804,14.10,14.10,14.10,14.10,1000
TNL,20080805,14.40,14.40,14.40,14.40,200
TNL,20080813,14.40,14.40,14.40,14.40,100
TNL,20080815,14.50,14.50,14.50,14.50,100
TNL,20080818,14.40,14.40,14.40,14.40,2000
TNL,20080819,14.40,14.40,14.40,14.40,1500
TNL,20080820,14.40,14.50,14.40,14.50,3100
TNL,20080821,14.50,14.50,14.50,14.50,100
TNL,20080822,14.40,14.50,14.40,14.50,2100
TNL,20080825,14.40,14.40,14.40,14.40,2000
TNL,20080829,14.40,14.40,14.40,14.40,2000
TNL,20080901,14.00,14.30,13.90,14.00,3600
TNL,20080902,13.60,13.60,13.60,13.60,1000
TNL,20080904,15.60,15.60,15.60,15.60,200
TNL,20080905,14.80,14.80,14.80,14.80,100
TNL,20080908,14.10,14.10,14.00,14.00,1600
TNL,20080910,14.50,14.50,14.50,14.50,200
TNL,20080926,14.50,14.50,14.50,14.50,10200
TNL,20080929,14.50,14.50,14.50,14.50,5200
TNL,20080930,17.40,18.70,17.40,18.70,800
TNL,20081009,13.20,18.20,13.20,18.20,1100
TNL,20081010,14.80,14.80,13.40,13.40,400
TNL,20081013,13.40,16.90,13.10,13.10,8800
TNL,20081014,14.90,17.00,14.90,17.00,5000
TNL,20081016,13.70,13.70,13.70,13.70,300
TNL,20081017,16.00,16.00,16.00,16.00,3000
TNL,20081027,13.00,13.00,13.00,13.00,1200
TNL,20081028,15.00,15.00,15.00,15.00,1000
TNL,20081029,13.00,13.00,13.00,13.00,1500
TNL,20081030,15.00,15.40,15.00,15.40,600
TNL,20081103,17.60,18.00,17.60,18.00,2000
TNL,20081107,14.00,14.00,14.00,14.00,3000
TNL,20081110,17.30,17.50,17.30,17.50,5000
TNL,20081111,14.50,17.50,14.50,17.50,8100
TNL,20081127,12.50,12.50,12.50,12.50,100
TNL,20081128,16.20,16.20,16.20,16.20,1000
TNL,20081211,16.00,18.80,16.00,18.80,3000
TNL,20081218,13.80,13.80,13.80,13.80,100
TNL,20081219,15.80,15.80,15.80,15.80,100
TNL,20081223,18.70,18.70,18.70,18.70,1000
TNL,20081224,15.10,15.10,15.10,15.10,100
TNL,20081225,18.60,18.80,18.60,18.80,1000
TNL,20081230,18.80,18.80,18.80,18.80,200
TNL,20090109,18.80,18.80,18.80,18.80,200
TNL,20090115,18.80,18.80,18.80,18.80,5000
TNL,20090122,14.10,14.10,14.10,14.10,100
TNL,20090127,18.30,18.30,18.30,18.30,200
TNL,20090225,14.00,18.70,14.00,18.60,1600
TNL,20090227,14.80,14.80,14.80,14.80,100
TNL,20090302,14.00,18.60,14.00,18.60,600
TNL,20090305,17.00,17.00,17.00,17.00,1000
TNL,20090309,16.00,18.70,16.00,18.70,700
TNL,20090310,18.00,18.00,18.00,18.00,1000
TNL,20090318,17.50,17.50,17.50,17.50,100
TNL,20090324,18.00,18.00,18.00,18.00,1000
TNL,20090331,18.00,18.00,18.00,18.00,1000
TNL,20090421,17.00,17.00,17.00,17.00,100
TNL,20090422,18.60,18.60,18.60,18.60,500
TNL,20090504,18.60,18.60,18.60,18.60,100
TNL,20090506,13.30,18.70,13.30,18.70,7200
TNL,20090512,16.50,18.70,14.50,18.70,14900
TNL,20090519,18.00,18.00,17.90,17.90,200
TNL,20090521,18.70,18.70,18.70,18.70,1000
TNL,20090602,14.30,18.00,14.30,18.00,1100
TNL,20090603,16.10,18.10,16.10,18.10,1100
TNL,20090604,16.50,18.20,16.50,18.20,700
TNL,20090610,17.00,17.00,16.10,16.10,2800
TNL,20090611,16.90,17.40,16.10,16.10,600
TNL,20090612,16.40,18.00,16.40,17.30,1700
TNL,20090615,18.00,18.00,18.00,18.00,500
TNL,20090617,18.00,18.00,18.00,18.00,100
TNL,20090623,16.20,17.50,16.20,17.50,600
TNL,20090624,17.50,17.50,17.50,17.50,600
TNL,20090715,19.00,19.00,19.00,19.00,1000
TNL,20090722,16.60,19.00,16.60,19.00,200
TNL,20090723,17.30,18.50,17.30,18.50,400
TNL,20090731,19.10,19.10,19.10,19.10,500
TNL,20090903,17.20,18.00,17.20,17.50,1900
TNL,20090904,17.30,18.00,17.30,18.00,1100
TNL,20090908,17.10,18.50,17.10,18.50,200
TNL,20090910,17.60,17.60,17.60,17.60,100
TNL,20090911,17.90,18.00,17.90,18.00,300
TNL,20090914,17.80,18.00,17.80,18.00,300
TNL,20090918,18.00,18.00,18.00,18.00,300
TNL,20090923,18.00,18.20,18.00,18.20,1000
TNL,20090925,18.00,18.00,18.00,18.00,1000
TNL,20090929,18.00,18.20,18.00,18.20,500
TNL,20091013,18.00,18.20,18.00,18.20,1100
TNL,20091029,18.20,18.20,18.20,18.20,500
TNL,20091102,18.00,18.00,18.00,18.00,200
TNL,20091110,18.00,18.00,18.00,18.00,1300
TNL,20091117,18.00,18.00,18.00,18.00,100
TNL,20091203,18.00,18.20,18.00,18.20,500
TNL,20091209,18.10,18.10,18.10,18.10,200
TNL,20091223,18.10,18.10,18.10,18.10,500
TNL,20091225,18.10,18.10,18.10,18.10,100
TNL,20091228,18.00,18.00,18.00,18.00,100
TNL,20091229,18.10,18.10,18.10,18.10,400
TNL,20091230,18.00,18.00,18.00,18.00,500
TNL,20100108,18.00,18.00,18.00,18.00,1800
TNL,20100113,17.50,17.50,17.50,17.50,2800
TNL,20100114,18.00,18.00,18.00,18.00,500
TNL,20100115,18.00,18.00,18.00,18.00,1000
TNL,20100120,17.90,17.90,17.90,17.90,500
TNL,20100122,18.10,18.10,18.10,18.10,500
TNL,20100129,16.00,16.00,16.00,16.00,100
TNL,20100201,18.10,18.20,18.10,18.20,200
TNL,20100211,18.10,18.10,18.10,18.10,200
TNL,20100218,18.20,18.20,18.20,18.20,800
TNL,20100219,18.30,18.30,18.30,18.30,100
TNL,20100224,18.30,18.30,18.30,18.30,1000
TNL,20100302,18.50,18.50,18.50,18.50,500
TNL,20100304,18.00,18.40,18.00,18.40,1100
TNL,20100305,18.00,18.00,18.00,18.00,100
TNL,20100308,18.00,18.60,18.00,18.60,500
TNL,20100317,18.50,18.50,18.00,18.50,10100
TNL,20100318,19.50,19.50,18.20,18.20,6000
TNL,20100322,18.50,18.50,18.50,18.50,14800
TNL,20100323,18.50,18.50,18.50,18.50,18000
TNL,20100324,18.50,18.50,18.50,18.50,6600
TNL,20100325,18.40,18.60,18.30,18.60,11000
TNL,20100326,18.80,18.80,18.60,18.60,1000
TNL,20100329,18.50,18.50,18.50,18.50,21700
TNL,20100331,18.50,18.60,18.30,18.60,12800
TNL,20100402,18.50,18.50,18.50,18.50,100
TNL,20100407,23.80,23.80,23.80,23.80,1500
TNL,20100420,23.70,23.70,23.70,23.70,200
TNL,20100421,23.70,23.70,23.70,23.70,1000
TNL,20100422,23.50,23.50,23.50,23.50,700
TNL,20100423,23.00,23.00,23.00,23.00,400
TNL,20100426,22.90,22.90,22.90,22.90,800
TNL,20100427,22.70,22.80,22.70,22.80,1000
TNL,20100428,20.00,22.70,20.00,22.00,5200
TNL,20100429,20.20,20.20,19.60,20.20,2300
TNL,20100430,20.10,20.10,20.10,20.10,200
TNL,20100504,18.20,18.30,18.00,18.00,3500
TNL,20100506,17.50,18.70,17.50,18.70,600
TNL,20100511,18.00,18.00,18.00,18.00,100
TNL,20100513,18.70,18.90,18.70,18.90,500
TNL,20100517,18.00,19.00,18.00,18.20,2000
TNL,20100518,16.90,16.90,16.90,16.90,400
TNL,20100524,19.70,20.10,19.00,19.00,600
TNL,20100525,18.80,18.80,18.80,18.80,100
TNL,20100527,17.20,19.00,17.20,19.00,2500
TNL,20100531,18.00,19.00,18.00,18.10,1200
TNL,20100601,18.10,18.30,18.10,18.30,900
TNL,20100602,18.10,18.10,18.10,18.10,100
TNL,20100615,18.10,18.10,18.10,18.10,10000
TNL,20100621,17.20,18.10,17.20,17.20,3000
TNL,20100622,17.70,18.00,17.70,18.00,500
TNL,20100623,17.30,17.70,17.20,17.20,2600
TNL,20100624,17.00,17.00,17.00,17.00,200
TNL,20100628,17.50,18.00,17.50,18.00,500
TNL,20100629,17.80,17.90,17.80,17.90,200
TNL,20100630,17.90,18.00,17.90,18.00,200
TNL,20100705,18.00,18.20,18.00,18.20,300
TNL,20100706,18.00,18.00,18.00,18.00,500
TNL,20100707,17.60,18.00,17.50,18.00,4400
TNL,20100708,18.40,18.40,18.40,18.40,100
TNL,20100714,18.50,18.50,18.50,18.50,500
TNL,20100805,18.70,18.70,18.70,18.70,100
TNL,20100809,18.00,18.00,18.00,18.00,200
TNL,20100817,17.50,18.90,17.50,18.90,800
TNL,20100819,18.80,18.80,18.80,18.80,100
TNL,20100824,18.00,18.00,18.00,18.00,100
TNL,20100825,18.00,18.30,17.00,18.30,5600
TNL,20100827,18.30,18.30,18.30,18.30,2000
TNL,20100830,18.30,18.30,18.30,18.30,600
TNL,20100831,18.30,18.30,18.00,18.00,700
TNL,20100901,18.50,18.70,18.10,18.10,400
TNL,20100902,18.00,18.50,18.00,18.00,1900
TNL,20100903,18.40,18.40,18.40,18.40,100
TNL,20100907,18.40,18.40,18.20,18.20,300
TNL,20100908,18.20,18.20,18.20,18.20,11500
TNL,20100909,18.30,18.30,18.30,18.30,4000
TNL,20100910,18.20,18.30,18.20,18.30,15100
TNL,20100913,18.30,18.30,18.30,18.30,5000
TNL,20100914,18.30,18.40,18.30,18.40,25400
TNL,20100915,18.30,18.30,18.30,18.30,5000
TNL,20100916,18.40,18.40,18.40,18.40,10000
TNL,20100921,18.40,18.40,18.40,18.40,100
TNL,20100922,18.40,18.40,18.40,18.40,1000
TNL,20100923,18.40,18.40,18.40,18.40,100
TNL,20100924,18.30,18.40,18.20,18.20,3100
TNL,20100927,18.30,18.30,18.30,18.30,1000
TNL,20100929,18.30,18.30,18.10,18.10,2500
TNL,20100930,18.20,18.20,18.20,18.20,1800
TNL,20101001,18.40,18.40,18.40,18.40,2700
TNL,20101012,18.40,18.40,18.40,18.40,2000
TNL,20101013,18.40,18.40,18.40,18.40,2000
TNL,20101014,18.40,18.40,17.00,18.30,8200
TNL,20101015,18.40,18.40,18.40,18.40,14100
TNL,20101018,18.40,18.40,18.40,18.40,5100
TNL,20101019,18.40,18.40,18.40,18.40,1100
TNL,20101020,18.40,18.40,18.30,18.30,8100
TNL,20101021,18.30,18.40,18.30,18.40,8100
TNL,20101022,18.40,18.40,18.40,18.40,2000
TNL,20101026,18.40,18.40,18.40,18.40,3000
TNL,20101027,18.40,18.40,18.40,18.40,1600
TNL,20101101,18.40,18.40,18.40,18.40,4400
TNL,20101103,18.00,18.00,18.00,18.00,100
TNL,20101109,18.40,18.40,18.40,18.40,100
TNL,20101111,18.40,18.40,18.20,18.40,13100
TNL,20101112,18.40,18.50,18.40,18.50,1100
TNL,20101116,18.40,18.50,18.10,18.10,2700
TNL,20101117,18.10,18.10,18.10,18.10,400
TNL,20101118,17.90,18.20,17.90,18.10,21500
TNL,20101119,18.10,18.20,18.10,18.20,1500
TNL,20101129,18.40,18.40,18.10,18.10,2100
TNL,20101201,18.30,18.40,18.30,18.40,200
TNL,20101203,18.40,18.40,17.90,17.90,2100
TNL,20101208,18.00,18.50,18.00,18.00,700
