TTW,20120717,6.8,6.9,6.8,6.9,4432200
TTW,20120718,6.9,6.95,6.85,6.95,3672200
TTW,20120719,6.95,7,6.9,7,4027300
TTW,20120720,7,7,6.95,6.95,3517200
TTW,20120723,6.95,7,6.9,6.9,2010500
TTW,20120724,6.9,7.1,6.9,7,8633000
TTW,20120725,7.05,7.1,7,7.1,3078200
TTW,20120726,7.1,7.1,7,7,2370300
TTW,20120727,7.15,7.25,7.05,7.25,11517000
TTW,20120730,7.3,7.45,7.25,7.3,11035900
TTW,20120731,7.3,7.4,7.3,7.35,3047100
TTW,20120801,7.35,7.4,7.25,7.4,3558200
TTW,20120803,7.3,7.35,7.25,7.3,4482200
TTW,20120806,7.3,7.35,7.15,7.25,9024900
TTW,20120807,7,7.15,7,7.1,4600000
TTW,20120808,7.1,7.2,7,7.1,4103400
TTW,20120809,7.1,7.1,7,7,3170500
TTW,20120810,7.05,7.15,7,7.1,2607200
TTW,20120814,7.1,7.1,6.9,6.9,3827800
TTW,20120815,6.85,6.85,6.7,6.85,5468100
TTW,20120816,6.9,7.1,6.9,7.1,3152100
TTW,20120817,7.1,7.1,6.95,7,2309800
TTW,20120820,6.95,7,6.9,6.95,1132700
TTW,20120821,6.95,7,6.85,6.9,3756500
TTW,20120822,6.9,7,6.85,7,1689800
TTW,20120823,7,7.05,7,7.05,1470300
TTW,20120824,7,7.05,6.95,7.05,936700
TTW,20120827,7.1,7.1,7,7.05,1778600
TTW,20120828,7.1,7.1,7.05,7.05,2460200
TTW,20120829,7.05,7.1,7,7,1432800
TTW,20120830,7.05,7.2,7,7.2,4952600
TTW,20120831,7.4,7.7,7.4,7.5,22268200
TTW,20120903,7.5,7.7,7.45,7.55,15238000
TTW,20120904,7.5,7.55,7.45,7.5,5942300
TTW,20120905,7.55,7.6,7.5,7.55,3760000
TTW,20120906,7.55,7.7,7.5,7.6,8069000
TTW,20120907,7.6,7.6,7.45,7.5,10321400
TTW,20120910,7.5,7.55,7.45,7.55,2591900
TTW,20120911,7.5,7.55,7.35,7.55,5297900
TTW,20120912,7.55,7.6,7.45,7.55,3284200
TTW,20120913,7.55,7.6,7.5,7.5,3307500
TTW,20120914,7.55,7.6,7.4,7.45,5869500
TTW,20120917,7.45,7.5,7.4,7.45,2287300
TTW,20120918,7.4,7.55,7.4,7.5,1094800
TTW,20120919,7.5,7.55,7.45,7.5,2008900
TTW,20120920,7.5,7.55,7.5,7.55,1698900
TTW,20120921,7.5,7.55,7.45,7.5,1924600
TTW,20120924,7.45,7.55,7.45,7.5,926400
TTW,20120925,7.55,7.55,7.5,7.5,1621400
TTW,20120926,7.55,7.55,7.5,7.55,917800
TTW,20120927,7.55,7.55,7.45,7.5,3904900
TTW,20120928,7.55,7.7,7.55,7.6,7468900
TTW,20121001,7.6,7.65,7.5,7.55,1762100
TTW,20121002,7.55,7.7,7.55,7.7,2366000
TTW,20121003,7.6,7.75,7.6,7.75,3585000
TTW,20121004,7.75,7.8,7.7,7.75,2175600
TTW,20121005,7.75,7.95,7.75,7.95,5325700
TTW,20121008,7.95,8.05,7.9,8.05,5968300
TTW,20121009,8.05,8.05,7.9,7.9,4062300
TTW,20121010,7.85,7.9,7.75,7.8,2948800
TTW,20121011,7.8,7.85,7.75,7.85,1119900
TTW,20121012,7.95,7.95,7.7,7.75,3827100
TTW,20121015,7.75,7.8,7.7,7.75,790000
TTW,20121016,7.85,7.95,7.85,7.9,1903700
TTW,20121017,7.9,7.95,7.85,7.9,1019100
TTW,20121018,7.9,7.95,7.85,7.85,2343400
TTW,20121019,7.85,7.9,7.8,7.8,1444600
TTW,20121022,7.85,7.9,7.8,7.85,1153600
TTW,20121024,7.9,7.9,7.8,7.9,1680100
TTW,20121025,7.9,7.95,7.8,7.9,2288000
TTW,20121026,7.9,7.95,7.8,7.95,1528400
TTW,20121029,7.9,7.95,7.8,7.85,629300
TTW,20121030,7.9,7.95,7.85,7.95,1094000
TTW,20121031,7.95,8,7.85,7.9,1065100
TTW,20121101,7.95,8.05,7.9,8.05,2667600
TTW,20121102,8.05,8.05,7.95,8,1622600
TTW,20121105,8,8.05,7.85,7.85,2368200
TTW,20121106,7.9,8.05,7.85,7.9,2207700
TTW,20121107,7.9,8,7.9,7.9,869400
TTW,20121108,7.85,8.1,7.85,8.1,4974200
TTW,20121109,8.1,8.1,8,8.05,1135500
TTW,20121112,8.05,8.1,7.95,8,1835500
TTW,20121113,8,8,7.95,7.95,1164400
TTW,20121114,7.95,8,7.8,7.9,5764100
TTW,20121115,7.9,7.9,7.7,7.8,3074600
TTW,20121116,7.8,7.85,7.75,7.85,2268900
TTW,20121119,7.85,7.85,7.8,7.8,1388300
TTW,20121120,7.8,7.85,7.75,7.85,2335000
TTW,20121121,7.85,7.85,7.75,7.85,501700
TTW,20121122,7.85,7.85,7.75,7.8,1694600
TTW,20121123,7.85,7.9,7.75,7.8,2381700
TTW,20121126,7.8,7.9,7.8,7.8,4661600
TTW,20121127,7.8,7.85,7.8,7.8,4122000
TTW,20121128,7.85,8.05,7.85,7.95,4589900
TTW,20121129,8,8.1,7.95,7.95,2518400
TTW,20121130,8,8.25,7.95,8.1,7217500
TTW,20121203,8.25,8.4,8.2,8.4,3038600
TTW,20121204,8.4,8.4,8.15,8.15,5028700
TTW,20121206,8.1,8.35,8.05,8.35,3280700
TTW,20121207,8.3,8.7,8.3,8.6,11250700
TTW,20121211,8.7,8.75,8.45,8.7,9799800
TTW,20121212,8.65,9,8.6,8.9,8677700
TTW,20121213,9,9.45,9,9.25,20204300
TTW,20121214,9.4,9.7,9.05,9.05,31818400
TTW,20121217,8.95,9,8.85,8.9,12845700
TTW,20121218,8.9,9.15,8.75,8.85,12147600
TTW,20121219,8.9,8.9,8.8,8.8,5113200
TTW,20121220,8.8,8.95,8.7,8.85,4903400
TTW,20121221,8.85,9.1,8.85,9,6465100
TTW,20121224,9.1,9.2,9,9.15,4073200
TTW,20121225,9.2,9.25,9.1,9.1,4116200
TTW,20121226,9.1,9.3,9.1,9.3,3411800
TTW,20121227,9.3,9.45,9.2,9.4,9260300
TTW,20121228,9.4,9.45,9.1,9.2,11730900
TTW,20130102,9.25,9.55,9.25,9.55,9236800
TTW,20130103,9.55,9.65,9.45,9.65,7885600
TTW,20130104,9.6,9.65,9.45,9.6,3534100
TTW,20130107,9.6,9.65,9.45,9.45,4622700
TTW,20130108,9.4,9.5,9.25,9.5,6937500
TTW,20130109,9.45,9.45,9.35,9.4,3412500
TTW,20130110,9.5,9.65,9.4,9.45,10836900
TTW,20130111,9.55,10,9.5,9.95,16167400
TTW,20130114,9.9,10,9.9,9.9,4616500
TTW,20130115,9.9,10,9.7,9.9,4645500
TTW,20130116,9.85,9.9,9.7,9.8,4351300
TTW,20130117,9.8,9.9,9.75,9.9,3158600
TTW,20130118,9.9,10,9.8,9.85,3948400
TTW,20130121,9.8,9.85,9.75,9.8,3584400
TTW,20130122,9.8,9.85,9.75,9.75,5552900
TTW,20130123,9.7,9.75,9.65,9.65,7366500
TTW,20130124,9.7,9.85,9.65,9.75,5543000
TTW,20130125,9.8,9.9,9.75,9.85,2635400
TTW,20130128,9.85,9.95,9.85,9.95,3636700
TTW,20130129,9.95,10.2,9.9,9.9,12608300
TTW,20130130,10,10.1,9.9,10.1,3295400
TTW,20130131,10.2,10.5,10.2,10.3,12563700
TTW,20130201,10.3,10.7,10.3,10.5,9068300
TTW,20130204,10.8,10.8,10.5,10.6,5050500
TTW,20130205,10.6,10.8,10.5,10.7,5714900
TTW,20130206,10.7,11,10.5,10.9,8585800
TTW,20130207,10.8,10.9,10.6,10.7,9867100
TTW,20130208,10.7,10.9,10.6,10.7,9284200
TTW,20130211,10.4,10.5,10.2,10.3,6908800
TTW,20130212,10.2,10.3,10.1,10.1,8254400
TTW,20130213,10.1,10.2,9.95,10.1,10308300
TTW,20130214,10.2,10.3,10.1,10.3,2127800
TTW,20130215,10.2,10.4,10,10.4,5131500
TTW,20130218,10.5,10.5,10.1,10.2,5609300
TTW,20130219,10.2,10.3,10.1,10.1,2664700
TTW,20130220,10.1,10.2,10.1,10.1,6786300
TTW,20130221,10,10.3,9.95,10.1,11138000
TTW,20130222,10.1,10.2,10,10,4683800
TTW,20130226,10,10.2,10,10.2,7713600
TTW,20130227,10.3,10.9,10.3,10.5,21238900
TTW,20130228,10.7,10.7,10.4,10.6,9735100
TTW,20130301,10.6,10.9,10.5,10.7,5552000
TTW,20130304,10.9,11.2,10.8,11,10083300
TTW,20130305,11.1,11.1,10.8,10.9,7504400
TTW,20130306,11,11,10.6,10.8,5937900
TTW,20130307,10.9,11,10.7,11,2993400
TTW,20130308,11.1,11.2,10.9,10.9,5137800
TTW,20130311,11,11.4,10.9,11.4,3832500
TTW,20130312,11.3,11.3,11,11.1,5152600
TTW,20130313,11.1,11.3,11,11.2,4227100
TTW,20130314,11,11.3,11,11.2,3512000
TTW,20130315,11.3,11.6,11,11.6,6394900
TTW,20130318,11.3,11.6,11.2,11.3,4346900
TTW,20130319,11.3,11.5,11.1,11.4,4041700
TTW,20130320,11.4,11.4,11.1,11.2,6152900
TTW,20130321,11.1,11.2,11,11.1,2665200
TTW,20130322,11,11,10.3,10.8,12305600
TTW,20130325,10.4,10.8,10.4,10.7,8959700
TTW,20130326,10.9,10.9,10.7,10.9,5546400
TTW,20130327,10.9,11.1,10.8,11,4865800
TTW,20130328,10.8,11,10.8,10.8,5293700
TTW,20130329,10.8,11.1,10.8,10.9,2336100
TTW,20130401,10.9,10.9,10.6,10.7,4860300
TTW,20130402,10.6,10.8,10.5,10.6,7563800
TTW,20130403,10.6,10.9,10.6,10.7,5942900
TTW,20130404,10.6,10.9,10.5,10.9,6346200
TTW,20130405,10.6,10.8,10.6,10.6,4779800
TTW,20130409,10.5,10.6,10.4,10.4,4418800
TTW,20130410,10.3,10.7,10.2,10.7,4983900
TTW,20130411,10.6,10.9,10.5,10.6,3798000
TTW,20130412,10.6,10.7,10.4,10.4,4008400
TTW,20130417,10.5,10.7,10.2,10.3,6478200
TTW,20130418,10.5,10.5,10.3,10.4,3556100
TTW,20130419,10.4,10.5,10.3,10.4,2727300
TTW,20130422,10.4,10.6,10.3,10.4,3033400
TTW,20130423,10.5,10.6,10.4,10.5,1365100
TTW,20130424,10.5,10.6,10.2,10.2,4431100
TTW,20130425,10.3,10.4,10.2,10.4,2576300
TTW,20130426,10.2,10.5,10.2,10.4,2227700
TTW,20130429,10.6,10.6,10.4,10.4,4459300
TTW,20130430,10.4,10.6,10.4,10.5,4236500
TTW,20130502,10.4,10.6,10.3,10.5,3728300
TTW,20130503,10.4,10.5,10.2,10.2,5715900
TTW,20130507,10.3,10.5,10.2,10.3,6228900
TTW,20130508,10.4,10.6,10.3,10.4,5920100
TTW,20130509,10.5,10.6,10.3,10.5,3338300
TTW,20130510,10.4,11.1,10.4,10.6,18867500
TTW,20130513,10.7,10.8,10.4,10.6,7927300
TTW,20130514,10.6,10.7,10.4,10.4,8172000
TTW,20130515,10.5,10.6,10.4,10.4,5769800
TTW,20130516,10.5,10.6,10.3,10.4,6098000
TTW,20130517,10.4,10.7,10.3,10.6,8900200
TTW,20130520,10.7,10.9,10.7,10.8,5706100
TTW,20130521,10.8,11,10.7,10.9,10633800
TTW,20130522,11.1,11.1,10.7,10.7,4436000
TTW,20130523,10.7,10.8,10.5,10.7,6363200
TTW,20130527,10.6,10.8,10.5,10.8,3198600
TTW,20130528,10.8,10.9,10.7,10.9,2741000
TTW,20130529,10.9,11.2,10.8,10.8,10159200
TTW,20130530,10.8,11.3,10.7,11.1,12987700
TTW,20130531,11.3,11.3,10.8,10.8,11626400
TTW,20130603,10.8,11,10.6,10.9,10187200
TTW,20130604,10.8,10.9,10.5,10.9,7843800
TTW,20130605,10.7,10.8,10.6,10.6,5361300
TTW,20130606,10.5,10.6,10.3,10.3,7788700
TTW,20130607,10.2,10.5,10.2,10.5,5358300
TTW,20130610,10.5,10.6,10.4,10.5,3751000
TTW,20130611,10.4,10.4,10,10,11819500
TTW,20130612,9.75,9.8,9.55,9.55,10928700
TTW,20130613,9.15,9.5,9,9.45,10017900
TTW,20130614,9.8,10,9.65,10,5198800
TTW,20130617,10,10.2,9.75,10,5936300
TTW,20130618,9.95,10.1,9.65,9.8,4765000
TTW,20130619,9.7,9.85,9.6,9.7,4770800
TTW,20130620,9.55,10.2,9.55,10.2,5408000
TTW,20130621,10,10.5,9.85,10.5,13840300
TTW,20130624,10.6,10.6,10,10.3,8900500
TTW,20130625,10.3,10.3,9.95,10.1,7415300
TTW,20130626,10.3,10.5,10.1,10.3,4200600
TTW,20130627,10.5,10.6,10.1,10.3,7079300
TTW,20130628,10.6,10.6,10.1,10.1,4505900
TTW,20130702,10.1,10.1,9.9,10.1,9190700
TTW,20130703,10,10.2,9.9,9.9,7540900
TTW,20130704,9.95,10,9.9,9.95,2085200
TTW,20130705,10,10.1,9.9,10,1217400
TTW,20130708,9.9,9.95,9.85,9.85,2345600
TTW,20130709,9.95,9.95,9.85,9.85,1219300
TTW,20130710,9.95,10,9.8,9.85,2286900
TTW,20130711,10,10.2,9.9,10.2,4356900
TTW,20130712,10.3,10.4,10.2,10.2,3892000
TTW,20130715,10.3,10.3,10.1,10.2,4297100
TTW,20130716,10.2,10.3,10.1,10.3,1685600
TTW,20130717,10.3,10.3,10.1,10.1,2242600
TTW,20130718,10.2,10.3,10.1,10.2,2421000
TTW,20130719,10.2,10.3,10.2,10.2,900700
TTW,20130723,10.4,10.8,10.3,10.8,7734400
TTW,20130724,10.9,10.9,10.5,10.7,3975800
TTW,20130725,10.7,10.8,10.1,10.3,6600200
TTW,20130726,10.4,10.6,10.1,10.5,4091800
TTW,20130729,10.5,10.7,10.5,10.7,3497400
TTW,20130730,10.7,10.8,10.7,10.7,2944900
TTW,20130731,10.6,10.8,10.5,10.8,3969900
TTW,20130801,10.8,10.9,10.7,10.7,1963800
TTW,20130802,10.6,10.8,10.5,10.7,2976600
TTW,20130805,10.7,10.9,10.6,10.8,4142300
TTW,20130806,10.8,10.9,10.7,10.8,5910600
TTW,20130807,10.4,10.6,10.3,10.4,2926700
TTW,20130808,10.4,10.5,10.3,10.5,2630900
TTW,20130809,10.5,10.6,10.2,10.6,3865300
TTW,20130813,10.7,10.8,10.6,10.8,3505100
TTW,20130814,10.8,10.8,10.6,10.7,1106800
TTW,20130815,10.7,10.7,10.4,10.6,1317800
TTW,20130816,10.5,10.7,10.5,10.6,2238300
TTW,20130819,10.5,10.6,10.4,10.5,1958500
TTW,20130820,10.4,10.4,10.1,10.3,4215600
TTW,20130821,10.1,10.4,10.1,10.1,2260200
TTW,20130822,10.1,10.3,10,10.2,2118300
TTW,20130823,10.1,10.3,10,10.2,4316200
TTW,20130826,10.2,10.2,10.1,10.1,1233800
TTW,20130827,10,10.1,9.9,9.95,4765000
TTW,20130828,9.85,9.9,9.7,9.85,3667400
TTW,20130829,9.75,9.8,9.65,9.7,4694600
TTW,20130830,9.7,9.8,9.5,9.8,4831300
TTW,20130902,9.6,9.65,9.5,9.65,4830800
TTW,20130903,9.65,10,9.6,9.75,4964100
TTW,20130904,9.6,9.7,9.55,9.6,2261600
TTW,20130905,9.6,9.75,9.5,9.55,3152200
TTW,20130906,9.6,9.75,9.55,9.7,2174700
TTW,20130909,9.75,9.8,9.55,9.7,4460000
TTW,20130910,9.75,10.2,9.75,9.9,6249400
TTW,20130911,10,10.1,9.9,10,2199600
TTW,20130912,10.1,10.1,9.9,9.9,2138400
TTW,20130913,10,10.1,9.85,9.9,2340900
TTW,20130916,10.2,10.3,9.9,10,5081000
TTW,20130917,10,10.2,9.95,10.1,3416800
TTW,20130918,10.3,10.3,10.1,10.1,1713700
TTW,20130919,10.4,10.4,10.1,10.4,5939200
TTW,20130920,10.3,10.4,10.2,10.4,3824100
TTW,20130923,10.5,10.5,10,10,4472200
TTW,20130924,10,10.2,9.95,10,2559500
TTW,20130925,10.1,10.3,10,10.3,1452100
TTW,20130926,10.2,10.3,10,10.2,2168300
TTW,20130927,10.3,10.3,10.2,10.2,1963200
TTW,20130930,10.1,10.2,9.95,10,2166000
TTW,20131001,9.95,10,9.9,9.95,3802300
TTW,20131002,9.95,10.1,9.9,10.1,1632600
TTW,20131003,10.2,10.3,10,10.2,2803500
TTW,20131004,10.2,10.4,10.1,10.4,3094400
TTW,20131007,10.4,10.4,10.2,10.2,2789200
TTW,20131008,10.1,10.4,10.1,10.4,2656300
TTW,20131009,10.3,10.4,10.1,10.1,4938100
TTW,20131010,10.1,10.2,10.1,10.2,1547100
TTW,20131011,10.3,10.4,10.2,10.3,2182500
TTW,20131014,10.2,10.3,10.1,10.3,2995300
TTW,20131015,10.3,10.4,10.2,10.2,2622200
TTW,20131016,10.2,10.3,10.1,10.1,2298100
TTW,20131017,10.2,10.4,10.1,10.3,4099900
TTW,20131018,10.4,10.5,10.3,10.5,4106300
TTW,20131021,10.5,10.5,10.2,10.2,1711800
TTW,20131022,10.3,10.4,10.2,10.4,1179000
TTW,20131024,10.3,10.5,10.2,10.5,2127400
TTW,20131025,10.5,10.5,10.3,10.3,1330000
TTW,20131028,10.4,10.4,10.2,10.3,2753800
TTW,20131029,10.2,10.4,10.2,10.4,963700
TTW,20131030,10.4,10.4,10.1,10.3,4886000
TTW,20131031,10.3,10.4,10.2,10.3,3693300
TTW,20131101,10.3,10.3,10.1,10.2,2678600
TTW,20131104,10.1,10.2,10,10,2460100
TTW,20131105,10,10.1,10,10.1,2512100
TTW,20131106,10.1,10.4,10,10.4,2245400
TTW,20131107,10.3,10.3,10.1,10.2,1929400
TTW,20131108,10.1,10.3,10,10.3,2495300
TTW,20131111,10.1,10.3,10.1,10.3,1422100
TTW,20131112,10.3,10.3,10.1,10.3,1891800
TTW,20131113,10.1,10.3,10.1,10.2,1459500
TTW,20131114,10.2,10.3,10.1,10.3,984300
TTW,20131115,10.3,10.4,10.2,10.3,2322300
TTW,20131118,10.4,10.5,10.3,10.3,1958400
TTW,20131119,10.3,10.4,10.2,10.4,1424000
TTW,20131120,10.4,10.4,10.2,10.3,1476800
TTW,20131121,10.2,10.4,10.2,10.2,1625400
TTW,20131122,10.2,10.3,10.1,10.2,1648400
TTW,20131125,10.2,10.2,10.1,10.1,1715600
TTW,20131126,10,10.2,10,10,4090500
TTW,20131127,10,10.1,9.95,10,3067900
TTW,20131128,10,10.1,9.95,9.95,1515600
TTW,20131129,9.95,10.2,9.95,10.2,1189200
TTW,20131202,10.2,10.2,9.95,10.1,3295400
TTW,20131203,10,10.1,9.95,10,7212800
TTW,20131204,9.95,10.1,9.95,10,5327300
TTW,20131206,9.95,10,9.9,10,4112200
TTW,20131209,9.95,10,9.95,9.95,2347400
TTW,20131211,10,10.1,9.9,9.95,3193700
TTW,20131212,9.95,9.95,9.9,9.9,1609400
TTW,20131213,9.9,9.9,9.8,9.8,3081400
TTW,20131216,9.75,9.9,9.7,9.9,2464400
TTW,20131217,9.75,9.85,9.75,9.75,2486800
TTW,20131218,9.8,9.9,9.8,9.8,1307800
TTW,20131219,9.8,9.85,9.8,9.8,1323700
TTW,20131220,9.85,9.9,9.7,9.9,1839400
TTW,20131223,9.8,10,9.8,9.95,2179900
TTW,20131224,9.95,10,9.85,9.95,1262900
TTW,20131225,10,10,9.95,10,837300
TTW,20131226,9.95,10.1,9.95,10.1,1857400
TTW,20131227,10.1,10.1,9.9,10,1718900
TTW,20140102,9.85,9.9,9.65,9.65,2911800
TTW,20140103,9.8,9.8,9.45,9.65,5000600
TTW,20140106,9.65,9.75,9.55,9.7,2769600
TTW,20140107,9.55,9.65,9.4,9.45,10492100
TTW,20140108,9.45,9.45,9.25,9.3,6356800
TTW,20140109,9.35,9.45,9.2,9.2,4292400
TTW,20140110,9.15,9.25,9.1,9.25,4464000
TTW,20140113,9.25,9.4,9.15,9.4,5267900
TTW,20140114,9.35,9.7,9.35,9.5,3363500
TTW,20140115,9.5,9.5,9.3,9.35,2302700
TTW,20140116,9.5,9.65,9.4,9.65,2517200
TTW,20140117,9.65,9.7,9.5,9.6,1076600
TTW,20140120,9.65,9.75,9.6,9.7,966900
TTW,20140121,9.7,9.8,9.5,9.7,2529400
TTW,20140122,9.55,9.65,9.55,9.55,766400
TTW,20140123,9.6,9.7,9.55,9.7,931900
TTW,20140124,9.7,9.8,9.65,9.75,2592300
TTW,20140127,9.55,9.7,9.55,9.65,1280600
TTW,20140128,9.75,9.8,9.7,9.7,2564200
TTW,20140129,9.7,9.85,9.7,9.75,2467800
TTW,20140130,9.7,9.8,9.6,9.65,2903100
TTW,20140131,9.7,9.75,9.65,9.65,1625700
TTW,20140203,9.65,9.8,9.65,9.75,3444600
TTW,20140204,9.75,9.8,9.6,9.75,6391500
TTW,20140205,9.8,9.85,9.75,9.85,5341400
TTW,20140206,9.55,9.6,9.45,9.45,6245800
TTW,20140207,9.45,9.5,9.4,9.45,4669700
TTW,20140210,9.4,9.45,9.35,9.35,3658900
TTW,20140211,9.4,9.45,9.35,9.4,6014800
TTW,20140212,9.4,9.45,9.35,9.4,2529000
TTW,20140213,9.45,9.45,9.35,9.4,4345700
TTW,20140217,9.4,9.4,9.35,9.4,2488900
TTW,20140218,9.4,9.4,9.3,9.35,5075900
TTW,20140219,9.35,9.4,9.3,9.3,2928100
TTW,20140220,9.3,9.35,9.2,9.25,4183400
TTW,20140221,9.25,9.3,9.2,9.3,1776100
TTW,20140224,9.25,9.25,9.15,9.25,3102400
TTW,20140225,9.3,9.3,9.15,9.25,2559200
TTW,20140226,9.25,9.3,9.1,9.15,3746000
TTW,20140227,9.15,9.3,9.15,9.25,1493100
TTW,20140228,9.3,9.3,9.15,9.25,3489100
TTW,20140303,9.3,9.35,9.2,9.3,3444100
TTW,20140304,9.35,9.4,9.3,9.4,4094900
TTW,20140305,9.4,9.45,9.3,9.35,4271700
TTW,20140306,9.35,9.5,9.3,9.4,4841500
TTW,20140307,9.35,9.4,9.3,9.3,7437300
TTW,20140310,9.35,9.35,9.3,9.35,1048000
TTW,20140311,9.35,9.5,9.35,9.5,3873000
TTW,20140312,9.5,9.5,9.35,9.4,1665900
TTW,20140313,9.45,9.45,9.4,9.45,2267700
TTW,20140314,9.45,9.55,9.4,9.5,5502900
TTW,20140317,9.5,9.5,9.4,9.5,4018500
TTW,20140318,9.5,9.5,9.4,9.4,6492500
TTW,20140319,9.35,9.45,9.35,9.35,2936400
TTW,20140320,9.35,9.4,9.3,9.3,4294600
TTW,20140321,9.35,9.45,9.25,9.45,5040200
TTW,20140324,9.35,9.45,9.35,9.4,2499700
TTW,20140325,9.4,9.45,9.35,9.45,1567600
TTW,20140326,9.45,9.45,9.4,9.45,2500700
TTW,20140327,9.5,9.55,9.5,9.55,8833900
TTW,20140328,9.6,9.75,9.5,9.65,10653600
TTW,20140331,9.75,9.75,9.65,9.7,2325100
TTW,20140401,9.75,9.85,9.7,9.85,5026800
TTW,20140402,9.9,9.9,9.8,9.9,3057700
TTW,20140403,9.9,9.95,9.8,9.95,3565100
TTW,20140404,9.95,10.1,9.9,10.1,5094000
TTW,20140408,10.1,10.2,9.85,9.85,2298300
TTW,20140409,10,10.1,9.85,9.9,3622700
TTW,20140410,10.1,10.1,9.95,10,5149700
TTW,20140411,10.1,10.1,9.95,9.95,2379900
TTW,20140416,10,10.1,9.95,10.1,1192800
TTW,20140417,10,10.2,9.95,10,2555400
TTW,20140418,10,10.1,9.9,9.9,2576600
TTW,20140421,9.95,10,9.85,9.95,2010000
TTW,20140422,10,10,9.9,9.95,912000
TTW,20140423,9.95,10,9.95,10,1588500
TTW,20140424,10,10,9.9,10,918900
TTW,20140425,10,10,9.95,9.95,1273800
TTW,20140428,9.95,10.1,9.95,10.1,1787900
TTW,20140429,10.1,10.1,9.95,9.95,1548000
TTW,20140430,9.95,10.1,9.95,10,1739300
TTW,20140502,10.1,10.1,9.95,9.95,822700
TTW,20140506,10,10,9.9,9.95,2076600
TTW,20140507,9.9,9.95,9.85,9.95,2414700
TTW,20140508,9.9,9.95,9.8,9.85,3249400
TTW,20140509,9.9,10,9.85,10,3156500
TTW,20140512,9.9,10,9.9,9.9,1278300
TTW,20140514,9.95,9.95,9.85,9.85,1542700
TTW,20140515,9.9,9.95,9.85,9.95,958000
TTW,20140516,9.9,10,9.8,9.95,5105700
TTW,20140519,10,10,9.9,9.9,1583300
TTW,20140520,9.9,10,9.9,10,2818400
TTW,20140521,9.95,10,9.9,9.95,2502500
TTW,20140522,10,10.2,9.95,10.1,3967200
TTW,20140523,10,10.1,9.85,9.9,9050300
TTW,20140526,9.95,10.1,9.9,10.1,3005300
TTW,20140527,10,10.1,9.95,10.1,1489700
TTW,20140528,10.1,10.1,9.95,10.1,1997000
TTW,20140529,10,10.5,10,10.5,8281000
TTW,20140530,10.5,10.7,10.4,10.4,7630300
TTW,20140602,10.5,10.7,10.4,10.7,4426300
TTW,20140603,10.8,10.8,10.5,10.5,3611100
TTW,20140604,10.5,10.7,10.5,10.7,1252200
TTW,20140605,10.7,10.7,10.5,10.7,3533400
TTW,20140606,10.7,10.7,10.5,10.6,2166000
TTW,20140609,10.6,10.7,10.6,10.7,1257500
TTW,20140610,10.7,11.1,10.7,11,7988700
TTW,20140611,11,11.2,10.9,11.2,4868400
TTW,20140612,11.1,11.2,11,11,1717400
TTW,20140613,11,11.1,10.9,11,560600
TTW,20140616,11,11.1,10.9,11,1747900
TTW,20140617,11,11.1,10.9,11.1,2463100
TTW,20140618,11.1,11.1,10.7,10.7,3037700
TTW,20140619,10.8,10.9,10.7,10.7,3636200
TTW,20140620,10.8,10.8,10.6,10.6,2986200
TTW,20140623,10.7,10.9,10.6,10.9,2194900
TTW,20140624,10.8,10.8,10.6,10.8,2797500
TTW,20140625,10.8,10.9,10.7,10.8,1660100
TTW,20140626,10.8,10.9,10.7,10.7,1728500
TTW,20140627,10.8,10.9,10.6,10.9,2333500
TTW,20140630,10.8,10.9,10.7,10.8,1734900
TTW,20140702,10.9,10.9,10.8,10.8,3199700
TTW,20140703,10.9,11,10.8,11,3846600
TTW,20140704,11,11,10.7,10.9,4824600
TTW,20140707,10.8,10.9,10.7,10.8,5380800
TTW,20140708,10.8,11,10.8,10.9,1622600
TTW,20140709,10.9,11,10.8,10.9,1656900
TTW,20140710,11,11,10.8,10.9,6803200
TTW,20140714,10.9,11,10.9,11,1199500
TTW,20140715,11,11,10.9,10.9,1424700
TTW,20140716,10.9,11.2,10.9,11.2,2994000
TTW,20140717,11.2,11.5,11.2,11.4,5870400
TTW,20140718,11.4,11.6,11.3,11.6,4063600
TTW,20140721,11.6,11.7,11.5,11.6,1340100
TTW,20140722,11.7,11.7,11.4,11.6,5434700
TTW,20140723,11.7,12,11.6,12,4939500
TTW,20140724,12,12.7,12,12.7,7931100
TTW,20140725,12.7,12.8,12.3,12.5,9064600
TTW,20140728,12.4,12.5,11.8,12,4113200
TTW,20140729,12,12.1,11.8,11.8,2933700
TTW,20140730,11.8,12.1,11.6,12.1,5388900
TTW,20140731,12.2,12.2,12,12,2176400
TTW,20140801,11.8,11.8,11.5,11.6,5378800
TTW,20140804,11.7,12.1,11.7,11.9,6623000
TTW,20140805,12,12.1,11.8,11.9,5418900
TTW,20140806,11.8,12,11.8,11.9,3733900
TTW,20140807,11.9,11.9,11.7,11.8,1630900
TTW,20140808,11.7,11.8,11.6,11.8,2302800
TTW,20140813,11.9,12.1,11.8,12.1,4825100
TTW,20140814,12.1,12.5,11.9,12.4,7050600
TTW,20140815,12.5,12.5,12.1,12.3,5650200
TTW,20140818,12.2,12.3,12.1,12.3,2438700
TTW,20140819,12.3,12.6,12.2,12.5,6641300
TTW,20140820,12.4,12.8,12.3,12.6,7524800
TTW,20140821,12.6,12.8,12.6,12.7,3070800
