<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20110726,8.35,8.35,8.20,8.20,3000
TMD,20110727,8.20,8.375,8.00,8.375,61000
TMD,20110729,8.20,8.325,8.20,8.325,101000
TMD,20110801,8.275,8.30,8.25,8.30,15000
TMD,20110802,8.30,8.30,8.30,8.30,1000
TMD,20110803,8.35,8.35,8.35,8.35,1000
TMD,20110804,8.35,8.40,8.35,8.40,62000
TMD,20110805,7.95,8.20,7.90,8.20,107000
TMD,20110808,8.20,8.20,8.20,8.20,1000
TMD,20110809,8.20,8.20,7.90,8.00,48000
TMD,20110810,8.075,8.275,8.025,8.275,39000
TMD,20110811,8.275,8.30,8.275,8.30,22000
TMD,20110815,8.35,8.70,8.35,8.65,186000
TMD,20110816,8.60,9.00,8.60,9.00,275000
TMD,20110817,9.475,9.475,8.70,9.25,146000
TMD,20110818,9.20,9.40,8.90,9.20,83000
TMD,20110819,9.20,9.30,9.15,9.30,24000
TMD,20110823,9.25,9.275,9.15,9.25,8000
TMD,20110824,9.10,9.175,8.90,9.175,64000
TMD,20110825,9.00,9.25,9.00,9.175,40000
TMD,20110826,9.00,9.10,8.80,9.10,11000
TMD,20110829,9.10,9.10,9.00,9.10,8000
TMD,20110830,9.075,9.075,9.00,9.075,10000
TMD,20110831,9.10,9.30,9.05,9.20,16000
TMD,20110901,9.20,9.40,9.20,9.40,56000
TMD,20110902,9.35,9.50,9.20,9.45,121000
TMD,20110905,9.40,9.50,9.35,9.45,277000
TMD,20110906,9.45,9.45,9.35,9.40,268000
TMD,20110907,9.45,9.50,9.40,9.50,107000
TMD,20110908,9.60,9.70,9.40,9.60,90000
TMD,20110909,9.50,9.60,9.40,9.60,80000
TMD,20110913,9.45,9.50,9.30,9.50,105000
TMD,20110914,9.50,9.50,9.20,9.275,238000
TMD,20110915,9.30,9.55,9.30,9.50,41000
TMD,20110916,9.35,9.475,9.35,9.35,67000
TMD,20110919,9.35,9.35,9.20,9.35,40000
TMD,20110921,9.20,9.20,9.20,9.20,10000
TMD,20110922,9.25,9.25,9.10,9.25,10000
TMD,20110923,9.25,9.25,8.05,8.875,224000
TMD,20110926,8.325,8.55,8.00,8.55,140000
TMD,20110927,8.575,8.70,8.55,8.70,16000
TMD,20110928,8.45,8.60,8.35,8.60,45000
TMD,20110929,8.10,8.475,8.10,8.30,484000
TMD,20110930,8.40,8.55,8.30,8.40,289000
TMD,20111003,8.20,8.20,8.00,8.025,217000
TMD,20111004,8.20,8.30,8.00,8.125,265000
TMD,20111005,8.25,8.25,8.20,8.20,28000
TMD,20111006,8.30,8.40,8.05,8.40,29000
TMD,20111007,8.50,8.50,8.45,8.45,12000
TMD,20111010,8.45,8.50,8.45,8.50,20000
TMD,20111011,8.60,8.60,8.55,8.55,5000
TMD,20111012,8.60,8.60,8.60,8.60,1000
TMD,20111013,8.425,8.50,8.40,8.50,84000
TMD,20111014,8.50,8.50,8.50,8.50,8000
TMD,20111017,8.50,8.50,8.20,8.375,42000
TMD,20111018,8.10,8.50,8.10,8.50,25000
TMD,20111020,8.45,8.70,8.20,8.425,34000
TMD,20111021,8.20,8.50,8.20,8.50,4000
TMD,20111025,8.10,8.425,8.00,8.425,17000
TMD,20111026,8.375,8.375,8.375,8.375,1000
TMD,20111027,8.40,8.40,8.00,8.40,9000
TMD,20111028,8.20,8.40,8.20,8.40,11000
TMD,20111031,8.225,8.375,8.20,8.375,9000
TMD,20111101,8.475,8.50,8.475,8.50,10000
TMD,20111102,8.20,8.475,8.025,8.475,13000
TMD,20111103,8.40,8.40,8.40,8.40,10000
TMD,20111104,8.30,8.475,8.30,8.475,6000
TMD,20111108,8.50,8.60,8.40,8.60,17000
TMD,20111109,8.60,8.70,8.60,8.70,4000
TMD,20111110,8.625,8.625,8.625,8.625,2000
TMD,20111111,8.525,8.65,8.50,8.65,8000
TMD,20111114,8.75,8.75,8.625,8.625,39000
TMD,20111115,8.625,8.625,8.60,8.60,16000
TMD,20111116,8.675,8.70,8.675,8.70,25000
TMD,20111117,8.65,8.80,8.65,8.80,11000
TMD,20111118,8.675,8.675,8.50,8.60,19000
TMD,20111122,8.50,8.60,8.50,8.60,4000
TMD,20111123,8.50,8.675,8.50,8.675,33000
TMD,20111124,8.60,8.60,8.60,8.60,1000
TMD,20111125,8.50,8.60,8.50,8.60,12000
TMD,20111128,8.525,8.525,8.50,8.50,12000
TMD,20111129,8.50,8.55,8.45,8.55,14000
TMD,20111130,8.60,9.00,8.60,9.00,556000
TMD,20111201,8.95,9.20,8.95,9.10,53000
TMD,20111202,9.075,9.15,9.075,9.15,17000
TMD,20111206,9.30,9.30,9.00,9.10,19000
TMD,20111207,9.00,9.00,9.00,9.00,4000
TMD,20111208,9.00,9.00,9.00,9.00,5000
TMD,20111209,9.00,9.10,9.00,9.10,15000
TMD,20111213,9.00,9.00,8.90,8.90,17000
TMD,20111214,9.00,9.00,9.00,9.00,14000
TMD,20111215,8.975,9.00,8.90,8.975,30000
TMD,20111216,9.00,9.00,9.00,9.00,10000
TMD,20111221,8.95,8.95,8.90,8.95,14000
TMD,20111222,8.925,8.925,8.90,8.90,14000
TMD,20111223,8.95,8.95,8.90,8.95,8000
TMD,20111226,8.95,8.95,8.80,8.925,56000
TMD,20111227,8.825,8.85,8.80,8.85,14000
TMD,20111228,8.80,8.90,8.80,8.90,97000
TMD,20111229,8.925,8.925,8.925,8.925,10000
TMD,20120104,8.80,8.925,8.80,8.925,22000
TMD,20120105,8.925,8.95,8.90,8.95,7000
TMD,20120106,9.00,9.00,8.975,9.00,24000
TMD,20120109,8.90,9.00,8.90,9.00,12000
TMD,20120110,9.00,9.10,9.00,9.10,13000
TMD,20120111,9.00,9.15,9.00,9.15,52000
TMD,20120113,9.00,9.15,9.00,9.15,3000
TMD,20120116,9.15,9.15,9.00,9.15,5000
TMD,20120119,9.15,9.15,9.15,9.15,7000
TMD,20120120,9.125,9.125,9.125,9.125,4000
TMD,20120123,9.05,9.15,9.05,9.15,12000
TMD,20120124,9.05,9.15,9.05,9.15,14000
TMD,20120125,9.075,9.075,9.05,9.05,26000
TMD,20120126,9.15,9.15,9.15,9.15,1000
TMD,20120127,9.025,9.125,9.00,9.125,10000
TMD,20120131,9.20,9.20,9.20,9.20,22000
TMD,20120201,9.175,9.175,9.00,9.10,34000
TMD,20120202,9.025,9.05,9.025,9.05,53000
TMD,20120203,9.10,9.15,9.10,9.15,3000
TMD,20120206,9.15,9.25,9.00,9.20,16000
TMD,20120207,9.175,9.175,9.175,9.175,1000
TMD,20120208,9.20,9.20,9.20,9.20,3000
TMD,20120209,9.15,9.30,9.15,9.30,4000
TMD,20120210,9.10,9.225,9.10,9.225,78000
TMD,20120213,9.20,9.20,9.20,9.20,10000
TMD,20120215,9.20,9.20,9.20,9.20,2000
TMD,20120216,9.20,9.20,9.20,9.20,8000
TMD,20120217,9.10,9.20,9.10,9.20,42000
TMD,20120220,9.20,9.275,9.15,9.275,34000
TMD,20120221,9.275,9.30,9.20,9.275,47000
TMD,20120222,9.25,9.25,9.225,9.25,15000
TMD,20120223,9.30,9.30,9.30,9.30,1000
TMD,20120224,9.325,9.325,9.275,9.275,24000
TMD,20120227,9.30,9.375,9.275,9.375,36000
TMD,20120228,9.30,9.375,9.30,9.375,5000
TMD,20120229,9.50,9.80,9.50,9.70,153000
TMD,20120301,9.60,9.70,9.525,9.525,45000
TMD,20120302,9.60,9.70,9.60,9.70,22000
TMD,20120305,9.70,9.775,9.60,9.775,66000
TMD,20120306,9.65,9.725,9.625,9.725,3000
TMD,20120308,9.75,9.75,9.725,9.725,5000
TMD,20120309,9.70,9.70,9.50,9.70,34000
TMD,20120312,9.75,9.75,9.75,9.75,79000
TMD,20120313,9.80,9.80,9.75,9.775,45000
TMD,20120314,9.775,9.775,9.775,9.775,8000
TMD,20120315,9.80,9.85,9.80,9.85,10000
TMD,20120316,9.80,9.875,9.70,9.875,62000
TMD,20120319,9.775,9.85,9.775,9.85,54000
TMD,20120320,9.85,10.05,9.85,10.05,116000
TMD,20120321,10.10,10.10,10.10,10.10,20000
TMD,20120322,10.15,10.20,10.10,10.10,21000
TMD,20120323,10.10,10.10,10.00,10.05,35000
TMD,20120326,10.10,10.10,9.90,10.00,55000
TMD,20120327,10.00,10.05,10.00,10.00,64000
TMD,20120328,10.15,10.20,10.05,10.05,192000
TMD,20120329,9.30,9.50,9.30,9.40,79000
TMD,20120330,9.30,9.60,9.30,9.60,35000
TMD,20120402,9.60,9.60,9.50,9.50,4000
TMD,20120403,9.50,9.50,9.475,9.50,12000
TMD,20120404,9.50,9.50,9.30,9.50,82000
TMD,20120405,9.30,9.40,9.30,9.40,75000
TMD,20120410,9.30,9.375,9.30,9.375,16000
TMD,20120411,9.20,9.325,9.10,9.325,9000
TMD,20120412,9.275,9.325,9.275,9.325,4000
TMD,20120417,9.25,9.40,9.25,9.40,2000
TMD,20120419,9.375,9.375,9.375,9.375,5000
TMD,20120420,9.475,9.475,9.375,9.375,22000
TMD,20120423,9.40,9.50,9.40,9.40,70000
TMD,20120424,9.40,9.50,9.40,9.50,22000
TMD,20120425,9.40,9.575,9.40,9.575,14000
TMD,20120426,9.60,9.675,9.50,9.675,35000
TMD,20120427,9.675,9.675,9.50,9.675,16000
TMD,20120430,9.50,9.70,9.50,9.70,12000
TMD,20120502,9.70,9.80,9.70,9.80,53000
TMD,20120504,9.90,9.90,9.80,9.90,28000
TMD,20120508,9.80,9.875,9.80,9.875,2000
TMD,20120509,9.725,9.725,9.70,9.725,14000
TMD,20120510,9.70,9.70,9.60,9.65,48000
TMD,20120511,9.60,9.75,9.60,9.70,15000
TMD,20120514,9.60,9.85,9.60,9.85,27000
TMD,20120515,9.625,9.75,9.60,9.75,42000
TMD,20120516,10.30,10.80,10.30,10.60,289000
TMD,20120517,11.30,11.90,10.80,11.60,190000
TMD,20120518,11.00,11.30,11.00,11.30,30000
TMD,20120521,11.60,11.80,11.20,11.30,31000
TMD,20120522,11.20,11.45,11.10,11.45,36000
TMD,20120523,11.20,11.30,10.75,11.00,75000
TMD,20120524,10.70,11.70,10.65,11.60,16000
TMD,20120525,11.60,11.70,11.25,11.60,36000
TMD,20120528,11.55,11.60,11.55,11.60,2000
TMD,20120529,11.20,11.50,11.00,11.50,101000
TMD,20120530,11.30,11.30,11.30,11.30,1000
TMD,20120531,11.20,11.30,11.20,11.30,9000
TMD,20120601,11.20,11.40,11.05,11.05,81000
TMD,20120605,11.05,11.05,10.80,10.95,98000
TMD,20120606,11.10,11.20,11.00,11.15,6000
TMD,20120607,11.20,11.20,10.80,11.20,8000
TMD,20120611,11.05,11.20,11.05,11.20,8000
TMD,20120612,11.20,11.20,11.20,11.20,2000
TMD,20120613,11.30,11.30,11.20,11.20,7000
TMD,20120614,11.20,11.20,11.15,11.20,8000
TMD,20120615,11.30,11.30,11.20,11.20,19000
TMD,20120618,11.20,11.20,11.20,11.20,9000
TMD,20120619,11.25,11.25,11.00,11.20,29000
TMD,20120620,11.10,11.35,11.10,11.35,13000
TMD,20120621,11.15,11.20,11.10,11.20,15000
TMD,20120622,11.10,11.20,11.00,11.20,37000
TMD,20120625,11.15,11.15,11.00,11.15,72000
TMD,20120626,11.10,11.20,11.05,11.20,22000
TMD,20120627,11.20,11.80,11.20,11.80,99000
TMD,20120628,12.00,12.00,11.40,11.50,25000
TMD,20120629,11.40,11.50,11.40,11.40,14000
TMD,20120702,11.40,11.50,11.40,11.50,32000
TMD,20120703,11.50,11.50,11.40,11.50,11000
TMD,20120704,11.50,12.00,11.40,11.40,42000
TMD,20120705,11.40,11.45,11.35,11.45,14000
TMD,20120706,11.50,12.00,11.50,12.00,37000
TMD,20120709,11.70,12.20,11.60,12.20,109000
TMD,20120710,12.00,12.30,11.90,12.20,71000
TMD,20120711,12.10,12.30,12.10,12.20,20000
TMD,20120712,12.20,12.75,12.20,12.75,35000
TMD,20120713,12.60,12.65,12.30,12.65,23000
TMD,20120716,12.20,12.70,12.20,12.65,30000
TMD,20120717,12.40,12.80,12.40,12.80,11000
TMD,20120718,12.80,12.80,12.75,12.80,3000
TMD,20120719,12.75,12.80,12.60,12.80,33000
TMD,20120720,12.80,12.80,12.80,12.80,1000
TMD,20120723,12.60,12.60,12.25,12.25,51000
TMD,20120724,12.30,12.50,12.20,12.50,41000
TMD,20120726,12.30,12.45,12.30,12.45,6000
TMD,20120727,12.25,12.45,12.25,12.45,3000
TMD,20120731,12.35,12.50,12.35,12.50,18000
TMD,20120801,12.50,12.50,12.50,12.50,2000
TMD,20120803,12.40,12.50,12.40,12.50,3000
TMD,20120806,12.40,12.70,12.40,12.70,13000
TMD,20120807,12.80,12.90,12.80,12.90,19000
TMD,20120808,12.90,13.70,12.90,13.60,120000
TMD,20120809,13.60,13.60,13.60,13.60,1000
TMD,20120810,13.20,13.60,13.20,13.60,25000
TMD,20120814,13.70,13.80,13.60,13.80,49000
TMD,20120815,14.10,14.30,13.80,14.00,121000
TMD,20120816,13.80,14.00,13.50,14.00,74000
TMD,20120817,14.20,15.20,14.00,14.75,325000
TMD,20120820,15.00,15.30,14.80,14.80,33000
TMD,20120821,15.00,15.50,15.00,15.50,85000
TMD,20120822,15.80,15.95,15.50,15.50,110000
TMD,20120823,15.90,15.90,15.10,15.80,43000
TMD,20120824,15.30,15.70,15.20,15.40,17000
TMD,20120827,15.55,15.60,15.40,15.40,39000
TMD,20120828,15.35,15.35,15.00,15.10,89000
TMD,20120829,15.00,15.30,14.60,15.30,65000
TMD,20120830,15.20,15.20,15.20,15.20,2000
TMD,20120831,15.10,16.20,15.10,16.05,277000
TMD,20120903,18.70,18.70,17.00,17.20,309000
TMD,20120904,17.30,17.30,16.80,17.10,23000
TMD,20120905,16.40,16.85,16.20,16.50,51000
TMD,20120906,16.50,16.70,16.50,16.50,26000
TMD,20120907,16.50,16.50,15.60,16.35,27000
TMD,20120910,15.75,15.75,15.50,15.70,59000
TMD,20120911,15.90,15.90,15.55,15.90,5000
TMD,20120912,15.90,16.85,15.70,16.85,14000
TMD,20120913,15.80,16.50,15.70,16.40,18000
TMD,20120914,16.05,16.05,15.80,15.80,16000
TMD,20120917,15.90,16.00,15.90,16.00,43000
TMD,20120918,16.10,16.80,16.10,16.20,299000
TMD,20120919,16.00,16.70,16.00,16.30,60000
TMD,20120920,16.10,16.20,15.80,16.15,64000
TMD,20120921,16.20,16.30,15.80,16.25,17000
TMD,20120924,16.00,16.15,15.90,16.15,16000
TMD,20120925,16.05,16.10,15.90,16.10,20000
TMD,20120926,16.00,16.00,15.90,16.00,34000
TMD,20120927,15.90,16.20,15.90,16.15,33000
TMD,20120928,16.15,16.30,16.15,16.30,21000
TMD,20121001,16.05,16.70,16.00,16.70,55000
TMD,20121002,16.65,16.65,16.30,16.50,9000
TMD,20121003,16.35,16.45,16.25,16.45,17000
TMD,20121004,16.30,16.70,16.20,16.50,21000
TMD,20121005,16.55,16.85,16.25,16.85,10000
TMD,20121009,16.30,16.50,16.20,16.50,19000
TMD,20121011,16.40,16.40,16.20,16.35,3000
TMD,20121012,16.20,16.50,16.20,16.40,23000
TMD,20121015,16.20,16.20,16.10,16.15,12000
TMD,20121016,16.15,16.15,16.00,16.00,19000
TMD,20121017,16.25,16.30,16.25,16.30,12000
TMD,20121018,16.30,16.45,16.20,16.45,52000
TMD,20121019,16.25,16.30,16.25,16.25,11000
TMD,20121022,16.45,16.45,16.25,16.25,11000
TMD,20121024,16.30,16.40,16.25,16.25,8000
TMD,20121025,16.35,16.35,16.20,16.20,3000
TMD,20121026,16.20,16.20,15.90,16.20,55000
TMD,20121029,16.10,16.10,16.10,16.10,7000
TMD,20121030,16.20,16.20,16.20,16.20,10000
TMD,20121031,16.10,16.20,16.10,16.10,38000
TMD,20121101,16.15,16.15,16.10,16.10,7000
TMD,20121102,16.20,16.20,16.20,16.20,23000
TMD,20121105,16.05,16.10,15.95,16.05,48000
TMD,20121106,16.05,16.05,16.05,16.05,10000
TMD,20121107,16.00,16.35,16.00,16.35,61000
TMD,20121108,16.20,16.40,16.20,16.40,44000
TMD,20121109,16.25,16.40,16.20,16.40,23000
TMD,20121112,16.15,16.20,16.15,16.20,51000
TMD,20121113,16.20,16.20,16.10,16.20,33000
TMD,20121114,16.10,16.20,15.90,16.20,105000
TMD,20121115,17.30,17.30,16.60,17.15,126000
TMD,20121116,17.20,17.35,17.00,17.10,55000
TMD,20121119,16.80,16.90,16.75,16.90,12000
TMD,20121120,16.75,16.90,16.75,16.90,20000
TMD,20121121,16.80,16.80,16.70,16.80,17000
TMD,20121122,16.60,16.80,16.30,16.80,52000
TMD,20121123,16.50,16.50,16.50,16.50,1000
TMD,20121126,16.65,16.70,16.60,16.70,9000
TMD,20121127,16.60,16.70,16.60,16.70,10000
TMD,20121128,16.80,16.80,16.70,16.70,4000
TMD,20121129,16.80,16.90,16.70,16.85,18000
TMD,20121130,16.95,17.40,16.95,17.40,6000
TMD,20121203,17.20,17.20,17.10,17.10,8000
TMD,20121204,17.00,17.00,16.80,17.00,16000
TMD,20121206,17.10,17.30,17.00,17.25,45000
TMD,20121207,17.20,17.25,17.20,17.20,57000
TMD,20121211,17.20,17.20,17.20,17.20,45000
TMD,20121213,17.10,17.10,16.80,17.05,8000
TMD,20121214,17.00,17.10,17.00,17.10,13000
TMD,20121217,16.95,16.95,16.90,16.90,7000
TMD,20121218,16.80,16.90,16.80,16.90,19000
TMD,20121219,16.90,17.00,16.75,17.00,39000
TMD,20121220,16.80,16.80,16.75,16.80,16000
TMD,20121221,16.95,17.10,16.80,17.10,8000
TMD,20121226,17.00,17.05,16.75,16.90,69000
TMD,20121227,16.80,16.90,16.80,16.90,6000
TMD,20121228,16.90,18.40,16.90,17.25,459000
TMD,20130102,17.05,17.30,17.00,17.10,6000
TMD,20130103,17.20,17.25,17.20,17.20,19000
TMD,20130104,17.00,17.10,17.00,17.10,8000
TMD,20130107,17.20,17.60,17.00,17.60,40000
TMD,20130108,17.15,17.50,17.00,17.45,12000
TMD,20130109,17.10,17.25,17.10,17.20,13000
TMD,20130110,17.20,17.20,17.20,17.20,14000
TMD,20130111,17.50,17.70,17.35,17.60,63000
TMD,20130114,17.60,17.80,17.60,17.60,78000
TMD,20130115,17.60,17.90,17.55,17.90,49000
TMD,20130116,17.70,17.90,17.70,17.90,3000
TMD,20130117,17.60,17.90,17.60,17.90,2000
TMD,20130118,17.90,17.90,17.85,17.85,21000
TMD,20130121,17.85,17.85,17.70,17.70,11000
TMD,20130122,17.70,17.85,17.60,17.85,52000
TMD,20130123,17.70,17.90,17.70,17.90,18000
TMD,20130124,17.90,17.90,17.90,17.90,10000
TMD,20130125,18.00,18.00,17.60,18.00,7000
TMD,20130128,18.00,18.10,18.00,18.10,9000
TMD,20130130,18.10,18.20,18.10,18.20,39000
TMD,20130131,18.30,18.30,18.20,18.30,50000
TMD,20130201,18.40,18.40,18.20,18.30,33000
TMD,20130204,18.30,18.50,18.30,18.50,38000
TMD,20130205,18.45,18.45,18.45,18.45,10000
TMD,20130206,18.30,18.30,18.30,18.30,10000
TMD,20130207,18.05,18.30,18.05,18.05,23000
TMD,20130208,18.30,18.45,18.30,18.40,20000
TMD,20130211,18.20,18.40,17.90,18.40,18000
TMD,20130212,18.00,18.40,18.00,18.40,5000
TMD,20130214,18.00,18.30,18.00,18.30,30000
TMD,20130215,18.30,18.40,18.30,18.40,46000
TMD,20130218,18.40,18.80,18.40,18.60,26000
TMD,20130219,18.70,19.00,18.70,18.90,76000
TMD,20130220,19.00,19.60,18.90,19.55,76000
TMD,20130221,19.40,19.55,19.00,19.40,57000
TMD,20130222,19.40,19.50,19.40,19.45,16000
TMD,20130226,19.30,19.60,19.20,19.40,38000
TMD,20130227,19.50,19.70,19.20,19.70,18000
TMD,20130228,19.40,19.70,19.40,19.70,14000
TMD,20130301,19.40,19.40,17.90,17.95,474000
TMD,20130304,17.90,18.20,17.80,18.20,96000
TMD,20130305,18.20,18.30,18.20,18.25,54000
TMD,20130306,18.25,18.30,18.20,18.30,68000
TMD,20130307,18.25,18.25,18.10,18.20,32000
TMD,20130308,18.30,18.60,18.30,18.40,41000
TMD,20130311,18.50,18.50,18.45,18.50,10000
TMD,20130312,18.25,18.45,18.20,18.30,28000
TMD,20130313,18.20,18.30,17.40,18.20,30000
TMD,20130314,18.10,18.20,18.10,18.20,61000
TMD,20130315,18.30,18.35,18.05,18.10,76000
TMD,20130318,18.10,18.10,17.90,17.90,80000
TMD,20130319,18.50,19.00,18.25,18.95,685000
TMD,20130320,19.20,19.20,18.50,19.00,297000
TMD,20130321,18.80,19.20,18.80,19.20,203000
TMD,20130322,19.20,19.40,19.00,19.25,324000
TMD,20130325,19.05,19.25,19.05,19.25,76000
TMD,20130326,19.30,19.30,19.05,19.30,233000
TMD,20130327,19.20,19.45,19.20,19.40,131000
TMD,20130328,19.30,21.50,19.30,21.20,1423000
TMD,20130329,20.60,22.50,20.20,22.30,698000
TMD,20130401,22.00,25.00,21.90,24.50,1082000
TMD,20130402,24.90,26.00,23.50,24.80,512000
TMD,20130403,24.80,24.80,22.90,23.00,160000
TMD,20130404,22.20,24.00,21.20,23.90,155000
TMD,20130405,23.10,24.30,23.00,24.00,429000
TMD,20130409,24.00,24.00,23.00,23.00,20000
TMD,20130410,23.10,23.10,22.90,23.00,32000
TMD,20130411,23.00,24.00,23.00,23.20,115000
TMD,20130412,23.10,23.30,22.80,22.90,626000
TMD,20130417,22.90,22.90,22.20,22.70,17000
TMD,20130418,22.70,22.70,22.00,22.00,29000
TMD,20130419,21.90,21.90,20.90,21.50,223000
TMD,20130422,21.40,21.60,20.40,21.50,204000
TMD,20130423,21.00,21.80,20.90,21.50,58000
TMD,20130424,21.10,21.60,21.00,21.60,83000
TMD,20130425,21.60,21.70,21.00,21.40,33000
TMD,20130426,21.10,21.50,21.10,21.20,43000
TMD,20130429,21.30,21.50,21.30,21.30,117000
TMD,20130430,21.30,21.50,21.10,21.10,58000
TMD,20130502,21.20,21.30,20.80,21.10,81000
TMD,20130503,20.90,21.10,20.60,20.90,71000
TMD,20130507,20.90,21.60,20.90,21.50,51000
TMD,20130508,21.50,21.50,21.00,21.20,189000
TMD,20130509,21.80,24.00,21.80,23.00,251000
TMD,20130510,23.50,23.90,23.00,23.60,347000
TMD,20130513,23.20,23.70,22.80,22.90,223500
TMD,20130514,22.50,23.60,22.50,23.00,71700
TMD,20130515,23.00,24.20,22.80,24.10,361100
TMD,20130516,24.80,24.90,24.20,24.70,487300
TMD,20130517,24.70,25.50,24.30,25.25,304200
TMD,20130520,25.75,27.00,25.75,27.00,820200
TMD,20130521,27.00,27.00,26.25,26.50,223400
TMD,20130522,26.75,26.75,26.25,26.25,198200
TMD,20130523,26.25,26.75,25.50,26.75,307000
TMD,20130527,25.50,25.50,24.90,25.00,71600
TMD,20130528,23.00,24.90,23.00,24.10,58100
TMD,20130529,24.10,24.50,23.50,24.40,57300
TMD,20130530,24.50,24.60,24.50,24.60,9700
TMD,20130531,24.10,24.60,24.10,24.60,13000
TMD,20130603,24.60,24.70,24.00,24.50,40400
TMD,20130604,23.90,24.20,23.90,24.00,13200
TMD,20130605,23.40,23.90,23.20,23.70,95500
TMD,20130606,23.20,23.30,23.10,23.30,119000
TMD,20130607,23.30,23.70,22.80,23.10,24400
TMD,20130610,23.50,23.60,23.30,23.60,20300
TMD,20130611,23.30,23.70,22.90,23.30,30100
TMD,20130612,22.90,23.30,22.90,22.90,24400
TMD,20130613,21.50,23.20,19.20,21.70,87100
TMD,20130614,21.70,22.50,21.70,22.50,58300
TMD,20130617,23.00,26.25,23.00,24.90,84800
TMD,20130618,23.30,23.30,23.20,23.30,2200
TMD,20130619,23.30,24.50,23.30,24.40,400
TMD,20130620,24.50,24.50,22.50,23.40,7800
TMD,20130621,23.40,23.40,22.00,23.40,1400
TMD,20130624,23.00,23.20,22.00,22.20,8100
TMD,20130625,22.10,23.00,20.50,23.00,22000
TMD,20130626,23.00,23.00,22.50,22.90,4300
TMD,20130627,22.50,23.00,22.10,22.90,17400
TMD,20130628,22.90,22.90,22.30,22.40,4700
TMD,20130702,22.90,23.00,22.80,23.00,29300
TMD,20130703,23.00,23.00,22.50,23.00,30000
TMD,20130704,23.00,23.00,22.90,23.00,300
TMD,20130708,23.00,23.00,22.50,22.90,3100
TMD,20130709,22.50,22.50,22.50,22.50,2000
TMD,20130710,22.20,22.20,21.50,22.00,27400
TMD,20130711,21.10,22.00,21.10,22.00,4300
TMD,20130712,22.60,22.80,22.60,22.80,200
TMD,20130715,22.90,23.00,22.70,23.00,35200
TMD,20130716,22.50,23.00,22.50,23.00,7200
TMD,20130717,22.50,23.00,22.50,23.00,12200
TMD,20130718,23.00,23.00,22.80,22.90,8700
TMD,20130719,22.90,22.90,22.80,22.90,8700
TMD,20130723,22.80,22.90,22.60,22.70,32800
TMD,20130724,22.70,22.70,22.50,22.50,14200
TMD,20130725,22.50,22.50,22.00,22.50,4800
TMD,20130726,21.50,22.70,21.50,22.50,1500
TMD,20130729,22.90,22.90,22.90,22.90,100
TMD,20130731,22.80,22.80,21.80,21.80,2000
TMD,20130801,21.90,22.20,21.90,22.20,300
TMD,20130802,22.70,22.70,21.60,21.70,8000
TMD,20130805,21.20,21.80,21.20,21.80,400
TMD,20130806,22.00,22.00,22.00,22.00,2200
TMD,20130807,22.00,22.00,21.40,22.00,7100
TMD,20130808,21.60,22.20,21.40,22.00,6000
TMD,20130809,22.30,22.30,21.90,22.20,1000
TMD,20130813,22.20,22.30,22.20,22.30,1200
TMD,20130814,22.30,22.40,22.10,22.30,7300
TMD,20130815,22.40,22.40,22.00,22.30,5600
TMD,20130816,22.50,22.50,22.20,22.40,1200
TMD,20130819,22.30,22.30,21.50,22.30,500
TMD,20130820,21.10,21.20,20.50,20.70,35100
TMD,20130821,20.60,20.70,20.50,20.50,8000
TMD,20130822,20.40,20.40,20.00,20.40,11200
TMD,20130823,20.30,20.30,20.30,20.30,7000
TMD,20130826,21.00,21.00,20.00,20.80,12800
TMD,20130827,20.50,20.50,19.90,20.20,5400
TMD,20130828,20.00,20.00,18.90,19.60,20400
TMD,20130829,19.00,19.50,18.70,19.50,10800
TMD,20130830,19.20,19.60,19.20,19.60,17500
TMD,20130902,19.50,21.00,19.50,21.00,16100
TMD,20130903,19.80,21.10,19.80,21.10,6700
TMD,20130904,21.00,21.00,21.00,21.00,1000
TMD,20130905,19.80,20.90,19.80,20.90,1200
TMD,20130906,20.00,20.70,19.70,20.40,8800
TMD,20130909,20.00,20.00,19.60,19.80,17700
TMD,20130910,19.90,20.00,19.60,19.60,15500
TMD,20130911,19.90,19.90,19.80,19.80,1100
TMD,20130912,19.50,19.90,19.40,19.80,17600
TMD,20130913,19.50,19.80,19.50,19.80,2000
TMD,20130916,19.60,19.60,19.20,19.40,39200
TMD,20130917,19.50,19.50,19.00,19.10,39400
TMD,20130918,19.30,19.30,19.30,19.30,1000
TMD,20130919,19.50,19.50,18.60,18.80,167900
TMD,20130920,19.00,19.00,18.80,18.90,45400
TMD,20130923,18.90,18.90,18.80,18.80,7700
TMD,20130924,18.80,18.90,18.60,18.60,17700
TMD,20130925,18.70,18.90,18.70,18.80,29500
TMD,20130926,18.90,18.90,18.70,18.70,9200
TMD,20130927,18.80,18.80,18.60,18.60,9500
TMD,20130930,18.50,18.60,18.40,18.60,15100
TMD,20131001,18.50,18.70,18.50,18.70,15900
TMD,20131002,18.60,18.90,18.60,18.90,6600
TMD,20131003,18.90,18.90,18.70,18.90,12400
TMD,20131004,18.80,18.90,18.70,18.80,2300
TMD,20131007,18.80,18.80,18.30,18.30,25900
TMD,20131008,18.50,18.70,18.50,18.70,4200
