<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150727,16:02:00,600.15,600.40,600.15,600.40,7012000
mai,20150727,16:03:00,600.40,600.40,600.27,600.27,1865000
mai,20150727,16:04:00,600.43,600.43,599.76,599.78,1637000
mai,20150727,16:05:00,600.04,600.04,599.99,600.01,1889000
mai,20150727,16:06:00,600.00,600.00,599.95,599.95,2430000
mai,20150727,16:07:00,599.38,599.42,599.37,599.42,2223000
mai,20150727,16:08:00,599.48,600.08,599.05,599.05,2342000
mai,20150727,16:09:00,599.14,600.33,599.14,600.33,3540000
mai,20150727,16:10:00,600.21,600.21,600.08,600.08,3632000
mai,20150727,16:11:00,599.41,599.81,599.33,599.81,5355000
mai,20150727,16:12:00,599.83,599.83,599.48,599.48,4685000
mai,20150727,16:13:00,599.53,599.79,599.53,599.79,7980000
mai,20150727,16:14:00,599.82,599.82,598.96,599.09,4223000
mai,20150727,16:15:00,599.29,599.76,599.15,599.76,3795000
mai,20150727,16:16:00,599.17,599.17,598.89,599.16,5075000
mai,20150727,16:17:00,599.53,599.53,599.25,599.31,1525000
mai,20150727,16:18:00,599.36,599.52,599.29,599.29,2372000
mai,20150727,16:19:00,599.10,599.10,598.43,598.43,1506000
mai,20150727,16:20:00,598.88,599.25,598.81,599.25,2009000
mai,20150727,16:21:00,599.23,599.23,598.85,598.85,6698000
mai,20150727,16:22:00,598.26,599.08,598.26,599.08,2896000
mai,20150727,16:23:00,599.07,599.42,598.67,598.67,2963000
mai,20150727,16:24:00,598.41,598.98,598.41,598.98,5212000
mai,20150727,16:25:00,598.75,599.28,598.74,599.00,4541000
mai,20150727,16:26:00,598.29,598.87,598.29,598.79,3912000
mai,20150727,16:27:00,598.03,598.82,597.97,597.97,5364000
mai,20150727,16:28:00,598.41,598.72,598.37,598.61,10972000
mai,20150727,16:29:00,598.60,598.60,597.87,597.87,10802000
mai,20150727,16:30:00,597.88,597.88,597.12,597.12,7969000
mai,20150727,16:31:00,597.69,597.69,597.69,597.69,3399000
mai,20150727,16:32:00,597.69,597.69,597.69,597.69,0
mai,20150727,16:33:00,597.69,597.69,597.69,597.69,0
mai,20150727,16:34:00,597.69,597.69,597.69,597.69,0
mai,20150727,16:35:00,597.69,597.69,597.69,597.69,0
mai,20150727,16:36:00,597.69,597.69,597.69,597.69,0
mai,20150727,16:37:00,596.54,596.54,596.54,596.54,21643000
mai,20150728,09:57:00,596.83,597.00,596.83,597.00,28823000
mai,20150728,09:58:00,597.01,598.70,597.01,598.70,3167000
mai,20150728,09:59:00,598.76,599.60,598.76,599.34,4194000
mai,20150728,10:00:00,599.29,599.30,599.22,599.22,3570000
mai,20150728,10:01:00,599.17,599.19,598.29,599.19,3885000
mai,20150728,10:02:00,599.01,599.01,598.34,598.34,7613000
mai,20150728,10:03:00,598.33,598.96,598.33,598.96,3530000
mai,20150728,10:04:00,599.01,599.01,598.67,599.00,2063000
mai,20150728,10:05:00,599.01,599.19,598.80,598.82,3246000
mai,20150728,10:06:00,599.41,599.41,598.80,599.09,4272000
mai,20150728,10:07:00,599.68,599.76,598.97,598.97,1512000
mai,20150728,10:08:00,599.04,599.61,598.97,599.21,3690000
mai,20150728,10:09:00,599.09,599.64,598.92,599.64,1969000
mai,20150728,10:10:00,598.97,599.41,598.97,599.41,2901000
mai,20150728,10:11:00,599.40,600.11,599.35,600.11,1887000
mai,20150728,10:12:00,599.42,599.94,599.36,599.94,2327000
mai,20150728,10:13:00,599.25,599.74,599.25,599.74,3369000
mai,20150728,10:14:00,599.68,600.12,599.68,600.12,4279000
mai,20150728,10:15:00,599.52,599.62,599.51,599.62,5915000
mai,20150728,10:16:00,599.62,599.65,599.51,599.64,2235000
mai,20150728,10:17:00,599.60,600.07,599.50,600.07,1586000
mai,20150728,10:18:00,600.12,600.12,599.45,599.46,1494000
mai,20150728,10:19:00,599.46,600.22,599.46,600.18,1897000
mai,20150728,10:20:00,600.12,600.12,599.30,599.30,2037000
mai,20150728,10:21:00,599.83,599.83,599.63,599.63,3042000
mai,20150728,10:22:00,599.80,599.80,599.50,599.50,2619000
mai,20150728,10:23:00,598.80,598.83,598.76,598.76,3531000
mai,20150728,10:24:00,598.64,598.64,598.14,598.14,4806000
mai,20150728,10:25:00,598.08,598.08,597.41,597.41,4125000
mai,20150728,10:26:00,597.11,597.26,597.10,597.26,4462000
mai,20150728,10:27:00,597.20,597.20,596.48,596.48,3570000
mai,20150728,10:28:00,596.20,596.43,595.57,595.57,2025000
mai,20150728,10:29:00,595.57,596.11,595.54,596.11,4371000
mai,20150728,10:30:00,595.94,596.18,595.94,596.06,2594000
mai,20150728,10:31:00,595.70,595.92,595.45,595.61,5832000
mai,20150728,10:32:00,595.50,595.50,594.74,594.75,5410000
mai,20150728,10:33:00,594.65,594.75,594.29,594.75,10188000
mai,20150728,10:34:00,594.98,594.98,593.71,593.71,10520000
mai,20150728,10:35:00,593.89,594.11,593.19,593.19,3618000
mai,20150728,10:36:00,593.27,593.27,593.15,593.15,10609000
mai,20150728,10:37:00,593.07,593.15,593.07,593.09,2305000
mai,20150728,10:38:00,593.09,593.16,593.09,593.16,1606000
mai,20150728,10:39:00,593.15,593.20,593.11,593.19,4770000
mai,20150728,10:40:00,593.88,593.88,593.20,593.23,3728000
mai,20150728,10:41:00,593.14,593.14,592.39,592.39,1433000
mai,20150728,10:42:00,592.24,592.83,592.24,592.73,6125000
mai,20150728,10:43:00,593.50,593.50,593.18,593.40,25087000
mai,20150728,10:44:00,592.90,592.90,592.31,592.31,1976000
mai,20150728,10:45:00,592.91,593.03,592.88,593.03,1109000
mai,20150728,10:46:00,593.13,593.13,592.72,592.72,3127000
mai,20150728,10:47:00,592.73,592.90,592.73,592.81,1865000
mai,20150728,10:48:00,592.88,592.88,592.22,592.24,2588000
mai,20150728,10:49:00,592.24,592.24,592.07,592.17,1780000
mai,20150728,10:50:00,592.04,592.40,591.68,591.68,3283000
mai,20150728,10:51:00,591.63,591.73,591.51,591.51,3306000
mai,20150728,10:52:00,591.24,592.04,591.24,592.04,2956000
mai,20150728,10:53:00,592.14,592.14,591.21,591.94,11058000
mai,20150728,10:54:00,591.30,591.68,591.26,591.26,1420000
mai,20150728,10:55:00,591.27,592.13,591.27,592.13,2498000
mai,20150728,10:56:00,591.95,591.95,591.63,591.66,2553000
mai,20150728,10:57:00,591.61,592.47,591.61,592.47,1219000
mai,20150728,10:58:00,591.83,591.83,591.37,591.37,2485000
mai,20150728,10:59:00,591.86,591.86,591.06,591.06,4297000
mai,20150728,11:00:00,591.13,591.13,591.03,591.03,17840000
mai,20150728,11:01:00,591.02,591.02,590.59,590.59,17573000
mai,20150728,11:02:00,591.39,591.39,590.15,590.15,6019000
mai,20150728,11:03:00,590.08,590.08,589.81,589.91,4188000
mai,20150728,11:04:00,590.04,590.04,589.47,589.60,2671000
mai,20150728,11:05:00,589.57,589.87,589.46,589.46,5326000
mai,20150728,11:06:00,589.52,589.52,589.33,589.37,3013000
mai,20150728,11:07:00,589.35,589.66,589.21,589.66,3128000
mai,20150728,11:08:00,588.88,588.95,588.31,588.82,4032000
mai,20150728,11:09:00,588.68,588.69,588.59,588.59,3139000
mai,20150728,11:10:00,589.03,589.03,588.49,588.49,7501000
mai,20150728,11:11:00,588.48,589.47,588.48,589.35,2840000
mai,20150728,11:12:00,589.32,589.32,589.09,589.19,3360000
mai,20150728,11:13:00,589.10,589.18,589.06,589.18,1732000
mai,20150728,11:14:00,588.64,588.81,588.64,588.81,3461000
mai,20150728,11:15:00,588.65,588.92,588.65,588.92,2665000
mai,20150728,11:16:00,589.07,589.28,588.94,589.28,7231000
mai,20150728,11:17:00,589.31,589.31,589.15,589.15,5426000
mai,20150728,11:18:00,589.47,590.29,589.47,590.29,2253000
mai,20150728,11:19:00,589.97,589.97,589.11,589.11,1655000
mai,20150728,11:20:00,589.24,589.78,589.11,589.12,1441000
mai,20150728,11:21:00,588.94,589.83,588.94,589.83,1542000
mai,20150728,11:22:00,589.85,589.90,589.72,589.72,1852000
mai,20150728,11:23:00,589.74,590.03,589.74,589.88,2124000
mai,20150728,11:24:00,590.73,590.73,590.01,590.68,914000
mai,20150728,11:25:00,590.68,590.68,590.57,590.58,1780000
mai,20150728,11:26:00,590.75,590.84,590.68,590.79,1454000
mai,20150728,11:27:00,590.78,590.84,590.78,590.84,3550000
mai,20150728,11:28:00,590.82,591.05,590.71,591.05,8812000
mai,20150728,11:29:00,591.20,591.37,591.15,591.37,1082000
mai,20150728,11:30:00,591.31,591.34,591.09,591.09,4383000
mai,20150728,11:31:00,591.19,591.36,591.14,591.36,805000
mai,20150728,11:32:00,591.43,591.86,591.43,591.86,2524000
mai,20150728,11:33:00,591.76,592.35,591.68,592.31,1393000
mai,20150728,11:34:00,592.29,592.53,591.71,592.53,1409000
mai,20150728,11:35:00,592.51,592.70,592.51,592.70,13355000
mai,20150728,11:36:00,592.76,592.76,592.11,592.14,1454000
mai,20150728,11:37:00,592.89,592.89,592.31,592.85,4275000
mai,20150728,11:38:00,592.93,593.05,592.33,593.05,2090000
mai,20150728,11:39:00,593.06,593.06,592.38,592.46,2203000
mai,20150728,11:40:00,592.49,592.93,592.20,592.93,1939000
mai,20150728,11:41:00,592.90,592.95,592.32,592.37,4604000
mai,20150728,11:42:00,593.04,593.04,592.91,592.91,5403000
mai,20150728,11:43:00,592.36,592.37,592.36,592.37,2012000
mai,20150728,11:44:00,592.59,593.30,592.57,593.30,581000
mai,20150728,11:45:00,593.29,593.29,592.50,592.51,620000
mai,20150728,11:46:00,593.27,593.30,592.52,592.52,2006000
mai,20150728,11:47:00,592.47,593.13,592.47,592.92,15774000
mai,20150728,11:48:00,592.32,593.10,592.32,593.10,5515000
mai,20150728,11:49:00,592.98,593.04,592.39,593.01,752000
mai,20150728,11:50:00,593.01,593.01,592.39,592.41,884000
mai,20150728,11:51:00,593.03,593.03,592.45,592.45,2149000
mai,20150728,11:52:00,592.23,592.35,592.23,592.32,560000
mai,20150728,11:53:00,592.31,592.32,592.31,592.32,651000
mai,20150728,11:54:00,592.34,592.34,592.16,592.28,2162000
mai,20150728,11:55:00,592.90,594.26,592.90,593.52,12696000
mai,20150728,11:56:00,594.04,594.04,593.70,593.71,2044000
mai,20150728,11:57:00,593.73,594.04,593.63,594.04,1448000
mai,20150728,11:58:00,594.04,594.26,594.04,594.26,1917000
mai,20150728,11:59:00,594.25,594.37,594.23,594.37,1079000
mai,20150728,12:00:00,594.39,594.43,593.59,593.59,1334000
mai,20150728,12:01:00,593.64,594.22,593.64,594.22,10489000
mai,20150728,12:02:00,593.59,593.62,593.52,593.52,1611000
mai,20150728,12:03:00,593.70,593.90,593.68,593.90,3457000
mai,20150728,12:04:00,593.83,594.17,593.83,594.17,12085000
mai,20150728,12:05:00,593.34,594.38,593.32,594.38,3725000
mai,20150728,12:06:00,593.75,593.75,593.60,593.74,2308000
mai,20150728,12:07:00,593.65,593.77,593.14,593.77,3410000
mai,20150728,12:08:00,593.15,593.67,593.09,593.11,1355000
mai,20150728,12:09:00,593.14,593.14,593.12,593.12,1426000
mai,20150728,12:10:00,593.16,593.17,593.05,593.17,802000
mai,20150728,12:11:00,593.18,593.25,593.16,593.16,438000
mai,20150728,12:12:00,593.13,593.16,593.08,593.16,555000
mai,20150728,12:13:00,593.14,593.14,593.00,593.07,2874000
mai,20150728,12:14:00,593.07,593.53,592.79,592.79,1224000
mai,20150728,12:15:00,593.45,593.51,593.38,593.49,1319000
mai,20150728,12:16:00,593.48,593.63,593.45,593.63,667000
mai,20150728,12:17:00,593.18,594.01,593.18,593.28,501000
mai,20150728,12:18:00,593.29,593.29,593.17,593.17,1310000
mai,20150728,12:19:00,593.17,593.75,593.13,593.75,751000
mai,20150728,12:20:00,593.85,593.85,593.22,593.33,387000
mai,20150728,12:21:00,593.29,593.81,593.28,593.81,549000
mai,20150728,12:22:00,593.91,593.91,593.51,593.51,679000
mai,20150728,12:23:00,593.41,593.41,593.34,593.36,778000
mai,20150728,12:24:00,592.74,592.89,592.74,592.89,745000
mai,20150728,12:25:00,593.52,593.52,592.66,592.66,1038000
mai,20150728,12:26:00,593.15,593.31,592.63,592.63,13169000
mai,20150728,12:27:00,592.64,593.16,592.61,592.69,6626000
mai,20150728,12:28:00,592.69,592.69,592.47,592.52,18238000
mai,20150728,12:29:00,592.53,593.18,592.41,593.18,829000
mai,20150728,12:30:00,592.55,593.25,592.55,592.61,760000
mai,20150728,14:26:00,592.61,592.61,592.61,592.61,0
mai,20150728,14:27:00,592.61,592.61,592.24,592.24,7543000
mai,20150728,14:28:00,592.28,593.05,592.28,593.05,2543000
mai,20150728,14:29:00,592.99,592.99,592.97,592.97,2581000
mai,20150728,14:30:00,592.99,592.99,592.88,592.88,482000
mai,20150728,14:31:00,592.89,592.90,592.87,592.87,5167000
mai,20150728,14:32:00,592.33,593.06,592.31,593.06,3456000
mai,20150728,14:33:00,593.02,593.29,593.02,593.17,14561000
mai,20150728,14:34:00,593.21,593.21,592.53,592.58,2646000
mai,20150728,14:35:00,592.65,593.47,592.59,593.47,2517000
mai,20150728,14:36:00,592.91,592.99,592.91,592.99,1009000
mai,20150728,14:37:00,593.63,593.67,593.52,593.52,1041000
mai,20150728,14:38:00,592.90,592.90,592.83,592.83,778000
mai,20150728,14:39:00,593.55,593.70,593.52,593.58,1429000
mai,20150728,14:40:00,593.67,593.67,592.75,592.75,3169000
mai,20150728,14:41:00,592.74,593.31,592.74,593.28,1506000
mai,20150728,14:42:00,593.17,593.17,593.07,593.07,508000
mai,20150728,14:43:00,592.54,593.18,592.54,593.12,625000
mai,20150728,14:44:00,592.48,592.56,592.48,592.56,1059000
mai,20150728,14:45:00,593.18,593.39,592.66,593.39,759000
mai,20150728,14:46:00,592.78,593.40,592.73,592.73,1143000
mai,20150728,14:47:00,591.83,591.83,591.67,591.67,11335000
mai,20150728,14:48:00,591.58,591.58,591.53,591.53,4705000
mai,20150728,14:49:00,592.14,592.14,591.32,591.36,1063000
mai,20150728,14:50:00,591.35,591.35,591.22,591.22,2229000
mai,20150728,14:51:00,591.23,591.82,591.20,591.38,1125000
mai,20150728,14:52:00,591.44,591.62,591.44,591.62,3250000
mai,20150728,14:53:00,592.33,592.35,592.32,592.35,2699000
mai,20150728,14:54:00,592.34,592.34,592.14,592.14,1876000
mai,20150728,14:55:00,592.14,592.86,592.14,592.86,1222000
mai,20150728,14:56:00,592.83,592.85,592.83,592.85,1400000
mai,20150728,14:57:00,592.94,592.94,592.78,592.78,1655000
mai,20150728,14:58:00,592.78,592.80,591.96,592.19,622000
mai,20150728,14:59:00,592.19,592.28,592.19,592.28,695000
mai,20150728,15:00:00,591.61,591.93,591.37,591.93,544000
mai,20150728,15:01:00,591.88,592.10,591.35,591.35,862000
mai,20150728,15:02:00,591.56,592.17,591.55,591.94,1359000
mai,20150728,15:03:00,591.79,591.80,591.78,591.78,590000
mai,20150728,15:04:00,591.76,591.76,591.54,591.54,566000
mai,20150728,15:05:00,591.47,591.59,591.47,591.59,2139000
mai,20150728,15:06:00,591.55,591.59,591.20,591.20,2451000
mai,20150728,15:07:00,591.20,591.25,590.61,590.61,1519000
mai,20150728,15:08:00,590.69,590.78,590.69,590.74,1705000
mai,20150728,15:09:00,590.74,590.74,590.46,590.46,3702000
mai,20150728,15:10:00,590.45,590.45,590.42,590.44,2524000
mai,20150728,15:11:00,590.42,591.07,590.16,590.16,2338000
mai,20150728,15:12:00,589.99,589.99,589.91,589.91,1835000
mai,20150728,15:13:00,589.84,590.06,589.84,590.06,1598000
mai,20150728,15:14:00,589.95,589.95,589.78,589.78,1561000
mai,20150728,15:15:00,589.73,589.76,589.62,589.63,1614000
mai,20150728,15:16:00,589.57,590.16,589.53,590.16,2846000
mai,20150728,15:17:00,589.57,590.02,589.47,590.02,1159000
mai,20150728,15:18:00,590.18,590.36,589.82,589.82,1179000
mai,20150728,15:19:00,590.25,590.26,589.62,589.62,3292000
mai,20150728,15:20:00,589.60,590.50,589.60,590.50,895000
mai,20150728,15:21:00,590.35,590.35,589.46,589.46,977000
mai,20150728,15:22:00,589.29,590.00,589.29,589.99,11758000
mai,20150728,15:23:00,589.97,589.97,589.29,589.31,2813000
mai,20150728,15:24:00,589.93,589.93,589.12,589.13,1819000
mai,20150728,15:25:00,589.00,589.98,589.00,589.98,1021000
mai,20150728,15:26:00,590.11,590.11,589.36,589.36,2237000
mai,20150728,15:27:00,589.40,590.05,589.30,589.30,2554000
mai,20150728,15:28:00,589.37,589.37,589.25,589.37,2795000
mai,20150728,15:29:00,589.39,590.01,589.39,589.90,1429000
mai,20150728,15:30:00,589.40,589.86,589.26,589.86,2119000
mai,20150728,15:31:00,589.94,589.94,589.14,589.22,955000
mai,20150728,15:32:00,589.17,589.18,589.01,589.01,1365000
mai,20150728,15:33:00,589.61,589.61,588.81,588.81,1394000
mai,20150728,15:34:00,588.78,589.15,588.78,589.15,3971000
mai,20150728,15:35:00,589.67,589.67,588.81,588.97,1876000
mai,20150728,15:36:00,588.88,589.31,588.62,589.31,2142000
mai,20150728,15:37:00,589.37,589.37,588.62,588.62,2425000
mai,20150728,15:38:00,589.12,589.24,588.60,588.60,2918000
mai,20150728,15:39:00,588.63,589.24,588.58,588.58,1285000
mai,20150728,15:40:00,588.39,588.54,588.39,588.54,2571000
mai,20150728,15:41:00,588.61,588.61,588.51,588.51,2514000
mai,20150728,15:42:00,588.81,588.81,588.34,588.34,1910000
mai,20150728,15:43:00,588.20,588.22,588.18,588.22,2755000
mai,20150728,15:44:00,588.19,588.19,588.08,588.15,3718000
mai,20150728,15:45:00,588.01,588.01,587.80,587.97,1681000
mai,20150728,15:46:00,587.96,588.34,587.57,587.57,6176000
mai,20150728,15:47:00,587.53,587.59,587.50,587.55,2192000
mai,20150728,15:48:00,587.72,587.72,586.61,586.61,2285000
mai,20150728,15:49:00,586.63,586.97,586.35,586.35,3205000
mai,20150728,15:50:00,586.36,586.53,586.36,586.46,2092000
mai,20150728,15:51:00,586.60,586.98,586.57,586.98,2882000
mai,20150728,15:52:00,586.27,586.33,586.18,586.18,3188000
mai,20150728,15:53:00,586.00,586.00,585.85,585.85,2239000
mai,20150728,15:54:00,585.78,586.36,585.75,586.34,2519000
mai,20150728,15:55:00,585.74,585.74,585.48,585.50,3054000
mai,20150728,15:56:00,585.42,585.63,584.82,584.82,2691000
mai,20150728,15:57:00,584.64,584.73,584.57,584.62,6985000
mai,20150728,15:58:00,584.48,584.48,584.05,584.05,4757000
mai,20150728,15:59:00,583.83,584.60,583.83,583.95,13335000
mai,20150728,16:00:00,583.86,584.13,583.68,584.11,2852000
mai,20150728,16:01:00,583.37,583.92,582.81,582.81,2867000
mai,20150728,16:02:00,583.38,583.38,582.69,582.69,4233000
mai,20150728,16:03:00,582.54,582.54,582.25,582.49,4042000
mai,20150728,16:04:00,582.31,582.31,582.17,582.17,3774000
mai,20150728,16:05:00,581.78,581.99,581.75,581.99,5475000
mai,20150728,16:06:00,582.53,582.53,581.90,582.16,4902000
mai,20150728,16:07:00,582.15,582.64,582.09,582.15,4381000
mai,20150728,16:08:00,582.04,582.80,582.04,582.72,3396000
mai,20150728,16:09:00,582.56,583.20,582.56,583.20,7345000
mai,20150728,16:10:00,583.95,584.17,583.91,584.13,3728000
mai,20150728,16:11:00,584.43,584.43,584.21,584.21,1701000
mai,20150728,16:12:00,584.88,585.22,584.88,585.13,2385000
mai,20150728,16:13:00,585.85,585.85,585.12,585.57,3289000
mai,20150728,16:14:00,585.57,585.58,585.39,585.39,2636000
mai,20150728,16:15:00,585.49,585.81,585.49,585.81,1355000
mai,20150728,16:16:00,585.57,585.83,585.57,585.83,2926000
mai,20150728,16:17:00,585.80,586.02,585.20,585.20,1815000
mai,20150728,16:18:00,585.95,585.95,585.64,585.64,3911000
mai,20150728,16:19:00,585.85,585.99,585.85,585.93,3088000
mai,20150728,16:20:00,586.11,586.11,586.07,586.09,4294000
mai,20150728,16:21:00,586.29,586.47,585.47,585.47,6599000
mai,20150728,16:22:00,586.28,586.37,586.28,586.30,7209000
mai,20150728,16:23:00,586.06,586.18,585.54,585.61,3079000
mai,20150728,16:24:00,585.95,586.03,585.95,586.03,7423000
mai,20150728,16:25:00,585.75,585.75,584.88,584.88,3421000
mai,20150728,16:26:00,585.01,585.45,584.86,584.98,4590000
mai,20150728,16:27:00,584.99,585.22,584.97,585.22,3005000
mai,20150728,16:28:00,585.82,585.98,585.14,585.82,2304000
mai,20150728,16:29:00,585.64,586.10,585.64,586.10,4780000
mai,20150728,16:30:00,586.05,586.84,585.78,586.84,3756000
mai,20150728,16:31:00,586.73,586.73,586.73,586.73,3101000
mai,20150728,16:32:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:33:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:34:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:35:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:36:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:37:00,586.73,586.73,586.73,586.73,0
mai,20150728,16:38:00,586.95,586.95,586.95,586.95,94014000
mai,20150729,10:00:00,589.53,589.66,589.53,589.66,36047000
mai,20150729,10:01:00,589.97,591.17,589.97,591.17,5514000
mai,20150729,10:02:00,591.12,591.39,590.52,591.30,19484000
mai,20150729,10:03:00,591.17,591.35,591.17,591.35,4737000
mai,20150729,10:04:00,590.84,591.49,590.84,590.99,6902000
mai,20150729,10:05:00,591.01,591.01,590.69,590.69,13512000
mai,20150729,10:06:00,590.76,591.12,590.76,591.12,19649000
mai,20150729,10:07:00,590.96,591.08,590.93,591.08,12395000
mai,20150729,10:08:00,591.27,591.29,591.27,591.27,3740000
mai,20150729,10:09:00,591.37,591.45,591.33,591.45,4437000
mai,20150729,10:10:00,590.83,591.01,590.83,591.01,2253000
mai,20150729,10:11:00,591.09,591.98,591.09,591.98,1906000
mai,20150729,10:12:00,591.90,591.90,591.13,591.15,2269000
mai,20150729,10:13:00,591.37,591.37,591.24,591.24,1871000
mai,20150729,10:14:00,591.19,591.19,590.44,591.03,2928000
mai,20150729,10:15:00,591.01,591.01,590.29,590.29,4344000
mai,20150729,10:16:00,590.14,590.28,590.13,590.28,2633000
mai,20150729,10:17:00,590.28,590.28,589.80,589.80,47206000
mai,20150729,10:18:00,589.44,590.07,589.44,589.67,14448000
mai,20150729,10:19:00,589.69,589.69,589.58,589.60,20554000
mai,20150729,10:20:00,589.53,589.63,589.51,589.63,2909000
mai,20150729,10:21:00,589.45,589.45,589.24,589.24,6677000
mai,20150729,10:22:00,589.26,589.33,589.11,589.11,12276000
mai,20150729,10:23:00,589.09,589.18,589.09,589.18,3092000
mai,20150729,10:24:00,589.23,589.23,589.07,589.11,2796000
mai,20150729,10:25:00,589.03,589.08,589.01,589.01,1375000
mai,20150729,10:26:00,588.96,589.00,588.32,589.00,7541000
mai,20150729,10:27:00,588.85,588.98,588.84,588.98,16720000
mai,20150729,10:28:00,588.99,588.99,588.84,588.84,738000
mai,20150729,10:29:00,588.90,588.95,588.90,588.92,998000
mai,20150729,10:30:00,588.94,589.02,588.43,588.43,27392000
mai,20150729,10:31:00,588.43,588.45,588.43,588.43,2826000
mai,20150729,10:32:00,588.90,589.14,588.90,589.13,14254000
mai,20150729,10:33:00,588.52,588.52,588.34,588.34,6101000
mai,20150729,10:34:00,588.22,588.22,588.06,588.15,9333000
mai,20150729,10:35:00,588.03,588.60,587.67,587.67,9500000
mai,20150729,10:36:00,587.56,587.93,587.56,587.93,7663000
mai,20150729,10:37:00,588.01,588.01,587.88,588.00,1225000
mai,20150729,10:38:00,587.87,587.87,587.56,587.56,3235000
mai,20150729,10:39:00,587.58,587.78,587.58,587.78,1877000
mai,20150729,10:40:00,587.75,587.75,587.65,587.65,1099000
mai,20150729,10:41:00,587.73,587.89,587.64,587.72,2729000
mai,20150729,10:42:00,587.83,587.83,587.65,587.65,1323000
mai,20150729,10:43:00,587.65,587.79,587.65,587.79,1165000
mai,20150729,10:44:00,587.67,587.67,587.64,587.65,1551000
mai,20150729,10:45:00,587.65,587.75,587.65,587.75,2138000
mai,20150729,10:46:00,587.75,587.77,587.73,587.73,2119000
mai,20150729,10:47:00,587.73,587.74,587.60,587.60,1322000
mai,20150729,10:48:00,587.65,587.89,587.65,587.89,793000
mai,20150729,10:49:00,587.87,588.47,587.87,588.47,600000
mai,20150729,10:50:00,587.85,588.12,587.85,588.12,4068000
mai,20150729,10:51:00,588.09,588.25,588.07,588.25,651000
mai,20150729,10:52:00,588.10,588.85,588.09,588.85,2038000
mai,20150729,10:53:00,588.82,588.82,588.44,588.44,1633000
mai,20150729,10:54:00,587.88,587.88,587.57,587.58,1981000
mai,20150729,10:55:00,588.13,588.13,588.01,588.09,2052000
mai,20150729,10:56:00,587.60,587.60,587.40,587.40,1828000
mai,20150729,10:57:00,587.44,587.44,587.35,587.35,2384000
mai,20150729,10:58:00,587.28,587.28,586.50,586.50,2619000
mai,20150729,10:59:00,586.45,587.03,586.45,586.93,2614000
mai,20150729,11:00:00,587.58,587.70,586.83,586.83,1936000
mai,20150729,11:01:00,586.83,586.83,586.51,586.51,3209000
mai,20150729,11:02:00,586.49,586.49,586.02,586.02,2135000
mai,20150729,11:03:00,585.32,585.32,585.02,585.14,5573000
mai,20150729,11:04:00,584.98,585.07,584.88,585.07,1508000
mai,20150729,11:05:00,584.83,585.68,584.77,585.68,1096000
mai,20150729,11:06:00,585.54,585.54,585.28,585.49,1003000
mai,20150729,11:07:00,585.62,585.62,585.35,585.36,3587000
mai,20150729,11:08:00,584.95,584.97,584.87,584.87,1233000
mai,20150729,11:09:00,584.86,584.86,584.82,584.82,775000
mai,20150729,11:10:00,584.86,585.10,584.78,585.10,3424000
mai,20150729,11:11:00,585.07,585.07,584.78,584.78,2073000
mai,20150729,11:12:00,584.78,585.47,584.78,584.87,2297000
mai,20150729,11:13:00,585.52,585.53,584.95,584.95,693000
mai,20150729,11:14:00,585.19,585.81,585.15,585.80,1527000
mai,20150729,11:15:00,585.05,585.90,585.05,585.90,1390000
mai,20150729,11:16:00,585.90,585.90,585.19,585.81,1299000
mai,20150729,11:17:00,585.81,585.88,585.72,585.72,957000
mai,20150729,11:18:00,585.74,585.92,585.74,585.92,2077000
mai,20150729,11:19:00,586.01,586.16,585.97,586.16,2297000
mai,20150729,11:20:00,586.25,586.28,586.11,586.11,573000
mai,20150729,11:21:00,586.11,586.18,586.10,586.14,1018000
mai,20150729,11:22:00,586.02,586.02,585.91,585.91,1979000
mai,20150729,11:23:00,585.92,585.92,585.83,585.83,1415000
mai,20150729,11:24:00,585.20,585.43,585.20,585.43,363000
mai,20150729,11:25:00,585.42,586.02,585.40,586.02,471000
mai,20150729,11:26:00,586.07,586.07,585.08,585.08,369000
mai,20150729,11:27:00,585.68,585.68,584.95,584.95,323000
mai,20150729,11:28:00,585.49,585.49,585.36,585.36,678000
mai,20150729,11:29:00,585.35,585.35,585.12,585.12,807000
mai,20150729,11:30:00,585.13,585.13,584.95,584.95,1411000
mai,20150729,11:31:00,584.80,584.80,584.06,584.06,4426000
mai,20150729,11:32:00,584.17,584.17,584.06,584.15,11534000
mai,20150729,11:33:00,584.11,584.20,583.97,583.97,31047000
mai,20150729,11:34:00,583.80,583.80,583.70,583.70,2222000
mai,20150729,11:35:00,583.68,583.74,583.66,583.66,1418000
mai,20150729,11:36:00,583.65,583.65,583.43,583.43,1047000
mai,20150729,11:37:00,583.52,583.52,583.21,583.21,2726000
mai,20150729,11:38:00,583.22,583.27,583.05,583.05,874000
mai,20150729,11:39:00,583.06,583.06,583.00,583.00,3208000
mai,20150729,11:40:00,582.98,583.00,582.90,582.90,190000
