<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20151001,15:42:00,1352.33,1352.33,1351.85,1352.10,22448000
SET,20151001,15:43:00,1352.28,1352.28,1351.20,1351.20,21989000
SET,20151001,15:44:00,1351.24,1351.48,1351.12,1351.12,36761000
SET,20151001,15:45:00,1351.22,1351.54,1350.42,1350.42,44201000
SET,20151001,15:46:00,1350.85,1350.98,1350.72,1350.98,44937000
SET,20151001,15:47:00,1350.64,1350.64,1350.03,1350.03,37272000
SET,20151001,15:48:00,1350.31,1350.52,1350.16,1350.24,39948000
SET,20151001,15:49:00,1350.30,1350.92,1350.30,1350.92,34760000
SET,20151001,15:50:00,1351.12,1351.12,1350.50,1350.82,36963000
SET,20151001,15:51:00,1350.41,1350.82,1350.41,1350.82,19759000
SET,20151001,15:52:00,1351.32,1351.39,1350.89,1350.89,13294000
SET,20151001,15:53:00,1351.18,1351.51,1351.18,1351.42,20123000
SET,20151001,15:54:00,1350.71,1351.34,1350.71,1351.21,24504000
SET,20151001,15:55:00,1351.48,1351.48,1350.97,1351.33,31377000
SET,20151001,15:56:00,1351.06,1351.06,1350.85,1350.88,14282000
SET,20151001,15:57:00,1350.99,1350.99,1350.73,1350.90,43576000
SET,20151001,15:58:00,1350.11,1350.59,1350.11,1350.33,22846000
SET,20151001,15:59:00,1350.61,1350.61,1350.09,1350.11,33931000
SET,20151001,16:00:00,1350.58,1350.58,1350.30,1350.47,14995000
SET,20151001,16:01:00,1349.89,1350.80,1349.89,1350.65,40617000
SET,20151001,16:02:00,1350.47,1350.54,1350.25,1350.26,23439000
SET,20151001,16:03:00,1350.34,1350.34,1349.24,1349.24,26362000
SET,20151001,16:04:00,1349.44,1349.44,1349.17,1349.17,25289000
SET,20151001,16:05:00,1349.55,1349.55,1349.08,1349.08,39707000
SET,20151001,16:06:00,1349.14,1349.27,1348.57,1348.57,40977000
SET,20151001,16:07:00,1348.79,1348.79,1347.93,1348.50,54343000
SET,20151001,16:08:00,1348.32,1348.57,1348.25,1348.31,43976000
SET,20151001,16:09:00,1347.85,1347.85,1347.14,1347.24,71578000
SET,20151001,16:10:00,1347.59,1347.91,1347.02,1347.91,41268000
SET,20151001,16:11:00,1348.08,1348.33,1347.38,1348.33,39581000
SET,20151001,16:12:00,1348.09,1348.09,1346.83,1346.83,34741000
SET,20151001,16:13:00,1347.50,1347.50,1347.07,1347.37,36806000
SET,20151001,16:14:00,1347.46,1347.46,1346.64,1346.65,25198000
SET,20151001,16:15:00,1345.75,1346.21,1345.36,1345.36,57028000
SET,20151001,16:16:00,1345.36,1346.56,1345.36,1346.56,58683000
SET,20151001,16:17:00,1346.35,1346.44,1345.93,1345.93,39088000
SET,20151001,16:18:00,1346.05,1346.53,1346.05,1346.53,51821000
SET,20151001,16:19:00,1346.04,1346.25,1346.04,1346.22,33268000
SET,20151001,16:20:00,1346.48,1346.48,1345.88,1346.43,36928000
SET,20151001,16:21:00,1347.05,1347.05,1346.35,1346.49,69245000
SET,20151001,16:22:00,1346.64,1346.81,1346.57,1346.81,56406000
SET,20151001,16:23:00,1345.67,1346.24,1345.67,1346.24,31948000
SET,20151001,16:24:00,1346.80,1346.80,1346.14,1346.19,33337000
SET,20151001,16:25:00,1346.43,1346.51,1346.26,1346.26,34665000
SET,20151001,16:26:00,1346.29,1346.68,1346.07,1346.42,40718000
SET,20151001,16:27:00,1346.64,1346.64,1346.31,1346.45,23302000
SET,20151001,16:28:00,1346.89,1346.89,1346.50,1346.50,28660000
SET,20151001,16:29:00,1345.57,1346.81,1345.57,1346.48,62601000
SET,20151001,16:30:00,1346.97,1347.01,1346.79,1346.79,64716000
SET,20151001,16:31:00,1346.57,1346.57,1346.57,1346.57,6447000
SET,20151001,16:32:00,1346.57,1346.57,1346.57,1346.57,0
SET,20151001,16:33:00,1346.57,1346.57,1346.57,1346.57,3500000
SET,20151001,16:34:00,1346.57,1346.57,1346.57,1346.57,750000
SET,20151001,16:35:00,1346.57,1346.57,1346.57,1346.57,0
SET,20151001,16:36:00,1346.57,1346.57,1346.57,1346.57,378000
SET,20151001,16:37:00,1346.57,1346.57,1346.57,1346.57,0
SET,20151001,16:38:00,1345.15,1345.15,1345.15,1345.15,709893000
SET,20151001,16:40:00,1345.15,1345.15,1345.15,1345.15,3030000
SET,20151002,09:58:00,1345.68,1345.68,1344.27,1345.22,420239000
SET,20151002,09:59:00,1345.30,1345.30,1344.11,1344.11,79608000
SET,20151002,10:00:00,1344.27,1344.27,1344.11,1344.14,69625000
SET,20151002,10:01:00,1344.14,1345.15,1344.14,1345.05,49551000
SET,20151002,10:02:00,1345.25,1345.25,1344.42,1344.42,43948000
SET,20151002,10:03:00,1344.45,1344.45,1343.60,1344.24,32094000
SET,20151002,10:04:00,1345.43,1345.43,1345.04,1345.20,37245000
SET,20151002,10:05:00,1345.04,1345.50,1345.04,1345.50,65712000
SET,20151002,10:06:00,1346.07,1346.22,1345.98,1346.18,46238000
SET,20151002,10:07:00,1346.98,1347.37,1346.86,1347.37,37465000
SET,20151002,10:08:00,1346.87,1347.29,1346.73,1347.29,37200000
SET,20151002,10:09:00,1347.63,1347.63,1346.54,1346.92,41405000
SET,20151002,10:10:00,1347.24,1347.80,1347.24,1347.64,98358000
SET,20151002,10:11:00,1347.43,1347.57,1347.06,1347.28,27536000
SET,20151002,10:12:00,1347.75,1347.77,1347.57,1347.58,31683000
SET,20151002,10:13:00,1348.43,1348.43,1347.34,1347.34,23160000
SET,20151002,10:14:00,1347.76,1347.95,1347.62,1347.63,30881000
SET,20151002,10:15:00,1347.38,1347.63,1346.84,1347.10,39838000
SET,20151002,10:16:00,1346.59,1346.74,1346.44,1346.65,25866000
SET,20151002,10:17:00,1347.09,1347.22,1347.09,1347.15,23526000
SET,20151002,10:18:00,1347.12,1347.77,1347.12,1347.77,17617000
SET,20151002,10:19:00,1347.68,1347.68,1347.31,1347.41,14389000
SET,20151002,10:20:00,1347.84,1348.45,1347.78,1348.45,10658000
SET,20151002,10:21:00,1348.47,1348.81,1347.89,1348.81,23667000
SET,20151002,10:22:00,1348.81,1349.52,1348.81,1349.52,29200000
SET,20151002,10:23:00,1349.94,1349.94,1349.23,1349.23,15036000
SET,20151002,10:24:00,1349.72,1349.89,1349.41,1349.89,12644000
SET,20151002,10:25:00,1349.96,1350.26,1349.88,1350.26,20962000
SET,20151002,10:26:00,1349.69,1349.83,1349.69,1349.82,22119000
SET,20151002,10:27:00,1349.79,1349.97,1349.51,1349.69,21710000
SET,20151002,10:28:00,1349.73,1350.05,1349.73,1349.77,42855000
SET,20151002,10:29:00,1349.97,1350.82,1349.97,1350.82,21393000
SET,20151002,10:30:00,1350.69,1350.75,1350.25,1350.48,15147000
SET,20151002,10:31:00,1350.66,1350.66,1350.01,1350.44,34244000
SET,20151002,10:32:00,1350.43,1350.43,1350.33,1350.33,21283000
SET,20151002,10:33:00,1350.33,1350.33,1348.56,1348.84,36604000
SET,20151002,10:34:00,1348.36,1349.59,1348.36,1349.59,19377000
SET,20151002,10:35:00,1349.39,1349.39,1348.62,1348.62,30171000
SET,20151002,10:36:00,1348.43,1348.43,1347.75,1347.76,57875000
SET,20151002,10:37:00,1347.85,1348.52,1347.54,1347.61,25862000
SET,20151002,10:38:00,1347.96,1347.96,1346.95,1346.95,32965000
SET,20151002,10:39:00,1347.28,1347.28,1346.86,1346.97,41054000
SET,20151002,10:40:00,1347.33,1347.33,1346.75,1346.78,31365000
SET,20151002,10:41:00,1347.12,1347.17,1346.64,1347.17,24593000
SET,20151002,10:42:00,1347.00,1347.13,1346.33,1346.85,60157000
SET,20151002,10:43:00,1346.40,1346.73,1346.14,1346.73,197659000
SET,20151002,10:44:00,1346.00,1346.71,1346.00,1346.41,26395000
SET,20151002,10:45:00,1346.68,1346.99,1346.66,1346.85,50392000
SET,20151002,10:46:00,1346.75,1346.75,1346.47,1346.47,45706000
SET,20151002,10:47:00,1346.79,1347.48,1346.79,1347.48,49809000
SET,20151002,10:48:00,1347.75,1347.80,1347.25,1347.70,24709000
SET,20151002,10:49:00,1347.53,1347.97,1347.53,1347.97,16180000
SET,20151002,10:50:00,1348.10,1348.29,1347.67,1348.29,40415000
SET,20151002,10:51:00,1348.00,1348.14,1347.68,1348.13,22495000
SET,20151002,10:52:00,1347.98,1348.00,1347.73,1347.73,23148000
SET,20151002,10:53:00,1347.99,1348.26,1347.76,1348.02,11424000
SET,20151002,10:54:00,1347.89,1348.39,1347.89,1348.39,11762000
SET,20151002,10:55:00,1347.94,1348.23,1347.94,1348.21,14784000
SET,20151002,10:56:00,1348.45,1348.45,1348.09,1348.09,15339000
SET,20151002,10:57:00,1348.28,1348.46,1348.25,1348.25,23813000
SET,20151002,10:58:00,1347.82,1348.14,1347.82,1348.14,8866000
SET,20151002,10:59:00,1348.23,1348.33,1347.88,1348.33,8022000
SET,20151002,11:00:00,1347.82,1348.19,1347.82,1348.17,10000000
SET,20151002,11:01:00,1348.21,1348.53,1347.84,1348.53,29359000
SET,20151002,11:02:00,1348.54,1348.92,1348.30,1348.92,54632000
SET,20151002,11:03:00,1349.03,1349.03,1347.97,1348.15,71843000
SET,20151002,11:04:00,1347.60,1348.21,1347.60,1347.98,12678000
SET,20151002,11:05:00,1348.12,1348.65,1347.04,1347.04,11625000
SET,20151002,11:06:00,1347.55,1348.00,1347.55,1347.97,24894000
SET,20151002,11:07:00,1347.74,1347.74,1347.30,1347.38,20644000
SET,20151002,11:08:00,1347.38,1347.38,1346.52,1347.33,19813000
SET,20151002,11:09:00,1346.90,1347.47,1346.90,1347.47,6843000
SET,20151002,11:10:00,1347.49,1347.49,1346.79,1346.79,4947000
SET,20151002,11:11:00,1346.54,1347.07,1346.54,1346.82,13280000
SET,20151002,11:12:00,1346.54,1346.54,1345.64,1345.64,9832000
SET,20151002,11:13:00,1346.31,1346.57,1346.09,1346.19,17426000
SET,20151002,11:14:00,1346.42,1346.61,1345.84,1346.61,10156000
SET,20151002,11:15:00,1346.78,1346.78,1345.95,1346.53,15051000
SET,20151002,11:16:00,1347.10,1347.57,1347.10,1347.57,12769000
SET,20151002,11:17:00,1346.59,1347.24,1346.52,1346.52,12421000
SET,20151002,11:18:00,1346.45,1346.56,1345.66,1346.51,17097000
SET,20151002,11:19:00,1346.97,1347.27,1346.76,1347.27,9671000
SET,20151002,11:20:00,1347.30,1347.49,1347.25,1347.49,18435000
SET,20151002,11:21:00,1347.83,1347.83,1346.65,1346.65,31243000
SET,20151002,11:22:00,1346.77,1346.77,1345.84,1345.84,3894000
SET,20151002,11:23:00,1346.81,1346.91,1346.80,1346.80,13512000
SET,20151002,11:24:00,1347.08,1347.08,1346.45,1346.74,9453000
SET,20151002,11:25:00,1346.76,1347.39,1346.63,1347.39,10466000
SET,20151002,11:26:00,1347.26,1347.42,1346.64,1346.64,13886000
SET,20151002,11:27:00,1346.85,1346.85,1345.64,1345.64,9620000
SET,20151002,11:28:00,1346.27,1346.77,1346.10,1346.77,10297000
SET,20151002,11:29:00,1346.49,1346.53,1346.30,1346.48,6583000
SET,20151002,11:30:00,1346.40,1346.53,1345.61,1346.53,13007000
SET,20151002,11:31:00,1346.57,1346.57,1345.63,1345.70,6606000
SET,20151002,11:32:00,1346.24,1346.24,1346.15,1346.15,7557000
SET,20151002,11:33:00,1346.04,1346.22,1345.93,1346.22,4592000
SET,20151002,11:34:00,1345.92,1346.24,1345.92,1345.94,18409000
SET,20151002,11:35:00,1346.70,1346.70,1346.06,1346.58,22089000
SET,20151002,11:36:00,1346.02,1346.02,1345.31,1345.57,14957000
SET,20151002,11:37:00,1345.47,1346.77,1345.47,1346.23,15488000
SET,20151002,11:38:00,1346.05,1346.32,1346.04,1346.04,16767000
SET,20151002,11:39:00,1346.53,1346.53,1345.74,1346.05,12556000
SET,20151002,11:40:00,1346.03,1346.09,1345.79,1345.82,8673000
SET,20151002,11:41:00,1346.39,1346.39,1345.72,1345.96,11698000
SET,20151002,11:42:00,1345.83,1345.84,1345.68,1345.68,11496000
SET,20151002,11:43:00,1345.71,1345.71,1344.76,1344.76,12483000
SET,20151002,11:44:00,1345.19,1346.01,1345.19,1345.98,14851000
SET,20151002,11:45:00,1345.56,1345.59,1345.36,1345.36,8300000
SET,20151002,11:46:00,1345.74,1345.74,1344.76,1344.76,16396000
SET,20151002,11:47:00,1344.87,1345.57,1344.87,1345.24,11616000
SET,20151002,11:48:00,1345.87,1346.17,1345.08,1345.08,14983000
SET,20151002,11:49:00,1345.25,1345.64,1345.10,1345.64,13458000
SET,20151002,11:50:00,1345.83,1345.83,1345.02,1345.02,15001000
SET,20151002,11:51:00,1345.37,1345.37,1344.75,1344.81,14745000
SET,20151002,11:52:00,1344.91,1345.08,1344.78,1345.08,9273000
SET,20151002,11:53:00,1345.18,1345.65,1344.78,1344.78,8682000
SET,20151002,11:54:00,1345.47,1345.47,1344.94,1345.19,18690000
SET,20151002,11:55:00,1345.63,1345.63,1345.20,1345.52,18517000
SET,20151002,11:56:00,1345.42,1345.91,1345.24,1345.24,5792000
SET,20151002,11:57:00,1345.32,1345.32,1344.98,1344.98,16329000
SET,20151002,11:58:00,1344.86,1345.34,1344.63,1344.63,10764000
SET,20151002,11:59:00,1344.56,1345.32,1344.56,1345.32,13331000
SET,20151002,12:00:00,1345.35,1345.35,1344.91,1344.91,10721000
SET,20151002,12:01:00,1345.49,1345.89,1345.22,1345.89,12456000
SET,20151002,12:02:00,1345.73,1346.03,1345.52,1345.52,7231000
SET,20151002,12:03:00,1346.01,1346.01,1344.65,1344.65,9627000
SET,20151002,12:04:00,1345.49,1345.49,1344.88,1345.49,16161000
SET,20151002,12:05:00,1345.42,1345.42,1345.14,1345.14,20191000
SET,20151002,12:06:00,1345.41,1345.53,1345.07,1345.30,12017000
SET,20151002,12:07:00,1345.19,1345.19,1344.86,1344.96,4982000
SET,20151002,12:08:00,1345.14,1345.14,1344.83,1345.09,9873000
SET,20151002,12:09:00,1345.30,1345.39,1344.57,1344.57,12189000
SET,20151002,12:10:00,1344.34,1345.83,1344.34,1345.83,10733000
SET,20151002,12:11:00,1345.78,1345.78,1345.49,1345.52,9330000
SET,20151002,12:12:00,1345.73,1345.93,1345.27,1345.93,37181000
SET,20151002,12:13:00,1345.15,1345.37,1345.14,1345.37,7405000
SET,20151002,12:14:00,1345.14,1345.20,1344.72,1344.72,5948000
SET,20151002,12:15:00,1345.07,1345.14,1344.65,1345.14,9281000
SET,20151002,12:16:00,1344.91,1345.32,1344.68,1344.68,11290000
SET,20151002,12:17:00,1344.60,1344.88,1344.23,1344.88,6648000
SET,20151002,12:18:00,1344.90,1345.38,1344.49,1345.38,12466000
SET,20151002,12:19:00,1345.93,1345.97,1345.40,1345.40,6719000
SET,20151002,12:20:00,1344.72,1344.72,1344.30,1344.30,11809000
SET,20151002,12:21:00,1344.76,1344.76,1344.18,1344.61,9933000
SET,20151002,12:22:00,1345.20,1345.21,1344.88,1345.21,9202000
SET,20151002,12:23:00,1344.85,1345.66,1344.85,1345.66,10707000
SET,20151002,12:24:00,1345.46,1345.98,1345.24,1345.98,12780000
SET,20151002,12:25:00,1346.13,1346.13,1344.88,1344.90,17043000
SET,20151002,12:26:00,1344.68,1344.91,1344.60,1344.79,9873000
SET,20151002,12:27:00,1344.88,1344.88,1344.21,1344.58,5581000
SET,20151002,12:28:00,1344.84,1345.66,1344.84,1345.66,13351000
SET,20151002,12:29:00,1345.35,1345.76,1344.94,1344.94,13282000
SET,20151002,12:30:00,1345.85,1345.91,1345.05,1345.40,13065000
SET,20151002,14:26:00,1345.40,1345.40,1345.40,1345.40,0
SET,20151002,14:27:00,1345.40,1345.40,1345.40,1345.40,0
SET,20151002,14:28:00,1345.12,1346.27,1345.12,1346.22,163964000
SET,20151002,14:29:00,1346.09,1346.59,1346.09,1346.19,35907000
SET,20151002,14:30:00,1346.87,1347.22,1346.87,1347.22,15732000
SET,20151002,14:31:00,1347.60,1347.60,1347.13,1347.13,17792000
SET,20151002,14:32:00,1347.06,1347.83,1347.06,1347.53,32504000
SET,20151002,14:33:00,1347.56,1347.77,1346.91,1346.91,43888000
SET,20151002,14:34:00,1347.04,1347.04,1346.60,1346.86,19967000
SET,20151002,14:35:00,1347.48,1347.48,1346.99,1347.01,10508000
SET,20151002,14:36:00,1347.53,1347.96,1347.53,1347.67,12163000
SET,20151002,14:37:00,1348.13,1348.13,1347.25,1347.25,10408000
SET,20151002,14:38:00,1348.05,1348.49,1347.97,1347.97,19108000
SET,20151002,14:39:00,1347.81,1347.93,1347.17,1347.17,19473000
SET,20151002,14:40:00,1347.04,1347.62,1346.73,1347.62,17123000
SET,20151002,14:41:00,1347.17,1347.30,1347.02,1347.30,16012000
SET,20151002,14:42:00,1347.05,1347.05,1346.70,1346.93,6637000
SET,20151002,14:43:00,1346.44,1346.65,1346.44,1346.61,22215000
SET,20151002,14:44:00,1346.54,1346.69,1346.54,1346.58,13220000
SET,20151002,14:45:00,1346.31,1347.22,1346.31,1347.22,18311000
SET,20151002,14:46:00,1346.98,1346.98,1346.62,1346.78,25821000
SET,20151002,14:47:00,1346.65,1347.62,1346.65,1347.01,27182000
SET,20151002,14:48:00,1347.55,1347.55,1346.35,1346.35,10192000
SET,20151002,14:49:00,1346.62,1346.82,1346.59,1346.71,13383000
SET,20151002,14:50:00,1346.38,1346.76,1346.07,1346.07,14346000
SET,20151002,14:51:00,1346.10,1346.10,1345.10,1345.10,42510000
SET,20151002,14:52:00,1345.02,1345.71,1345.02,1345.22,36575000
SET,20151002,14:53:00,1344.55,1345.33,1344.55,1345.11,16587000
SET,20151002,14:54:00,1345.29,1345.41,1345.29,1345.37,19100000
SET,20151002,14:55:00,1345.21,1345.68,1345.21,1345.68,14772000
SET,20151002,14:56:00,1345.36,1345.36,1343.89,1343.89,14890000
SET,20151002,14:57:00,1344.16,1344.42,1343.89,1343.89,33178000
SET,20151002,14:58:00,1343.82,1343.82,1343.20,1343.20,21102000
SET,20151002,14:59:00,1343.47,1343.60,1342.79,1342.79,54803000
SET,20151002,15:00:00,1343.63,1343.63,1343.09,1343.63,65026000
SET,20151002,15:01:00,1343.69,1343.93,1343.63,1343.93,25946000
SET,20151002,15:02:00,1344.19,1344.19,1342.91,1342.91,18357000
SET,20151002,15:03:00,1343.31,1343.37,1342.46,1342.46,23221000
SET,20151002,15:04:00,1342.62,1342.90,1342.49,1342.66,12147000
SET,20151002,15:05:00,1343.23,1343.23,1342.93,1343.17,13585000
SET,20151002,15:06:00,1342.88,1342.88,1342.37,1342.37,17147000
SET,20151002,15:07:00,1342.75,1343.40,1342.75,1343.40,28755000
SET,20151002,15:08:00,1343.44,1344.28,1343.44,1343.71,30620000
SET,20151002,15:09:00,1344.19,1344.66,1344.19,1344.51,33321000
SET,20151002,15:10:00,1344.85,1345.05,1344.47,1344.47,24257000
SET,20151002,15:11:00,1344.66,1344.75,1344.14,1344.14,31087000
SET,20151002,15:12:00,1345.22,1345.47,1345.22,1345.32,25946000
SET,20151002,15:13:00,1345.16,1345.51,1345.16,1345.31,23227000
SET,20151002,15:14:00,1345.76,1345.76,1344.91,1344.96,12073000
SET,20151002,15:15:00,1345.41,1345.41,1344.69,1344.69,13726000
SET,20151002,15:16:00,1345.51,1345.51,1344.62,1344.62,18304000
SET,20151002,15:17:00,1345.06,1345.57,1345.06,1345.57,19619000
SET,20151002,15:18:00,1345.66,1345.66,1345.02,1345.20,24079000
SET,20151002,15:19:00,1345.02,1345.59,1345.02,1345.59,19029000
SET,20151002,15:20:00,1345.41,1346.32,1345.41,1346.32,11182000
SET,20151002,15:21:00,1345.85,1346.22,1345.30,1345.34,16438000
SET,20151002,15:22:00,1345.84,1345.86,1345.49,1345.68,12417000
SET,20151002,15:23:00,1344.54,1345.35,1344.54,1344.99,14123000
SET,20151002,15:24:00,1345.33,1345.65,1344.25,1344.25,18320000
SET,20151002,15:25:00,1344.98,1345.38,1344.98,1345.34,8318000
SET,20151002,15:26:00,1345.11,1345.16,1344.67,1344.67,9631000
SET,20151002,15:27:00,1344.95,1345.80,1344.91,1345.80,7646000
SET,20151002,15:28:00,1345.16,1345.96,1345.16,1345.33,5277000
SET,20151002,15:29:00,1345.18,1345.22,1345.15,1345.20,12444000
SET,20151002,15:30:00,1345.50,1345.82,1345.27,1345.56,5846000
SET,20151002,15:31:00,1345.33,1345.56,1345.27,1345.56,4941000
SET,20151002,15:32:00,1345.71,1346.25,1345.71,1346.17,13033000
SET,20151002,15:33:00,1346.54,1346.54,1345.86,1345.86,9323000
SET,20151002,15:34:00,1345.99,1345.99,1345.41,1345.98,18125000
SET,20151002,15:35:00,1345.23,1345.75,1345.23,1345.75,20854000
SET,20151002,15:36:00,1344.75,1345.48,1344.63,1344.63,16423000
SET,20151002,15:37:00,1344.98,1345.71,1344.98,1345.10,11341000
SET,20151002,15:38:00,1345.35,1345.97,1345.20,1345.82,8778000
SET,20151002,15:39:00,1345.32,1345.60,1345.06,1345.60,13713000
SET,20151002,15:40:00,1345.38,1345.49,1345.26,1345.49,7041000
SET,20151002,15:41:00,1345.32,1345.32,1345.21,1345.31,6993000
SET,20151002,15:42:00,1345.07,1345.70,1344.85,1345.70,25763000
SET,20151002,15:43:00,1346.27,1346.27,1345.37,1346.27,55320000
SET,20151002,15:44:00,1346.54,1346.54,1345.61,1346.23,40867000
SET,20151002,15:45:00,1346.15,1346.15,1345.26,1345.26,25997000
SET,20151002,15:46:00,1345.98,1345.98,1345.77,1345.77,12888000
SET,20151002,15:47:00,1345.42,1345.71,1345.37,1345.71,14104000
SET,20151002,15:48:00,1345.73,1346.45,1345.54,1346.45,24639000
SET,20151002,15:49:00,1346.49,1346.94,1346.41,1346.94,28534000
SET,20151002,15:50:00,1346.68,1347.47,1346.68,1347.35,22482000
SET,20151002,15:51:00,1347.13,1347.13,1346.11,1346.97,25187000
SET,20151002,15:52:00,1346.69,1347.67,1346.69,1346.75,31108000
SET,20151002,15:53:00,1347.22,1347.58,1347.19,1347.58,16479000
SET,20151002,15:54:00,1347.33,1347.96,1347.33,1347.96,36168000
SET,20151002,15:55:00,1348.07,1348.48,1347.86,1347.86,18769000
SET,20151002,15:56:00,1347.77,1348.39,1347.77,1348.39,34556000
SET,20151002,15:57:00,1348.07,1348.07,1347.60,1347.80,37247000
SET,20151002,15:58:00,1347.82,1347.94,1347.57,1347.57,14083000
SET,20151002,15:59:00,1347.82,1348.33,1347.74,1348.33,42720000
SET,20151002,16:00:00,1348.30,1348.64,1347.85,1347.85,20698000
SET,20151002,16:01:00,1347.84,1348.00,1347.21,1347.21,28369000
SET,20151002,16:02:00,1347.19,1347.89,1347.19,1347.89,47613000
SET,20151002,16:03:00,1347.56,1347.68,1347.30,1347.68,36635000
SET,20151002,16:04:00,1347.41,1347.75,1347.41,1347.75,11401000
SET,20151002,16:05:00,1347.84,1348.46,1347.84,1348.19,25524000
SET,20151002,16:06:00,1348.52,1348.52,1347.32,1347.34,25671000
SET,20151002,16:07:00,1347.47,1348.11,1347.29,1347.29,13029000
SET,20151002,16:08:00,1347.57,1347.57,1346.92,1346.92,11688000
SET,20151002,16:09:00,1347.68,1347.68,1347.16,1347.25,18276000
SET,20151002,16:10:00,1347.64,1347.90,1346.67,1346.67,16993000
SET,20151002,16:11:00,1346.44,1347.43,1346.44,1347.23,13897000
SET,20151002,16:12:00,1347.35,1347.35,1346.86,1347.03,30790000
SET,20151002,16:13:00,1348.00,1348.00,1347.26,1347.26,36356000
SET,20151002,16:14:00,1347.43,1347.56,1346.89,1346.89,33334000
SET,20151002,16:15:00,1347.83,1347.83,1347.30,1347.33,31284000
SET,20151002,16:16:00,1347.25,1347.66,1347.19,1347.24,14845000
SET,20151002,16:17:00,1347.52,1347.52,1346.95,1346.95,23478000
SET,20151002,16:18:00,1347.44,1347.65,1347.11,1347.43,67372000
SET,20151002,16:19:00,1347.58,1347.58,1346.91,1347.46,58964000
SET,20151002,16:20:00,1347.49,1348.04,1347.36,1347.36,22280000
SET,20151002,16:21:00,1348.10,1348.10,1347.15,1347.42,20508000
SET,20151002,16:22:00,1347.27,1347.74,1346.42,1347.74,31515000
SET,20151002,16:23:00,1348.25,1348.25,1347.48,1347.48,22554000
SET,20151002,16:24:00,1347.67,1347.74,1347.54,1347.74,18685000
SET,20151002,16:25:00,1347.48,1347.87,1347.03,1347.03,27497000
SET,20151002,16:26:00,1347.11,1348.24,1347.11,1348.24,20611000
SET,20151002,16:27:00,1348.66,1348.66,1347.65,1348.02,18527000
SET,20151002,16:28:00,1347.89,1348.04,1347.89,1348.04,19623000
SET,20151002,16:29:00,1348.28,1348.62,1347.78,1348.28,30339000
SET,20151002,16:30:00,1348.34,1348.34,1347.35,1347.35,38935000
SET,20151002,16:31:00,1347.78,1347.78,1347.78,1347.78,8658000
SET,20151002,16:32:00,1347.78,1347.78,1347.78,1347.78,169000
SET,20151002,16:33:00,1347.78,1347.78,1347.78,1347.78,47000
SET,20151002,16:34:00,1347.78,1347.78,1347.78,1347.78,0
SET,20151002,16:35:00,1347.78,1347.78,1347.78,1347.78,4000
SET,20151002,16:36:00,1347.78,1347.78,1347.78,1347.78,0
SET,20151002,16:37:00,1346.35,1346.35,1346.35,1346.35,477175000
SET,20151002,16:38:00,1346.35,1346.35,1346.35,1346.35,3580000
SET,20151002,16:39:00,1346.35,1346.35,1346.35,1346.35,454000
SET,20151002,16:40:00,1346.35,1346.35,1346.35,1346.35,17327000
SET,20151005,09:56:00,1354.11,1354.11,1354.11,1354.11,61483000
SET,20151005,09:57:00,1353.90,1354.28,1353.86,1354.28,242441000
SET,20151005,09:58:00,1354.59,1354.68,1354.59,1354.66,54267000
SET,20151005,09:59:00,1355.19,1356.21,1355.19,1356.21,48085000
SET,20151005,10:00:00,1357.33,1357.87,1357.33,1357.74,60703000
SET,20151005,10:01:00,1357.32,1357.32,1356.27,1356.27,109110000
SET,20151005,10:02:00,1356.85,1357.21,1356.85,1357.21,51867000
SET,20151005,10:03:00,1356.98,1357.51,1356.92,1357.51,32875000
SET,20151005,10:04:00,1357.59,1359.15,1357.59,1359.15,68930000
SET,20151005,10:05:00,1359.02,1359.06,1358.60,1358.60,44093000
SET,20151005,10:06:00,1358.59,1359.05,1358.56,1358.56,27095000
SET,20151005,10:07:00,1358.24,1358.24,1357.34,1357.95,46862000
SET,20151005,10:08:00,1357.64,1357.95,1357.03,1357.50,27103000
SET,20151005,10:09:00,1357.52,1357.52,1357.28,1357.29,24762000
SET,20151005,10:10:00,1357.94,1358.09,1357.37,1358.09,57029000
SET,20151005,10:11:00,1358.19,1358.19,1357.65,1357.65,24003000
SET,20151005,10:12:00,1358.33,1358.49,1358.33,1358.48,50488000
SET,20151005,10:13:00,1359.34,1359.34,1358.91,1359.16,19320000
SET,20151005,10:14:00,1359.32,1359.95,1359.32,1359.66,45788000
SET,20151005,10:15:00,1359.81,1359.81,1359.49,1359.51,22463000
SET,20151005,10:16:00,1360.14,1360.88,1360.10,1360.88,29903000
SET,20151005,10:17:00,1360.47,1360.48,1360.13,1360.13,26163000
SET,20151005,10:18:00,1360.41,1360.41,1359.89,1359.89,42483000
SET,20151005,10:19:00,1360.29,1360.40,1358.78,1358.78,57703000
SET,20151005,10:20:00,1358.55,1358.55,1357.93,1357.93,41280000
SET,20151005,10:21:00,1358.02,1358.02,1356.97,1357.88,28349000
SET,20151005,10:22:00,1357.48,1357.88,1357.26,1357.26,22368000
SET,20151005,10:23:00,1357.27,1357.62,1356.62,1356.89,53252000
SET,20151005,10:24:00,1356.16,1356.46,1355.99,1355.99,49361000
SET,20151005,10:25:00,1356.16,1356.87,1356.02,1356.03,27889000
SET,20151005,10:26:00,1356.29,1356.29,1355.70,1355.70,26160000
