<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150807,10:19:00,1430.21,1430.67,1429.75,1430.12,38522000
SET,20150807,10:20:00,1430.38,1430.38,1429.97,1430.05,22785000
SET,20150807,10:21:00,1430.19,1430.56,1430.19,1430.42,34338000
SET,20150807,10:22:00,1430.72,1430.89,1430.72,1430.89,21217000
SET,20150807,10:23:00,1430.01,1430.50,1430.01,1430.18,43457000
SET,20150807,10:24:00,1430.17,1430.21,1429.90,1429.90,53426000
SET,20150807,10:25:00,1430.23,1430.51,1429.33,1429.33,32352000
SET,20150807,10:26:00,1429.12,1429.95,1429.12,1429.43,43319000
SET,20150807,10:27:00,1428.73,1428.89,1428.61,1428.61,36044000
SET,20150807,10:28:00,1427.95,1428.23,1427.58,1427.58,33592000
SET,20150807,10:29:00,1427.45,1428.23,1427.45,1427.94,28017000
SET,20150807,10:30:00,1427.31,1427.41,1427.31,1427.35,35803000
SET,20150807,10:31:00,1427.10,1428.90,1427.10,1428.90,29323000
SET,20150807,10:32:00,1428.72,1429.88,1428.72,1429.88,17229000
SET,20150807,10:33:00,1428.98,1429.32,1428.74,1428.74,18632000
SET,20150807,10:34:00,1428.98,1429.78,1428.98,1429.17,22689000
SET,20150807,10:35:00,1429.68,1429.80,1429.37,1429.80,25716000
SET,20150807,10:36:00,1430.14,1430.14,1429.34,1429.34,25637000
SET,20150807,10:37:00,1429.66,1430.24,1429.66,1429.95,11735000
SET,20150807,10:38:00,1429.16,1430.40,1429.16,1430.40,17912000
SET,20150807,10:39:00,1429.90,1431.07,1429.90,1431.07,26598000
SET,20150807,10:40:00,1430.90,1430.90,1430.62,1430.64,27118000
SET,20150807,10:41:00,1430.54,1430.62,1429.89,1430.13,17817000
SET,20150807,10:42:00,1430.29,1430.93,1430.29,1430.93,18167000
SET,20150807,10:43:00,1430.64,1430.64,1430.25,1430.25,13303000
SET,20150807,10:44:00,1430.30,1430.30,1429.73,1429.73,27924000
SET,20150807,10:45:00,1429.92,1429.97,1429.71,1429.97,42672000
SET,20150807,10:46:00,1430.08,1430.08,1429.65,1429.65,29885000
SET,20150807,10:47:00,1429.16,1429.54,1429.07,1429.54,19715000
SET,20150807,10:48:00,1429.22,1429.35,1428.65,1428.65,27019000
SET,20150807,10:49:00,1428.47,1428.62,1428.03,1428.62,28639000
SET,20150807,10:50:00,1428.18,1429.65,1428.18,1429.65,14981000
SET,20150807,10:51:00,1429.73,1429.78,1428.97,1428.97,20437000
SET,20150807,10:52:00,1428.39,1429.09,1428.39,1429.01,19407000
SET,20150807,10:53:00,1429.20,1429.89,1429.20,1429.48,13885000
SET,20150807,10:54:00,1429.29,1429.77,1429.23,1429.53,14208000
SET,20150807,10:55:00,1429.31,1430.03,1429.26,1430.03,17720000
SET,20150807,10:56:00,1429.82,1429.90,1429.53,1429.90,17927000
SET,20150807,10:57:00,1430.21,1430.21,1429.99,1429.99,21899000
SET,20150807,10:58:00,1429.88,1430.61,1429.88,1430.61,19410000
SET,20150807,10:59:00,1429.96,1430.39,1429.71,1430.39,31703000
SET,20150807,11:00:00,1429.32,1430.30,1429.32,1430.30,10045000
SET,20150807,11:01:00,1429.59,1430.96,1429.59,1430.96,11847000
SET,20150807,11:02:00,1430.21,1430.59,1429.95,1430.23,12733000
SET,20150807,11:03:00,1430.58,1431.28,1430.58,1431.28,8863000
SET,20150807,11:04:00,1430.85,1430.85,1430.35,1430.51,21919000
SET,20150807,11:05:00,1430.25,1430.25,1429.42,1430.21,8769000
SET,20150807,11:06:00,1430.11,1430.56,1430.11,1430.32,19749000
SET,20150807,11:07:00,1430.39,1430.63,1430.11,1430.63,8149000
SET,20150807,11:08:00,1430.05,1430.64,1430.05,1430.42,9355000
SET,20150807,11:09:00,1430.34,1430.34,1429.84,1429.84,9380000
SET,20150807,11:10:00,1429.86,1430.47,1429.83,1430.42,10574000
SET,20150807,11:11:00,1429.88,1430.06,1429.67,1429.67,9056000
SET,20150807,11:12:00,1429.06,1430.15,1429.06,1430.15,13345000
SET,20150807,11:13:00,1430.39,1430.39,1429.20,1429.53,11971000
SET,20150807,11:14:00,1429.39,1429.65,1429.39,1429.65,26694000
SET,20150807,11:15:00,1429.67,1430.13,1429.55,1429.60,20404000
SET,20150807,11:16:00,1429.48,1429.77,1429.21,1429.77,21541000
SET,20150807,11:17:00,1429.05,1429.41,1429.05,1429.41,27727000
SET,20150807,11:18:00,1429.48,1430.01,1429.48,1429.50,25405000
SET,20150807,11:19:00,1429.58,1429.62,1429.25,1429.25,17486000
SET,20150807,11:20:00,1429.22,1431.18,1429.22,1431.18,17165000
SET,20150807,11:21:00,1430.63,1430.63,1430.08,1430.22,30643000
SET,20150807,11:22:00,1430.00,1430.71,1429.97,1430.71,8928000
SET,20150807,11:23:00,1429.73,1430.06,1429.73,1430.04,15378000
SET,20150807,11:24:00,1430.28,1431.06,1430.28,1431.06,13891000
SET,20150807,11:25:00,1430.84,1431.10,1430.39,1430.39,17557000
SET,20150807,11:26:00,1430.04,1430.67,1430.04,1430.06,14579000
SET,20150807,11:27:00,1430.08,1430.08,1429.61,1429.74,11083000
SET,20150807,11:28:00,1429.47,1430.08,1429.47,1430.08,8379000
SET,20150807,11:29:00,1430.08,1430.08,1429.86,1430.08,9347000
SET,20150807,11:30:00,1429.47,1429.93,1429.37,1429.37,6454000
SET,20150807,11:31:00,1429.87,1430.86,1429.87,1429.99,12200000
SET,20150807,11:32:00,1429.70,1430.07,1429.70,1429.97,12561000
SET,20150807,11:33:00,1430.16,1430.48,1429.78,1429.78,11385000
SET,20150807,11:34:00,1430.01,1430.42,1430.01,1430.42,8079000
SET,20150807,11:35:00,1430.66,1431.06,1430.35,1430.35,21400000
SET,20150807,11:36:00,1430.37,1430.57,1430.37,1430.48,10937000
SET,20150807,11:37:00,1430.08,1430.83,1430.00,1430.42,10827000
SET,20150807,11:38:00,1429.89,1430.32,1429.77,1430.21,10032000
SET,20150807,11:39:00,1430.29,1430.29,1429.63,1429.96,6897000
SET,20150807,11:40:00,1429.84,1430.44,1429.70,1430.44,10155000
SET,20150807,11:41:00,1430.65,1430.65,1430.29,1430.34,7957000
SET,20150807,11:42:00,1430.23,1430.55,1429.80,1430.55,45144000
SET,20150807,11:43:00,1430.69,1430.69,1430.00,1430.00,14546000
SET,20150807,11:44:00,1429.49,1429.75,1429.41,1429.75,27313000
SET,20150807,11:45:00,1429.54,1429.82,1429.21,1429.82,11799000
SET,20150807,11:46:00,1430.02,1430.07,1429.26,1429.26,14439000
SET,20150807,11:47:00,1430.01,1430.51,1430.01,1430.37,9117000
SET,20150807,11:48:00,1430.24,1430.24,1429.48,1430.00,22334000
SET,20150807,11:49:00,1430.04,1430.19,1429.20,1429.20,8812000
SET,20150807,11:50:00,1429.50,1430.26,1429.35,1429.35,10247000
SET,20150807,11:51:00,1429.82,1430.05,1429.42,1429.42,11874000
SET,20150807,11:52:00,1429.74,1429.74,1428.90,1428.90,14468000
SET,20150807,11:53:00,1429.05,1430.12,1429.05,1429.68,19974000
SET,20150807,11:54:00,1430.46,1430.46,1429.83,1429.83,14287000
SET,20150807,11:55:00,1429.81,1430.26,1429.51,1429.51,8809000
SET,20150807,11:56:00,1429.40,1430.06,1429.33,1429.65,7533000
SET,20150807,11:57:00,1429.80,1430.39,1429.80,1429.81,7886000
SET,20150807,11:58:00,1429.84,1430.43,1429.84,1430.41,7809000
SET,20150807,11:59:00,1429.90,1429.94,1429.82,1429.94,19443000
SET,20150807,12:00:00,1430.05,1430.48,1430.05,1430.38,13382000
SET,20150807,12:01:00,1430.37,1430.37,1429.97,1429.97,8011000
SET,20150807,12:02:00,1430.10,1430.64,1430.10,1430.36,9901000
SET,20150807,12:03:00,1429.62,1430.79,1429.62,1430.79,8414000
SET,20150807,12:04:00,1430.60,1430.60,1429.48,1429.91,7275000
SET,20150807,12:05:00,1429.95,1430.65,1429.95,1430.21,40868000
SET,20150807,12:06:00,1430.10,1431.17,1429.88,1431.17,9378000
SET,20150807,12:07:00,1431.50,1431.50,1431.06,1431.24,14066000
SET,20150807,12:08:00,1430.88,1431.81,1430.88,1431.64,16876000
SET,20150807,12:09:00,1431.39,1431.81,1431.39,1431.81,23961000
SET,20150807,12:10:00,1431.33,1431.70,1431.33,1431.62,11285000
SET,20150807,12:11:00,1430.93,1431.57,1430.93,1431.57,13297000
SET,20150807,12:12:00,1431.72,1432.06,1431.03,1431.03,10569000
SET,20150807,12:13:00,1431.40,1431.63,1431.40,1431.49,6652000
SET,20150807,12:14:00,1431.52,1432.06,1431.50,1431.50,13713000
SET,20150807,12:15:00,1430.64,1431.05,1430.61,1431.05,8032000
SET,20150807,12:16:00,1431.12,1431.12,1430.32,1430.40,7865000
SET,20150807,12:17:00,1430.85,1431.19,1430.85,1430.88,5844000
SET,20150807,12:18:00,1430.50,1430.76,1430.37,1430.40,5252000
SET,20150807,12:19:00,1430.29,1430.76,1430.27,1430.27,8499000
SET,20150807,12:20:00,1429.86,1430.05,1429.57,1430.05,12040000
SET,20150807,12:21:00,1430.13,1430.83,1430.13,1430.83,13349000
SET,20150807,12:22:00,1430.74,1430.74,1430.18,1430.18,14653000
SET,20150807,12:23:00,1430.25,1431.41,1430.25,1430.79,27120000
SET,20150807,12:24:00,1430.89,1430.89,1430.35,1430.65,10921000
SET,20150807,12:25:00,1431.48,1431.48,1430.94,1430.94,4367000
SET,20150807,12:26:00,1431.27,1431.27,1430.72,1431.04,4524000
SET,20150807,12:27:00,1431.29,1432.03,1431.29,1431.49,16344000
SET,20150807,12:28:00,1431.99,1431.99,1431.23,1431.67,5222000
SET,20150807,12:29:00,1431.82,1432.28,1431.82,1431.94,10962000
SET,20150807,12:30:00,1431.70,1432.47,1431.10,1432.45,38205000
SET,20150807,14:26:00,1432.45,1432.45,1432.45,1432.45,0
SET,20150807,14:27:00,1432.45,1432.45,1432.45,1432.45,0
SET,20150807,14:28:00,1432.45,1432.45,1432.45,1432.45,0
SET,20150807,14:29:00,1432.45,1432.45,1432.45,1432.45,0
SET,20150807,14:30:00,1432.45,1432.45,1430.78,1431.51,114665000
SET,20150807,14:31:00,1431.72,1431.83,1431.61,1431.83,34161000
SET,20150807,14:32:00,1431.45,1431.45,1430.45,1430.45,27248000
SET,20150807,14:33:00,1430.43,1430.69,1430.43,1430.69,27776000
SET,20150807,14:34:00,1430.74,1431.23,1430.74,1430.96,24282000
SET,20150807,14:35:00,1430.97,1431.04,1430.84,1430.84,13656000
SET,20150807,14:36:00,1431.11,1431.11,1430.66,1430.77,21930000
SET,20150807,14:37:00,1430.34,1430.34,1430.03,1430.23,20047000
SET,20150807,14:38:00,1430.56,1430.88,1430.40,1430.88,12139000
SET,20150807,14:39:00,1430.72,1430.77,1430.29,1430.29,14140000
SET,20150807,14:40:00,1430.60,1431.27,1430.29,1431.02,11669000
SET,20150807,14:41:00,1430.66,1431.55,1430.66,1431.55,13588000
SET,20150807,14:42:00,1431.03,1431.03,1430.25,1430.58,13195000
SET,20150807,14:43:00,1430.71,1431.10,1430.71,1431.10,8143000
SET,20150807,14:44:00,1430.80,1430.80,1430.02,1430.02,7078000
SET,20150807,14:45:00,1429.47,1430.01,1429.47,1430.01,11397000
SET,20150807,14:46:00,1430.06,1430.14,1429.87,1429.87,5866000
SET,20150807,14:47:00,1429.90,1429.97,1429.22,1429.47,21095000
SET,20150807,14:48:00,1429.76,1429.77,1429.62,1429.69,12310000
SET,20150807,14:49:00,1429.54,1430.22,1429.54,1429.85,12722000
SET,20150807,14:50:00,1430.27,1430.41,1429.92,1430.21,10497000
SET,20150807,14:51:00,1430.10,1430.35,1429.57,1429.72,6004000
SET,20150807,14:52:00,1430.18,1430.18,1429.90,1429.95,10376000
SET,20150807,14:53:00,1430.44,1430.82,1430.44,1430.61,8236000
SET,20150807,14:54:00,1431.38,1431.44,1430.64,1430.64,29607000
SET,20150807,14:55:00,1430.59,1431.06,1429.88,1429.88,8527000
SET,20150807,14:56:00,1430.21,1430.46,1429.86,1429.86,17224000
SET,20150807,14:57:00,1429.60,1429.93,1429.60,1429.62,14012000
SET,20150807,14:58:00,1429.87,1430.28,1429.78,1430.28,10346000
SET,20150807,14:59:00,1430.07,1430.07,1429.92,1429.92,19905000
SET,20150807,15:00:00,1430.36,1430.36,1429.38,1429.38,8574000
SET,20150807,15:01:00,1429.59,1430.40,1429.59,1430.40,7811000
SET,20150807,15:02:00,1430.01,1430.37,1429.91,1429.91,11347000
SET,20150807,15:03:00,1429.95,1430.35,1429.95,1430.02,11945000
SET,20150807,15:04:00,1429.57,1429.81,1429.48,1429.48,18168000
SET,20150807,15:05:00,1429.58,1430.46,1429.58,1430.46,9552000
SET,20150807,15:06:00,1429.98,1430.29,1429.98,1430.27,4514000
SET,20150807,15:07:00,1430.22,1430.86,1430.22,1430.70,15710000
SET,20150807,15:08:00,1430.02,1430.88,1430.02,1430.81,13877000
SET,20150807,15:09:00,1430.10,1430.33,1430.10,1430.14,27161000
SET,20150807,15:10:00,1430.60,1431.08,1430.59,1430.91,8153000
SET,20150807,15:11:00,1430.54,1430.79,1430.54,1430.70,7579000
SET,20150807,15:12:00,1430.70,1431.11,1430.70,1430.95,10097000
SET,20150807,15:13:00,1430.80,1430.98,1430.80,1430.95,8206000
SET,20150807,15:14:00,1431.06,1431.14,1430.95,1431.04,10958000
SET,20150807,15:15:00,1430.57,1430.83,1430.42,1430.83,15733000
SET,20150807,15:16:00,1430.51,1430.79,1430.34,1430.79,17972000
SET,20150807,15:17:00,1430.64,1430.64,1430.15,1430.48,16126000
SET,20150807,15:18:00,1430.35,1430.82,1429.71,1429.71,20830000
SET,20150807,15:19:00,1430.12,1430.12,1428.97,1428.97,11559000
SET,20150807,15:20:00,1429.07,1429.87,1429.07,1429.87,12349000
SET,20150807,15:21:00,1430.00,1430.30,1429.93,1430.27,38345000
SET,20150807,15:22:00,1429.41,1429.63,1429.09,1429.09,9155000
SET,20150807,15:23:00,1429.20,1429.20,1428.91,1428.91,10721000
SET,20150807,15:24:00,1428.92,1429.54,1428.92,1429.54,14071000
SET,20150807,15:25:00,1429.66,1429.79,1429.42,1429.79,10431000
SET,20150807,15:26:00,1429.81,1430.20,1429.72,1430.20,16931000
SET,20150807,15:27:00,1429.40,1429.80,1429.40,1429.51,6904000
SET,20150807,15:28:00,1428.94,1429.33,1428.94,1429.33,12773000
SET,20150807,15:29:00,1429.33,1429.89,1429.33,1429.58,17402000
SET,20150807,15:30:00,1428.54,1429.28,1428.54,1429.28,10898000
SET,20150807,15:31:00,1428.82,1429.25,1428.81,1428.86,9955000
SET,20150807,15:32:00,1428.51,1428.85,1428.49,1428.59,16578000
SET,20150807,15:33:00,1429.09,1429.64,1429.00,1429.64,54247000
SET,20150807,15:34:00,1429.29,1429.79,1428.94,1429.79,31068000
SET,20150807,15:35:00,1429.89,1429.89,1429.32,1429.34,49383000
SET,20150807,15:36:00,1429.87,1429.87,1429.33,1429.49,22884000
SET,20150807,15:37:00,1429.33,1429.88,1429.33,1429.77,30776000
SET,20150807,15:38:00,1429.27,1429.85,1429.05,1429.30,11121000
SET,20150807,15:39:00,1428.94,1429.52,1428.64,1428.92,17954000
SET,20150807,15:40:00,1428.83,1429.41,1428.83,1429.18,19198000
SET,20150807,15:41:00,1428.87,1429.31,1428.87,1429.10,16684000
SET,20150807,15:42:00,1429.23,1429.51,1429.03,1429.51,8903000
SET,20150807,15:43:00,1428.28,1429.81,1428.28,1429.81,12260000
SET,20150807,15:44:00,1429.42,1430.10,1429.42,1429.73,11154000
SET,20150807,15:45:00,1429.07,1429.38,1429.07,1429.22,11242000
SET,20150807,15:46:00,1429.42,1430.10,1429.42,1429.95,18129000
SET,20150807,15:47:00,1429.64,1429.99,1429.26,1429.60,19056000
SET,20150807,15:48:00,1429.87,1430.40,1429.30,1429.50,10193000
SET,20150807,15:49:00,1429.03,1429.12,1428.90,1429.12,30081000
SET,20150807,15:50:00,1429.38,1429.98,1429.38,1429.85,11360000
SET,20150807,15:51:00,1429.82,1430.49,1429.66,1429.66,64062000
SET,20150807,15:52:00,1430.32,1430.32,1429.63,1429.84,21774000
SET,20150807,15:53:00,1430.07,1431.03,1430.07,1430.18,25507000
SET,20150807,15:54:00,1430.25,1430.25,1429.99,1430.09,43786000
SET,20150807,15:55:00,1430.44,1430.44,1429.64,1429.64,40290000
SET,20150807,15:56:00,1429.73,1429.85,1429.40,1429.40,24264000
SET,20150807,15:57:00,1429.49,1430.88,1429.48,1429.93,19220000
SET,20150807,15:58:00,1430.15,1430.60,1430.15,1430.38,32201000
SET,20150807,15:59:00,1429.80,1430.24,1429.80,1429.86,45397000
SET,20150807,16:00:00,1429.72,1430.03,1429.22,1429.25,15116000
SET,20150807,16:01:00,1430.28,1430.42,1430.28,1430.42,27718000
SET,20150807,16:02:00,1429.87,1429.87,1429.06,1429.41,34084000
SET,20150807,16:03:00,1429.78,1429.78,1428.75,1429.43,16014000
SET,20150807,16:04:00,1429.59,1430.79,1429.52,1430.79,15584000
SET,20150807,16:05:00,1430.80,1430.80,1430.20,1430.20,28385000
SET,20150807,16:06:00,1430.40,1430.61,1430.19,1430.61,21976000
SET,20150807,16:07:00,1430.51,1430.96,1430.29,1430.96,19498000
SET,20150807,16:08:00,1430.81,1431.29,1430.81,1431.07,18776000
SET,20150807,16:09:00,1430.84,1431.59,1430.84,1431.54,70536000
SET,20150807,16:10:00,1431.36,1431.36,1431.18,1431.18,47664000
SET,20150807,16:11:00,1431.14,1431.90,1431.14,1431.27,19097000
SET,20150807,16:12:00,1431.50,1431.50,1430.89,1430.99,21979000
SET,20150807,16:13:00,1430.76,1431.21,1430.76,1431.21,42472000
SET,20150807,16:14:00,1430.48,1431.05,1430.48,1430.92,25247000
SET,20150807,16:15:00,1430.86,1431.03,1430.57,1430.57,22445000
SET,20150807,16:16:00,1430.26,1431.19,1430.17,1431.19,34353000
SET,20150807,16:17:00,1431.20,1431.22,1430.94,1431.04,15223000
SET,20150807,16:18:00,1431.12,1431.12,1430.57,1430.57,27294000
SET,20150807,16:19:00,1430.75,1430.75,1429.95,1429.95,31158000
SET,20150807,16:20:00,1429.72,1429.96,1429.72,1429.84,33577000
SET,20150807,16:21:00,1429.35,1430.53,1429.35,1429.75,19389000
SET,20150807,16:22:00,1430.00,1430.81,1430.00,1430.55,17851000
SET,20150807,16:23:00,1429.98,1430.28,1429.98,1430.00,13743000
SET,20150807,16:24:00,1429.65,1429.77,1429.35,1429.35,27284000
SET,20150807,16:25:00,1429.68,1430.32,1429.68,1430.01,34240000
SET,20150807,16:26:00,1430.60,1430.60,1429.50,1429.50,33042000
SET,20150807,16:27:00,1430.22,1430.22,1429.47,1430.19,50097000
SET,20150807,16:28:00,1430.24,1430.24,1429.86,1429.86,47017000
SET,20150807,16:29:00,1429.67,1430.62,1429.67,1430.62,36362000
SET,20150807,16:30:00,1430.49,1430.49,1429.60,1429.76,57215000
SET,20150807,16:31:00,1430.02,1430.02,1430.02,1430.02,13173000
SET,20150807,16:32:00,1430.02,1430.02,1430.02,1430.02,775000
SET,20150807,16:33:00,1430.02,1430.02,1430.02,1430.02,65000
SET,20150807,16:34:00,1430.02,1430.02,1430.02,1430.02,0
SET,20150807,16:35:00,1430.02,1430.02,1430.02,1430.02,0
SET,20150807,16:36:00,1430.02,1430.02,1430.02,1430.02,0
SET,20150807,16:37:00,1430.02,1430.02,1428.79,1428.79,586899000
SET,20150807,16:38:00,1428.79,1428.79,1428.79,1428.79,88006000
SET,20150807,16:39:00,1428.79,1428.79,1428.79,1428.79,11000
SET,20150807,16:40:00,1428.79,1428.79,1428.79,1428.79,104000
SET,20150810,09:59:00,1423.30,1423.52,1423.30,1423.52,342889000
SET,20150810,10:00:00,1424.11,1425.16,1424.11,1425.16,75810000
SET,20150810,10:01:00,1424.57,1424.72,1424.11,1424.72,146864000
SET,20150810,10:02:00,1424.46,1424.46,1423.78,1424.03,59126000
SET,20150810,10:03:00,1424.05,1424.41,1423.54,1423.86,42632000
SET,20150810,10:04:00,1423.90,1424.66,1423.90,1424.66,56627000
SET,20150810,10:05:00,1424.43,1424.43,1423.02,1423.02,50979000
SET,20150810,10:06:00,1423.10,1423.10,1421.91,1421.91,52931000
SET,20150810,10:07:00,1422.17,1422.37,1422.17,1422.27,47329000
SET,20150810,10:08:00,1422.00,1422.68,1422.00,1422.68,45456000
SET,20150810,10:09:00,1422.30,1422.33,1422.00,1422.28,38091000
SET,20150810,10:10:00,1422.62,1422.70,1422.62,1422.70,31568000
SET,20150810,10:11:00,1422.69,1422.77,1422.45,1422.77,51380000
SET,20150810,10:12:00,1422.76,1422.76,1422.37,1422.37,50869000
SET,20150810,10:13:00,1422.76,1422.94,1422.41,1422.41,42696000
SET,20150810,10:14:00,1422.44,1422.68,1422.39,1422.61,54815000
SET,20150810,10:15:00,1422.13,1422.94,1422.13,1422.79,84952000
SET,20150810,10:16:00,1422.49,1422.49,1421.96,1422.40,60733000
SET,20150810,10:17:00,1422.55,1422.55,1421.63,1421.63,38383000
SET,20150810,10:18:00,1422.16,1422.64,1422.15,1422.15,35302000
SET,20150810,10:19:00,1422.47,1422.98,1421.95,1421.95,29799000
SET,20150810,10:20:00,1422.47,1422.88,1422.16,1422.16,38496000
SET,20150810,10:21:00,1422.28,1423.49,1422.28,1423.49,102228000
SET,20150810,10:22:00,1423.46,1423.46,1422.52,1423.17,102592000
SET,20150810,10:23:00,1423.04,1423.43,1423.04,1423.09,50811000
SET,20150810,10:24:00,1422.90,1423.58,1422.90,1423.58,73650000
SET,20150810,10:25:00,1423.70,1424.05,1423.35,1423.35,57798000
SET,20150810,10:26:00,1423.59,1423.87,1423.56,1423.56,43173000
SET,20150810,10:27:00,1424.02,1424.59,1423.54,1423.54,65329000
SET,20150810,10:28:00,1423.77,1423.93,1423.77,1423.93,42349000
SET,20150810,10:29:00,1423.83,1424.01,1423.67,1423.67,52936000
SET,20150810,10:30:00,1423.96,1424.41,1423.96,1424.36,56162000
SET,20150810,10:31:00,1424.23,1424.36,1423.34,1423.34,71127000
SET,20150810,10:32:00,1423.84,1424.18,1423.18,1423.18,61827000
SET,20150810,10:33:00,1423.60,1424.37,1423.60,1424.35,38108000
SET,20150810,10:34:00,1424.03,1424.03,1423.38,1423.38,34220000
SET,20150810,10:35:00,1423.90,1424.01,1423.87,1424.01,33756000
SET,20150810,10:36:00,1424.21,1424.21,1423.86,1423.94,29611000
SET,20150810,10:37:00,1423.47,1423.95,1423.01,1423.01,34292000
SET,20150810,10:38:00,1423.50,1424.31,1423.50,1424.31,39323000
SET,20150810,10:39:00,1424.46,1424.46,1424.20,1424.26,16164000
SET,20150810,10:40:00,1424.66,1424.66,1424.15,1424.15,30125000
SET,20150810,10:41:00,1424.19,1425.13,1424.19,1424.93,23014000
SET,20150810,10:42:00,1423.97,1424.52,1423.97,1424.52,37276000
SET,20150810,10:43:00,1424.14,1424.49,1424.14,1424.35,34970000
SET,20150810,10:44:00,1424.08,1424.54,1424.08,1424.40,20410000
SET,20150810,10:45:00,1424.46,1425.04,1424.46,1425.04,35746000
SET,20150810,10:46:00,1424.96,1425.20,1424.96,1425.01,37418000
SET,20150810,10:47:00,1425.05,1425.21,1424.33,1424.77,35041000
SET,20150810,10:48:00,1424.74,1425.08,1424.74,1425.08,54441000
SET,20150810,10:49:00,1425.19,1425.19,1423.71,1424.26,60516000
SET,20150810,10:50:00,1424.28,1424.62,1423.99,1424.62,52817000
SET,20150810,10:51:00,1424.25,1424.35,1423.92,1423.92,51359000
SET,20150810,10:52:00,1424.02,1424.04,1423.92,1423.97,37277000
SET,20150810,10:53:00,1424.15,1424.43,1424.15,1424.43,35807000
SET,20150810,10:54:00,1423.98,1424.66,1423.98,1424.48,34877000
SET,20150810,10:55:00,1424.28,1424.33,1424.11,1424.33,35502000
SET,20150810,10:56:00,1424.03,1424.03,1423.47,1423.47,34561000
SET,20150810,10:57:00,1423.76,1424.36,1423.76,1424.36,20122000
SET,20150810,10:58:00,1424.50,1424.50,1423.79,1423.79,12139000
SET,20150810,10:59:00,1423.52,1423.95,1423.52,1423.84,26955000
SET,20150810,11:00:00,1423.65,1423.85,1423.20,1423.20,17070000
SET,20150810,11:01:00,1423.20,1424.14,1423.20,1423.98,33778000
SET,20150810,11:02:00,1424.01,1424.16,1423.30,1423.90,36209000
SET,20150810,11:03:00,1423.18,1423.69,1423.18,1423.69,40584000
SET,20150810,11:04:00,1423.62,1423.82,1423.46,1423.46,46519000
SET,20150810,11:05:00,1423.48,1423.59,1423.48,1423.58,27387000
SET,20150810,11:06:00,1423.25,1423.56,1423.25,1423.52,22447000
SET,20150810,11:07:00,1423.73,1424.20,1423.55,1423.67,24703000
SET,20150810,11:08:00,1423.50,1423.97,1423.50,1423.97,20992000
SET,20150810,11:09:00,1423.54,1423.54,1423.23,1423.34,46406000
SET,20150810,11:10:00,1423.01,1423.60,1422.90,1423.60,30171000
SET,20150810,11:11:00,1423.41,1423.91,1423.41,1423.91,17528000
SET,20150810,11:12:00,1423.38,1423.88,1423.07,1423.88,20783000
SET,20150810,11:13:00,1424.15,1424.17,1424.04,1424.04,15845000
SET,20150810,11:14:00,1423.74,1423.82,1423.66,1423.82,25135000
SET,20150810,11:15:00,1423.54,1423.75,1423.09,1423.28,10071000
SET,20150810,11:16:00,1423.54,1423.64,1423.39,1423.39,31668000
SET,20150810,11:17:00,1423.56,1423.59,1423.34,1423.43,25505000
SET,20150810,11:18:00,1423.33,1423.70,1423.33,1423.58,24471000
SET,20150810,11:19:00,1423.52,1423.52,1423.00,1423.09,43981000
SET,20150810,11:20:00,1422.95,1423.12,1422.81,1422.81,30771000
SET,20150810,11:21:00,1422.62,1422.82,1422.62,1422.82,15486000
SET,20150810,11:22:00,1422.92,1422.92,1422.65,1422.81,29477000
SET,20150810,11:23:00,1422.82,1422.95,1422.55,1422.95,22732000
SET,20150810,11:24:00,1423.12,1423.14,1422.80,1422.80,16026000
SET,20150810,11:25:00,1422.82,1422.96,1422.68,1422.68,22821000
SET,20150810,11:26:00,1423.08,1423.08,1422.47,1423.03,13225000
SET,20150810,11:27:00,1423.23,1423.23,1422.47,1422.47,22234000
SET,20150810,11:28:00,1422.52,1422.65,1422.44,1422.65,30126000
SET,20150810,11:29:00,1422.33,1422.67,1422.33,1422.64,30899000
SET,20150810,11:30:00,1422.65,1423.13,1422.65,1423.13,32733000
SET,20150810,11:31:00,1423.38,1424.02,1423.38,1423.64,18610000
SET,20150810,11:32:00,1423.77,1423.77,1423.42,1423.46,27323000
SET,20150810,11:33:00,1423.82,1423.82,1423.08,1423.08,41548000
SET,20150810,11:34:00,1423.02,1423.73,1423.02,1423.19,73515000
SET,20150810,11:35:00,1423.54,1424.19,1423.54,1423.91,32444000
SET,20150810,11:36:00,1423.53,1424.13,1423.53,1423.84,39054000
SET,20150810,11:37:00,1424.01,1424.05,1423.90,1423.90,45868000
SET,20150810,11:38:00,1423.86,1424.00,1423.48,1423.79,31130000
SET,20150810,11:39:00,1423.54,1423.90,1423.54,1423.90,25322000
SET,20150810,11:40:00,1423.67,1423.97,1423.67,1423.85,34064000
SET,20150810,11:41:00,1423.83,1423.99,1423.45,1423.99,25673000
SET,20150810,11:42:00,1423.86,1424.11,1423.86,1423.98,44919000
SET,20150810,11:43:00,1423.95,1423.95,1423.16,1423.28,32576000
SET,20150810,11:44:00,1422.24,1422.72,1422.24,1422.47,19898000
SET,20150810,11:45:00,1422.62,1422.96,1422.62,1422.74,37995000
SET,20150810,11:46:00,1423.04,1423.32,1423.04,1423.32,39801000
SET,20150810,11:47:00,1423.10,1423.18,1422.72,1422.72,9835000
SET,20150810,11:48:00,1423.10,1423.10,1422.52,1422.52,32918000
