<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150819,11:22:00,1028.95,1028.95,1028.33,1028.34,316000
SETHD,20150819,11:23:00,1028.30,1029.54,1027.81,1029.54,2745000
SETHD,20150819,11:24:00,1029.77,1029.88,1029.53,1029.84,544000
SETHD,20150819,11:25:00,1029.67,1029.67,1028.97,1029.46,212000
SETHD,20150819,11:26:00,1029.19,1029.19,1027.76,1027.76,472000
SETHD,20150819,11:27:00,1028.78,1028.78,1028.46,1028.46,241000
SETHD,20150819,11:28:00,1029.09,1029.85,1028.71,1029.21,399000
SETHD,20150819,11:29:00,1029.00,1029.06,1028.49,1028.49,157000
SETHD,20150819,11:30:00,1029.07,1029.56,1029.07,1029.23,269000
SETHD,20150819,11:31:00,1029.21,1030.26,1029.21,1030.07,278000
SETHD,20150819,11:32:00,1028.88,1029.51,1028.62,1028.62,455000
SETHD,20150819,11:33:00,1028.64,1028.64,1027.23,1027.23,2342000
SETHD,20150819,11:34:00,1027.43,1027.43,1027.10,1027.31,1469000
SETHD,20150819,11:35:00,1026.65,1027.46,1026.65,1026.88,402000
SETHD,20150819,11:36:00,1026.69,1027.42,1026.32,1026.32,346000
SETHD,20150819,11:37:00,1026.66,1027.16,1026.66,1027.16,384000
SETHD,20150819,11:38:00,1026.20,1027.12,1026.20,1026.70,373000
SETHD,20150819,11:39:00,1027.25,1027.47,1026.87,1027.47,291000
SETHD,20150819,11:40:00,1027.22,1027.52,1026.35,1027.52,286000
SETHD,20150819,11:41:00,1026.77,1026.87,1026.08,1026.87,147000
SETHD,20150819,11:42:00,1027.14,1027.14,1026.15,1026.15,332000
SETHD,20150819,11:43:00,1026.19,1027.71,1026.19,1027.51,420000
SETHD,20150819,11:44:00,1027.50,1027.50,1026.87,1026.87,2942000
SETHD,20150819,11:45:00,1027.02,1027.26,1026.55,1026.91,646000
SETHD,20150819,11:46:00,1027.29,1027.67,1027.29,1027.43,644000
SETHD,20150819,11:47:00,1026.99,1027.16,1026.80,1026.80,229000
SETHD,20150819,11:48:00,1026.64,1027.10,1026.30,1026.99,196000
SETHD,20150819,11:49:00,1026.84,1027.25,1026.02,1026.02,2108000
SETHD,20150819,11:50:00,1026.57,1026.77,1026.43,1026.43,7630000
SETHD,20150819,11:51:00,1026.36,1026.97,1025.65,1025.65,1277000
SETHD,20150819,11:52:00,1025.52,1026.69,1025.52,1026.69,396000
SETHD,20150819,11:53:00,1026.89,1027.54,1026.82,1027.43,229000
SETHD,20150819,11:54:00,1026.44,1026.54,1026.29,1026.29,135000
SETHD,20150819,11:55:00,1026.61,1027.98,1026.61,1027.98,4793000
SETHD,20150819,11:56:00,1028.21,1028.21,1026.97,1026.97,150000
SETHD,20150819,11:57:00,1027.60,1027.60,1026.50,1027.24,457000
SETHD,20150819,11:58:00,1026.69,1028.16,1026.69,1027.41,580000
SETHD,20150819,11:59:00,1026.32,1026.32,1026.02,1026.02,139000
SETHD,20150819,12:00:00,1026.35,1026.43,1026.08,1026.08,645000
SETHD,20150819,12:01:00,1026.14,1026.14,1025.31,1025.59,366000
SETHD,20150819,12:02:00,1026.41,1026.96,1025.87,1025.87,4479000
SETHD,20150819,12:03:00,1026.37,1026.89,1026.17,1026.89,544000
SETHD,20150819,12:04:00,1025.91,1026.65,1025.91,1026.59,279000
SETHD,20150819,12:05:00,1026.03,1026.69,1025.27,1025.27,13101000
SETHD,20150819,12:06:00,1025.67,1026.66,1025.67,1026.66,759000
SETHD,20150819,12:07:00,1025.39,1026.99,1025.39,1026.11,14787000
SETHD,20150819,12:08:00,1025.70,1027.84,1025.70,1027.84,277000
SETHD,20150819,12:09:00,1027.71,1028.70,1027.71,1028.32,643000
SETHD,20150819,12:10:00,1027.92,1028.67,1027.03,1028.67,584000
SETHD,20150819,12:11:00,1028.17,1028.26,1027.68,1028.03,139000
SETHD,20150819,12:12:00,1028.23,1029.00,1028.23,1029.00,190000
SETHD,20150819,12:13:00,1028.84,1029.79,1028.84,1029.79,4600000
SETHD,20150819,12:14:00,1029.23,1029.66,1028.53,1029.18,456000
SETHD,20150819,12:15:00,1029.18,1029.35,1029.03,1029.21,511000
SETHD,20150819,12:16:00,1028.86,1029.56,1028.86,1029.30,2685000
SETHD,20150819,12:17:00,1029.58,1029.58,1029.04,1029.40,2008000
SETHD,20150819,12:18:00,1029.02,1029.51,1028.00,1028.00,2574000
SETHD,20150819,12:19:00,1029.73,1030.03,1028.66,1029.36,819000
SETHD,20150819,12:20:00,1029.76,1029.76,1028.96,1028.96,326000
SETHD,20150819,12:21:00,1029.46,1029.60,1029.30,1029.60,1506000
SETHD,20150819,12:22:00,1028.69,1029.31,1028.69,1029.31,106000
SETHD,20150819,12:23:00,1029.58,1030.43,1029.25,1030.43,3854000
SETHD,20150819,12:24:00,1031.20,1031.20,1030.16,1030.40,367000
SETHD,20150819,12:25:00,1030.91,1030.91,1030.27,1030.73,950000
SETHD,20150819,12:26:00,1030.80,1030.80,1029.86,1030.49,172000
SETHD,20150819,12:27:00,1030.98,1031.25,1030.49,1030.97,605000
SETHD,20150819,12:28:00,1030.91,1030.99,1030.47,1030.49,20414000
SETHD,20150819,12:29:00,1030.86,1030.86,1029.10,1029.10,5302000
SETHD,20150819,12:30:00,1029.99,1030.30,1029.99,1029.99,4256000
SETHD,20150819,14:26:00,1029.99,1029.99,1029.99,1029.99,0
SETHD,20150819,14:27:00,1029.99,1029.99,1029.99,1029.99,0
SETHD,20150819,14:28:00,1029.99,1029.99,1029.99,1029.99,0
SETHD,20150819,14:29:00,1029.99,1029.99,1029.56,1029.56,1980000
SETHD,20150819,14:30:00,1030.65,1030.65,1029.38,1029.42,5095000
SETHD,20150819,14:31:00,1029.93,1030.05,1029.37,1030.05,621000
SETHD,20150819,14:32:00,1030.52,1030.66,1030.52,1030.60,134000
SETHD,20150819,14:33:00,1030.51,1031.14,1030.39,1030.85,220000
SETHD,20150819,14:34:00,1031.50,1032.24,1031.50,1032.24,2555000
SETHD,20150819,14:35:00,1031.91,1032.43,1031.91,1032.43,988000
SETHD,20150819,14:36:00,1032.08,1032.08,1031.38,1031.78,903000
SETHD,20150819,14:37:00,1031.48,1031.56,1031.29,1031.32,602000
SETHD,20150819,14:38:00,1031.32,1032.18,1031.32,1032.18,788000
SETHD,20150819,14:39:00,1032.01,1032.79,1031.85,1032.79,980000
SETHD,20150819,14:40:00,1033.27,1033.27,1032.80,1032.99,295000
SETHD,20150819,14:41:00,1032.14,1033.36,1032.14,1033.36,912000
SETHD,20150819,14:42:00,1033.14,1033.92,1032.73,1033.92,4014000
SETHD,20150819,14:43:00,1033.56,1033.86,1033.20,1033.86,2198000
SETHD,20150819,14:44:00,1034.64,1034.64,1033.55,1033.55,1469000
SETHD,20150819,14:45:00,1033.54,1034.18,1033.46,1033.46,456000
SETHD,20150819,14:46:00,1033.46,1033.46,1032.81,1032.81,327000
SETHD,20150819,14:47:00,1033.12,1033.87,1033.12,1033.44,895000
SETHD,20150819,14:48:00,1032.90,1033.13,1032.03,1032.03,360000
SETHD,20150819,14:49:00,1032.47,1033.27,1032.35,1032.35,735000
SETHD,20150819,14:50:00,1031.96,1031.96,1031.49,1031.93,2880000
SETHD,20150819,14:51:00,1030.94,1030.94,1030.16,1030.16,936000
SETHD,20150819,14:52:00,1030.80,1030.80,1029.82,1030.38,2564000
SETHD,20150819,14:53:00,1030.53,1030.53,1029.20,1029.20,495000
SETHD,20150819,14:54:00,1030.28,1030.28,1028.76,1028.76,552000
SETHD,20150819,14:55:00,1029.43,1030.00,1029.43,1030.00,392000
SETHD,20150819,14:56:00,1029.95,1030.70,1029.95,1030.70,427000
SETHD,20150819,14:57:00,1030.62,1030.62,1029.05,1029.87,520000
SETHD,20150819,14:58:00,1030.40,1030.40,1029.34,1029.34,325000
SETHD,20150819,14:59:00,1029.55,1029.78,1029.20,1029.78,322000
SETHD,20150819,15:00:00,1029.53,1030.60,1028.99,1030.60,1470000
SETHD,20150819,15:01:00,1030.55,1031.19,1030.55,1030.84,6240000
SETHD,20150819,15:02:00,1031.80,1032.27,1031.80,1032.11,5064000
SETHD,20150819,15:03:00,1031.63,1032.09,1031.63,1031.68,294000
SETHD,20150819,15:04:00,1031.33,1032.70,1031.33,1032.61,335000
SETHD,20150819,15:05:00,1033.16,1033.16,1031.96,1031.96,180000
SETHD,20150819,15:06:00,1033.01,1033.28,1032.69,1033.28,773000
SETHD,20150819,15:07:00,1032.68,1032.68,1031.61,1031.61,6206000
SETHD,20150819,15:08:00,1032.54,1032.91,1032.16,1032.58,259000
SETHD,20150819,15:09:00,1031.94,1032.78,1031.81,1031.81,371000
SETHD,20150819,15:10:00,1031.48,1032.50,1031.28,1031.74,692000
SETHD,20150819,15:11:00,1031.46,1032.57,1031.46,1032.39,643000
SETHD,20150819,15:12:00,1032.24,1032.24,1031.82,1031.93,17825000
SETHD,20150819,15:13:00,1031.98,1031.98,1031.22,1031.43,327000
SETHD,20150819,15:14:00,1031.61,1031.61,1030.34,1030.56,4683000
SETHD,20150819,15:15:00,1031.21,1031.21,1030.88,1031.13,8577000
SETHD,20150819,15:16:00,1030.80,1031.80,1030.75,1030.92,406000
SETHD,20150819,15:17:00,1030.46,1031.77,1030.46,1031.71,639000
SETHD,20150819,15:18:00,1031.10,1031.69,1030.82,1030.82,484000
SETHD,20150819,15:19:00,1030.40,1030.85,1030.10,1030.45,753000
SETHD,20150819,15:20:00,1031.33,1031.73,1030.79,1030.79,636000
SETHD,20150819,15:21:00,1030.83,1030.83,1030.23,1030.61,206000
SETHD,20150819,15:22:00,1031.36,1031.74,1031.11,1031.11,590000
SETHD,20150819,15:23:00,1030.97,1032.21,1030.97,1031.69,1102000
SETHD,20150819,15:24:00,1032.24,1032.24,1030.90,1031.26,358000
SETHD,20150819,15:25:00,1031.54,1032.56,1031.39,1031.39,493000
SETHD,20150819,15:26:00,1031.70,1032.22,1031.19,1031.19,277000
SETHD,20150819,15:27:00,1030.77,1030.77,1029.34,1030.37,11420000
SETHD,20150819,15:28:00,1030.21,1030.25,1029.30,1029.59,745000
SETHD,20150819,15:29:00,1029.53,1030.05,1029.38,1029.38,934000
SETHD,20150819,15:30:00,1030.27,1030.27,1029.48,1029.77,919000
SETHD,20150819,15:31:00,1029.87,1029.87,1028.86,1028.86,379000
SETHD,20150819,15:32:00,1029.52,1030.36,1029.00,1030.36,2756000
SETHD,20150819,15:33:00,1031.32,1031.70,1031.32,1031.58,407000
SETHD,20150819,15:34:00,1031.88,1031.88,1031.08,1031.17,1330000
SETHD,20150819,15:35:00,1030.90,1031.66,1030.90,1031.50,657000
SETHD,20150819,15:36:00,1030.20,1031.22,1030.20,1031.22,21418000
SETHD,20150819,15:37:00,1031.53,1031.83,1031.39,1031.39,1008000
SETHD,20150819,15:38:00,1031.70,1032.18,1030.89,1030.89,1169000
SETHD,20150819,15:39:00,1030.35,1032.16,1030.35,1031.83,1622000
SETHD,20150819,15:40:00,1032.30,1032.30,1031.26,1031.26,254000
SETHD,20150819,15:41:00,1030.18,1031.60,1030.18,1030.71,719000
SETHD,20150819,15:42:00,1031.16,1032.08,1031.16,1032.08,2838000
SETHD,20150819,15:43:00,1031.94,1031.94,1031.01,1031.16,469000
SETHD,20150819,15:44:00,1030.93,1032.08,1030.93,1031.35,5376000
SETHD,20150819,15:45:00,1030.59,1031.00,1030.19,1030.19,3610000
SETHD,20150819,15:46:00,1030.57,1030.57,1029.56,1030.56,3082000
SETHD,20150819,15:47:00,1030.66,1031.01,1030.00,1030.00,2028000
SETHD,20150819,15:48:00,1029.95,1030.63,1029.95,1030.45,1476000
SETHD,20150819,15:49:00,1030.01,1030.51,1029.42,1030.51,485000
SETHD,20150819,15:50:00,1029.98,1030.48,1029.70,1030.48,312000
SETHD,20150819,15:51:00,1030.56,1030.56,1029.89,1029.89,254000
SETHD,20150819,15:52:00,1029.41,1030.09,1029.38,1030.09,342000
SETHD,20150819,15:53:00,1029.81,1029.81,1029.10,1029.26,3850000
SETHD,20150819,15:54:00,1030.36,1030.63,1029.41,1029.41,456000
SETHD,20150819,15:55:00,1030.26,1030.26,1029.34,1029.34,1121000
SETHD,20150819,15:56:00,1029.77,1030.16,1029.09,1029.74,794000
SETHD,20150819,15:57:00,1030.04,1030.04,1029.42,1029.42,927000
SETHD,20150819,15:58:00,1030.09,1030.42,1029.19,1029.76,878000
SETHD,20150819,15:59:00,1030.06,1030.90,1029.77,1030.27,250000
SETHD,20150819,16:00:00,1029.69,1030.34,1029.69,1030.34,1171000
SETHD,20150819,16:01:00,1030.51,1031.21,1030.51,1031.21,713000
SETHD,20150819,16:02:00,1030.59,1031.03,1030.26,1030.26,895000
SETHD,20150819,16:03:00,1030.12,1031.15,1029.49,1031.15,1731000
SETHD,20150819,16:04:00,1030.74,1030.74,1029.16,1029.16,996000
SETHD,20150819,16:05:00,1030.23,1030.71,1029.87,1029.87,1428000
SETHD,20150819,16:06:00,1030.02,1030.56,1029.12,1029.34,398000
SETHD,20150819,16:07:00,1030.04,1031.75,1030.04,1031.44,1097000
SETHD,20150819,16:08:00,1031.26,1031.26,1030.39,1030.39,814000
SETHD,20150819,16:09:00,1031.46,1031.46,1030.46,1030.46,2751000
SETHD,20150819,16:10:00,1031.04,1031.68,1030.99,1031.68,773000
SETHD,20150819,16:11:00,1030.68,1031.56,1030.41,1030.66,810000
SETHD,20150819,16:12:00,1031.82,1032.09,1031.82,1032.06,206000
SETHD,20150819,16:13:00,1031.26,1031.79,1031.10,1031.10,1916000
SETHD,20150819,16:14:00,1030.75,1031.19,1030.62,1031.11,337000
SETHD,20150819,16:15:00,1032.17,1032.17,1031.82,1031.94,641000
SETHD,20150819,16:16:00,1031.12,1032.01,1030.54,1030.54,448000
SETHD,20150819,16:17:00,1031.54,1032.14,1031.54,1032.09,522000
SETHD,20150819,16:18:00,1032.53,1032.53,1030.96,1030.96,3879000
SETHD,20150819,16:19:00,1030.95,1032.03,1030.95,1032.03,687000
SETHD,20150819,16:20:00,1031.13,1031.24,1030.22,1030.58,6978000
SETHD,20150819,16:21:00,1031.29,1031.29,1030.13,1030.13,2038000
SETHD,20150819,16:22:00,1029.49,1029.88,1029.26,1029.26,1187000
SETHD,20150819,16:23:00,1030.26,1030.48,1029.57,1030.22,908000
SETHD,20150819,16:24:00,1031.55,1031.55,1030.14,1030.14,3763000
SETHD,20150819,16:25:00,1030.89,1030.89,1029.06,1029.06,3168000
SETHD,20150819,16:26:00,1029.21,1029.88,1029.21,1029.78,2130000
SETHD,20150819,16:27:00,1029.45,1029.95,1028.53,1028.53,1602000
SETHD,20150819,16:28:00,1029.72,1029.72,1028.51,1028.71,1799000
SETHD,20150819,16:29:00,1028.64,1029.78,1028.53,1029.17,1368000
SETHD,20150819,16:30:00,1029.14,1030.33,1029.14,1029.75,2231000
SETHD,20150819,16:31:00,1029.56,1029.56,1029.56,1029.56,790000
SETHD,20150819,16:32:00,1029.56,1029.56,1029.56,1029.56,0
SETHD,20150819,16:33:00,1029.56,1029.56,1029.56,1029.56,0
SETHD,20150819,16:34:00,1029.56,1029.56,1029.56,1029.56,0
SETHD,20150819,16:35:00,1029.56,1029.56,1029.56,1029.56,0
SETHD,20150819,16:36:00,1029.56,1029.56,1028.99,1028.99,51827000
SETHD,20150819,16:37:00,1028.99,1028.99,1028.99,1028.99,23000
SETHD,20150819,16:38:00,1028.99,1028.99,1028.99,1028.99,1073000
SETHD,20150819,16:39:00,1028.99,1028.99,1028.99,1028.99,583000
SETHD,20150819,16:40:00,1028.99,1028.99,1028.99,1028.99,525000
SETHD,20150820,09:57:00,1020.72,1020.72,1020.72,1020.72,16684000
SETHD,20150820,09:58:00,1020.58,1020.89,1019.95,1019.95,801000
SETHD,20150820,09:59:00,1019.95,1020.15,1019.54,1020.15,927000
SETHD,20150820,10:00:00,1020.42,1020.42,1019.85,1019.96,813000
SETHD,20150820,10:01:00,1020.18,1021.25,1020.18,1021.25,636000
SETHD,20150820,10:02:00,1020.21,1020.45,1017.22,1017.22,1779000
SETHD,20150820,10:03:00,1017.47,1017.47,1017.04,1017.18,1427000
SETHD,20150820,10:04:00,1016.87,1017.03,1016.23,1016.37,9640000
SETHD,20150820,10:05:00,1015.72,1016.50,1015.72,1015.88,2466000
SETHD,20150820,10:06:00,1016.14,1016.24,1015.46,1016.24,2878000
SETHD,20150820,10:07:00,1015.02,1016.66,1015.02,1015.94,1612000
SETHD,20150820,10:08:00,1015.62,1016.72,1015.45,1015.60,1492000
SETHD,20150820,10:09:00,1016.77,1017.42,1016.77,1017.07,821000
SETHD,20150820,10:10:00,1017.47,1017.47,1016.60,1016.66,1988000
SETHD,20150820,10:11:00,1016.86,1017.31,1016.86,1017.31,2826000
SETHD,20150820,10:12:00,1017.72,1017.79,1016.86,1017.79,967000
SETHD,20150820,10:13:00,1018.07,1018.07,1016.50,1016.77,172000
SETHD,20150820,10:14:00,1017.83,1017.83,1016.70,1017.50,1566000
SETHD,20150820,10:15:00,1017.20,1017.20,1016.56,1017.17,1879000
SETHD,20150820,10:16:00,1017.55,1018.41,1017.33,1018.41,457000
SETHD,20150820,10:17:00,1017.50,1017.80,1017.50,1017.80,379000
SETHD,20150820,10:18:00,1018.29,1018.47,1017.60,1017.60,1899000
SETHD,20150820,10:19:00,1018.07,1018.15,1016.91,1017.88,371000
SETHD,20150820,10:20:00,1017.30,1017.96,1017.24,1017.24,744000
SETHD,20150820,10:21:00,1018.03,1018.32,1017.29,1018.32,879000
SETHD,20150820,10:22:00,1019.34,1019.34,1018.72,1018.72,268000
SETHD,20150820,10:23:00,1018.87,1018.87,1017.11,1017.11,1495000
SETHD,20150820,10:24:00,1017.76,1017.76,1016.35,1016.35,336000
SETHD,20150820,10:25:00,1017.36,1018.03,1017.15,1017.15,2290000
SETHD,20150820,10:26:00,1016.99,1019.07,1016.99,1019.07,771000
SETHD,20150820,10:27:00,1019.00,1019.29,1018.83,1019.21,214000
SETHD,20150820,10:28:00,1019.07,1019.07,1018.26,1018.54,550000
SETHD,20150820,10:29:00,1018.80,1018.80,1017.18,1018.06,2951000
SETHD,20150820,10:30:00,1018.20,1019.14,1018.20,1019.00,2188000
SETHD,20150820,10:31:00,1019.20,1019.20,1018.26,1019.19,494000
SETHD,20150820,10:32:00,1020.00,1020.00,1018.80,1018.80,4211000
SETHD,20150820,10:33:00,1018.68,1020.26,1018.68,1019.51,804000
SETHD,20150820,10:34:00,1020.02,1020.37,1019.73,1019.73,406000
SETHD,20150820,10:35:00,1019.54,1020.07,1018.93,1020.07,476000
SETHD,20150820,10:36:00,1020.00,1020.35,1020.00,1020.21,1186000
SETHD,20150820,10:37:00,1020.54,1020.58,1019.56,1019.85,433000
SETHD,20150820,10:38:00,1020.41,1020.61,1019.67,1019.67,373000
SETHD,20150820,10:39:00,1019.36,1019.92,1018.80,1019.92,448000
SETHD,20150820,10:40:00,1019.49,1020.11,1018.92,1018.92,642000
SETHD,20150820,10:41:00,1018.70,1019.27,1018.70,1019.09,384000
SETHD,20150820,10:42:00,1019.05,1019.38,1018.93,1018.93,937000
SETHD,20150820,10:43:00,1018.71,1019.24,1018.35,1018.35,3166000
SETHD,20150820,10:44:00,1018.77,1019.69,1018.77,1019.69,532000
SETHD,20150820,10:45:00,1020.00,1020.00,1018.37,1019.32,525000
SETHD,20150820,10:46:00,1020.48,1020.48,1019.20,1019.55,1230000
SETHD,20150820,10:47:00,1018.99,1019.41,1018.60,1019.24,546000
SETHD,20150820,10:48:00,1018.55,1018.68,1017.73,1018.40,384000
SETHD,20150820,10:49:00,1018.36,1019.18,1018.36,1019.18,5698000
SETHD,20150820,10:50:00,1019.34,1019.34,1018.20,1018.51,198000
SETHD,20150820,10:51:00,1018.28,1018.34,1017.95,1018.21,185000
SETHD,20150820,10:52:00,1018.09,1018.58,1018.09,1018.58,341000
SETHD,20150820,10:53:00,1018.62,1018.76,1017.77,1017.91,1411000
SETHD,20150820,10:54:00,1018.53,1018.53,1017.25,1017.31,793000
SETHD,20150820,10:55:00,1017.57,1018.24,1016.97,1018.24,1261000
SETHD,20150820,10:56:00,1018.09,1018.71,1017.37,1018.71,313000
SETHD,20150820,10:57:00,1019.32,1019.32,1018.14,1018.85,497000
SETHD,20150820,10:58:00,1018.55,1018.66,1018.46,1018.66,1308000
SETHD,20150820,10:59:00,1017.69,1018.35,1017.19,1017.19,496000
SETHD,20150820,11:00:00,1018.42,1018.42,1017.82,1018.03,2487000
SETHD,20150820,11:01:00,1017.72,1017.72,1016.23,1016.74,1631000
SETHD,20150820,11:02:00,1015.94,1015.94,1013.59,1013.59,5306000
SETHD,20150820,11:03:00,1013.75,1014.42,1013.75,1014.17,549000
SETHD,20150820,11:04:00,1013.19,1014.54,1013.19,1014.26,434000
SETHD,20150820,11:05:00,1014.63,1014.63,1014.16,1014.19,713000
SETHD,20150820,11:06:00,1013.35,1014.79,1013.35,1013.69,621000
SETHD,20150820,11:07:00,1014.16,1014.53,1014.16,1014.27,403000
SETHD,20150820,11:08:00,1014.89,1015.62,1014.24,1014.24,1030000
SETHD,20150820,11:09:00,1014.58,1015.52,1014.32,1014.32,1260000
SETHD,20150820,11:10:00,1014.42,1015.56,1014.12,1015.56,515000
SETHD,20150820,11:11:00,1015.53,1016.07,1015.26,1016.07,401000
SETHD,20150820,11:12:00,1016.05,1016.32,1015.37,1015.88,647000
SETHD,20150820,11:13:00,1016.14,1016.14,1015.76,1015.93,1138000
SETHD,20150820,11:14:00,1016.00,1016.31,1015.60,1016.31,2143000
SETHD,20150820,11:15:00,1015.40,1015.93,1015.40,1015.51,1080000
SETHD,20150820,11:16:00,1015.45,1016.82,1015.45,1016.82,318000
SETHD,20150820,11:17:00,1016.50,1016.50,1015.98,1016.42,699000
SETHD,20150820,11:18:00,1016.20,1016.85,1015.63,1015.63,3586000
SETHD,20150820,11:19:00,1016.37,1016.43,1016.05,1016.33,430000
SETHD,20150820,11:20:00,1017.13,1017.13,1016.07,1016.07,346000
SETHD,20150820,11:21:00,1016.46,1016.46,1015.98,1016.44,1588000
SETHD,20150820,11:22:00,1016.75,1017.64,1016.23,1017.64,132000
SETHD,20150820,11:23:00,1017.02,1017.26,1016.58,1016.58,310000
SETHD,20150820,11:24:00,1015.71,1016.98,1015.71,1016.65,360000
SETHD,20150820,11:25:00,1016.28,1017.05,1016.28,1016.77,533000
SETHD,20150820,11:26:00,1016.35,1016.70,1016.31,1016.70,431000
SETHD,20150820,11:27:00,1015.98,1016.55,1015.90,1016.55,447000
SETHD,20150820,11:28:00,1016.80,1016.80,1016.07,1016.17,285000
SETHD,20150820,11:29:00,1016.25,1016.25,1014.82,1015.09,421000
SETHD,20150820,11:30:00,1015.13,1015.98,1015.13,1015.93,2172000
SETHD,20150820,11:31:00,1016.18,1016.44,1016.17,1016.44,604000
SETHD,20150820,11:32:00,1015.90,1016.17,1015.84,1015.99,91000
SETHD,20150820,11:33:00,1015.02,1015.02,1014.75,1014.85,726000
SETHD,20150820,11:34:00,1014.68,1015.75,1014.67,1015.40,200000
SETHD,20150820,11:35:00,1015.92,1016.14,1015.89,1016.14,19627000
SETHD,20150820,11:36:00,1016.17,1016.17,1015.49,1015.49,27235000
SETHD,20150820,11:37:00,1015.82,1016.34,1014.78,1015.49,10174000
SETHD,20150820,11:38:00,1014.86,1015.94,1014.86,1015.66,397000
SETHD,20150820,11:39:00,1016.36,1016.74,1016.09,1016.09,18069000
SETHD,20150820,11:40:00,1016.64,1016.64,1016.06,1016.06,579000
SETHD,20150820,11:41:00,1014.90,1014.99,1014.56,1014.99,3756000
SETHD,20150820,11:42:00,1014.82,1015.24,1014.67,1015.24,16240000
SETHD,20150820,11:43:00,1014.45,1014.81,1014.25,1014.81,5598000
SETHD,20150820,11:44:00,1014.33,1014.79,1013.80,1014.79,29506000
SETHD,20150820,11:45:00,1014.15,1015.01,1014.15,1015.01,10322000
SETHD,20150820,11:46:00,1014.78,1015.77,1014.18,1014.43,654000
SETHD,20150820,11:47:00,1015.06,1015.57,1014.48,1014.48,594000
SETHD,20150820,11:48:00,1014.64,1015.04,1013.68,1013.68,4273000
SETHD,20150820,11:49:00,1014.67,1015.21,1013.77,1014.07,9792000
SETHD,20150820,11:50:00,1014.52,1015.11,1013.55,1013.55,1599000
SETHD,20150820,11:51:00,1013.71,1014.55,1013.71,1014.55,200000
SETHD,20150820,11:52:00,1014.62,1014.93,1014.20,1014.20,863000
SETHD,20150820,11:53:00,1015.20,1015.35,1014.60,1014.79,958000
SETHD,20150820,11:54:00,1014.95,1014.95,1014.40,1014.79,2070000
SETHD,20150820,11:55:00,1013.68,1014.38,1013.68,1014.38,302000
SETHD,20150820,11:56:00,1015.33,1015.33,1014.82,1015.14,215000
SETHD,20150820,11:57:00,1014.67,1015.35,1014.42,1015.35,4861000
SETHD,20150820,11:58:00,1014.16,1015.35,1014.16,1015.03,4389000
SETHD,20150820,11:59:00,1014.34,1015.16,1014.26,1015.16,579000
SETHD,20150820,12:00:00,1015.01,1015.01,1014.13,1014.13,5013000
SETHD,20150820,12:01:00,1014.66,1014.66,1013.47,1013.47,691000
SETHD,20150820,12:02:00,1015.23,1015.23,1014.01,1014.70,4103000
SETHD,20150820,12:03:00,1014.41,1014.41,1013.50,1014.28,366000
SETHD,20150820,12:04:00,1013.72,1014.39,1013.72,1013.89,269000
SETHD,20150820,12:05:00,1012.90,1014.54,1012.90,1014.54,479000
SETHD,20150820,12:06:00,1013.71,1013.85,1012.80,1012.80,1643000
SETHD,20150820,12:07:00,1013.90,1014.08,1013.82,1014.08,438000
SETHD,20150820,12:08:00,1014.99,1014.99,1012.92,1012.92,4618000
SETHD,20150820,12:09:00,1012.96,1012.96,1012.36,1012.36,524000
SETHD,20150820,12:10:00,1012.27,1012.27,1011.78,1011.96,400000
SETHD,20150820,12:11:00,1012.45,1012.73,1011.90,1012.51,102000
SETHD,20150820,12:12:00,1012.92,1012.95,1012.14,1012.14,390000
SETHD,20150820,12:13:00,1012.17,1012.58,1011.70,1011.70,360000
SETHD,20150820,12:14:00,1011.33,1012.56,1011.33,1012.56,605000
SETHD,20150820,12:15:00,1013.15,1013.23,1012.05,1012.05,935000
SETHD,20150820,12:16:00,1013.15,1013.15,1011.68,1011.68,3060000
SETHD,20150820,12:17:00,1012.46,1012.55,1011.97,1011.97,516000
SETHD,20150820,12:18:00,1011.66,1012.54,1011.66,1012.36,1514000
SETHD,20150820,12:19:00,1012.78,1012.96,1012.64,1012.96,1504000
SETHD,20150820,12:20:00,1012.25,1012.66,1012.25,1012.44,360000
SETHD,20150820,12:21:00,1012.88,1012.88,1012.08,1012.24,1449000
SETHD,20150820,12:22:00,1011.83,1012.89,1011.56,1011.56,822000
SETHD,20150820,12:23:00,1012.19,1012.90,1011.71,1012.38,5072000
SETHD,20150820,12:24:00,1011.11,1012.37,1011.11,1011.94,4345000
SETHD,20150820,12:25:00,1011.61,1012.11,1011.61,1011.64,901000
SETHD,20150820,12:26:00,1011.46,1011.52,1011.42,1011.52,1338000
SETHD,20150820,12:27:00,1012.48,1012.48,1011.90,1011.90,1916000
SETHD,20150820,12:28:00,1011.78,1011.78,1011.35,1011.76,1324000
SETHD,20150820,12:29:00,1013.30,1013.30,1010.94,1010.94,2177000
SETHD,20150820,12:30:00,1011.10,1012.06,1010.26,1011.16,3750000
SETHD,20150820,14:26:00,1011.16,1011.16,1011.16,1011.16,0
SETHD,20150820,14:27:00,1011.16,1011.16,1011.16,1011.16,0
SETHD,20150820,14:28:00,1010.99,1011.05,1010.50,1010.50,6145000
SETHD,20150820,14:29:00,1010.76,1011.55,1010.76,1011.32,396000
SETHD,20150820,14:30:00,1011.42,1011.42,1011.14,1011.24,767000
