<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20151028,10:02:00,919.49,919.66,919.17,919.66,6678000
SET50,20151028,10:03:00,919.57,920.34,919.57,920.15,5479000
SET50,20151028,10:04:00,920.27,920.27,919.60,920.17,3387000
SET50,20151028,10:05:00,919.64,919.64,919.12,919.12,14874000
SET50,20151028,10:06:00,919.36,919.36,918.68,918.68,885000
SET50,20151028,10:07:00,918.58,919.04,918.09,918.09,2940000
SET50,20151028,10:08:00,917.88,918.01,917.08,917.08,17191000
SET50,20151028,10:09:00,916.82,917.13,916.66,917.13,6169000
SET50,20151028,10:10:00,916.49,916.49,916.09,916.14,18352000
SET50,20151028,10:11:00,916.54,916.64,916.47,916.47,7401000
SET50,20151028,10:12:00,916.86,916.93,916.31,916.62,5364000
SET50,20151028,10:13:00,916.57,916.77,916.39,916.58,1235000
SET50,20151028,10:14:00,916.75,916.78,916.41,916.41,1882000
SET50,20151028,10:15:00,916.34,916.48,916.19,916.48,7705000
SET50,20151028,10:16:00,915.87,916.51,915.87,916.51,1298000
SET50,20151028,10:17:00,917.24,917.24,916.43,916.64,813000
SET50,20151028,10:18:00,916.60,917.04,916.36,917.04,4342000
SET50,20151028,10:19:00,916.48,917.00,916.48,917.00,3107000
SET50,20151028,10:20:00,916.63,916.89,916.63,916.66,3984000
SET50,20151028,10:21:00,916.77,917.19,916.72,917.00,2141000
SET50,20151028,10:22:00,917.12,917.20,916.79,916.79,669000
SET50,20151028,10:23:00,916.96,917.19,916.76,917.19,1162000
SET50,20151028,10:24:00,917.15,917.26,916.90,917.14,6997000
SET50,20151028,10:25:00,917.17,917.70,917.17,917.70,1104000
SET50,20151028,10:26:00,918.10,918.10,917.48,917.48,1573000
SET50,20151028,10:27:00,917.88,918.08,917.66,917.92,3391000
SET50,20151028,10:28:00,918.43,918.81,918.43,918.81,1190000
SET50,20151028,10:29:00,918.56,918.71,918.46,918.46,1110000
SET50,20151028,10:30:00,918.09,918.55,918.09,918.55,1422000
SET50,20151028,10:31:00,918.76,918.76,918.05,918.64,12145000
SET50,20151028,10:32:00,917.91,919.10,917.91,919.10,23508000
SET50,20151028,10:33:00,918.98,919.29,918.79,918.79,21128000
SET50,20151028,10:34:00,919.68,919.79,919.38,919.38,1096000
SET50,20151028,10:35:00,919.50,919.52,919.17,919.17,28495000
SET50,20151028,10:36:00,919.55,919.55,919.19,919.19,28305000
SET50,20151028,10:37:00,919.39,919.39,918.85,919.32,13072000
SET50,20151028,10:38:00,919.81,919.81,918.87,919.66,42226000
SET50,20151028,10:39:00,919.48,920.18,919.48,920.16,18926000
SET50,20151028,10:40:00,919.07,919.74,919.07,919.74,3865000
SET50,20151028,10:41:00,920.18,920.18,918.81,918.81,6580000
SET50,20151028,10:42:00,919.25,919.25,918.69,918.81,18100000
SET50,20151028,10:43:00,918.55,918.90,918.55,918.71,5595000
SET50,20151028,10:44:00,918.79,918.79,918.45,918.79,3388000
SET50,20151028,10:45:00,918.71,918.91,918.71,918.78,1456000
SET50,20151028,10:46:00,918.75,918.84,918.60,918.84,1248000
SET50,20151028,10:47:00,918.90,919.38,918.74,919.38,3046000
SET50,20151028,10:48:00,919.59,919.59,918.85,918.86,1007000
SET50,20151028,10:49:00,919.52,919.52,919.46,919.47,7063000
SET50,20151028,10:50:00,919.83,919.99,919.57,919.68,14286000
SET50,20151028,10:51:00,920.12,920.12,919.37,919.48,2334000
SET50,20151028,10:52:00,919.55,919.72,919.46,919.46,1789000
SET50,20151028,10:53:00,919.42,919.55,919.32,919.55,658000
SET50,20151028,10:54:00,919.73,919.87,919.40,919.87,1123000
SET50,20151028,10:55:00,919.95,920.16,919.66,920.16,855000
SET50,20151028,10:56:00,919.95,920.29,919.59,920.05,2757000
SET50,20151028,10:57:00,920.59,920.59,919.78,920.14,1470000
SET50,20151028,10:58:00,920.41,920.59,919.86,920.59,842000
SET50,20151028,10:59:00,919.99,919.99,919.24,919.76,820000
SET50,20151028,11:00:00,919.72,919.72,919.06,919.06,2355000
SET50,20151028,11:01:00,919.15,919.15,918.84,918.93,1460000
SET50,20151028,11:02:00,919.11,919.22,918.72,918.83,776000
SET50,20151028,11:03:00,918.71,918.85,918.71,918.78,948000
SET50,20151028,11:04:00,918.87,918.93,918.71,918.93,18807000
SET50,20151028,11:05:00,918.86,920.01,918.83,920.01,1059000
SET50,20151028,11:06:00,919.75,919.75,919.21,919.72,769000
SET50,20151028,11:07:00,920.00,920.00,919.75,919.93,623000
SET50,20151028,11:08:00,919.83,919.83,919.37,919.47,1496000
SET50,20151028,11:09:00,919.56,920.00,919.36,919.36,6151000
SET50,20151028,11:10:00,919.35,919.83,918.77,918.86,3340000
SET50,20151028,11:11:00,919.78,919.78,919.09,919.25,8540000
SET50,20151028,11:12:00,918.37,919.80,918.37,919.80,11911000
SET50,20151028,11:13:00,919.57,919.88,918.86,919.88,11414000
SET50,20151028,11:14:00,919.90,920.05,919.14,919.14,24656000
SET50,20151028,11:15:00,919.58,919.87,918.87,918.87,22486000
SET50,20151028,11:16:00,919.45,919.72,919.06,919.72,18184000
SET50,20151028,11:17:00,920.19,920.19,919.49,919.69,746000
SET50,20151028,11:18:00,919.40,919.46,919.30,919.30,312000
SET50,20151028,11:19:00,919.02,919.07,918.96,919.07,1764000
SET50,20151028,11:20:00,918.01,918.29,917.96,917.96,9412000
SET50,20151028,11:21:00,918.21,918.21,917.91,917.91,3588000
SET50,20151028,11:22:00,918.14,918.14,916.78,917.22,4234000
SET50,20151028,11:23:00,917.05,917.49,917.05,917.17,1190000
SET50,20151028,11:24:00,916.94,917.12,916.91,917.12,6394000
SET50,20151028,11:25:00,917.37,917.37,916.29,917.05,64112000
SET50,20151028,11:26:00,917.22,917.22,915.96,916.06,72222000
SET50,20151028,11:27:00,916.14,916.27,915.56,915.56,3489000
SET50,20151028,11:28:00,914.92,915.25,914.77,915.25,25764000
SET50,20151028,11:29:00,915.39,915.70,915.39,915.46,10656000
SET50,20151028,11:30:00,914.95,915.23,914.58,914.58,10397000
SET50,20151028,11:31:00,914.46,915.29,914.04,914.51,4146000
SET50,20151028,11:32:00,914.58,914.59,914.54,914.59,1442000
SET50,20151028,11:33:00,914.22,914.43,913.77,914.24,2400000
SET50,20151028,11:34:00,914.94,914.94,914.25,914.25,3584000
SET50,20151028,11:35:00,914.59,914.59,914.34,914.46,2739000
SET50,20151028,11:36:00,913.81,913.97,913.69,913.77,2500000
SET50,20151028,11:37:00,914.41,914.41,913.38,913.38,1601000
SET50,20151028,11:38:00,912.94,913.70,912.94,913.70,2505000
SET50,20151028,11:39:00,914.24,914.24,914.03,914.03,3229000
SET50,20151028,11:40:00,914.03,914.18,914.01,914.08,15851000
SET50,20151028,11:41:00,914.57,914.57,914.12,914.22,3358000
SET50,20151028,11:42:00,914.30,915.28,914.30,915.28,624000
SET50,20151028,11:43:00,914.94,914.94,914.33,914.33,5404000
SET50,20151028,11:44:00,914.44,914.54,914.16,914.54,4043000
SET50,20151028,11:45:00,914.73,914.73,914.03,914.06,879000
SET50,20151028,11:46:00,914.26,914.44,913.73,913.76,13572000
SET50,20151028,11:47:00,914.28,914.28,913.64,914.16,1924000
SET50,20151028,11:48:00,914.00,914.65,914.00,914.65,9325000
SET50,20151028,11:49:00,915.04,915.04,914.67,914.67,2004000
SET50,20151028,11:50:00,915.21,915.21,914.60,914.60,2641000
SET50,20151028,11:51:00,914.49,914.83,914.49,914.83,2669000
SET50,20151028,11:52:00,914.27,914.75,914.27,914.75,976000
SET50,20151028,11:53:00,914.49,914.82,914.35,914.82,2295000
SET50,20151028,11:54:00,914.83,915.53,914.69,915.53,5091000
SET50,20151028,11:55:00,915.83,915.83,915.00,915.30,1739000
SET50,20151028,11:56:00,914.92,914.92,913.88,914.58,7448000
SET50,20151028,11:57:00,914.74,915.18,914.74,914.81,1369000
SET50,20151028,11:58:00,915.22,915.22,914.27,914.27,8276000
SET50,20151028,11:59:00,915.18,915.18,914.87,915.14,4096000
SET50,20151028,12:00:00,914.97,915.24,914.97,915.15,919000
SET50,20151028,12:01:00,915.08,915.26,914.33,914.33,2612000
SET50,20151028,12:02:00,914.64,914.64,914.24,914.24,715000
SET50,20151028,12:03:00,914.82,915.11,914.21,914.21,411000
SET50,20151028,12:04:00,914.80,915.05,914.43,914.43,287000
SET50,20151028,12:05:00,914.90,914.90,914.33,914.58,1383000
SET50,20151028,12:06:00,914.84,915.41,914.78,915.41,671000
SET50,20151028,12:07:00,914.96,914.96,914.64,914.64,1537000
SET50,20151028,12:08:00,914.80,915.43,914.80,915.43,631000
SET50,20151028,12:09:00,915.64,915.64,915.05,915.05,1390000
SET50,20151028,12:10:00,914.31,914.46,914.05,914.05,841000
SET50,20151028,12:11:00,913.79,914.27,913.79,914.27,2404000
SET50,20151028,12:12:00,914.19,914.75,914.19,914.75,1802000
SET50,20151028,12:13:00,914.61,914.61,914.21,914.21,1032000
SET50,20151028,12:14:00,914.30,914.76,914.30,914.49,381000
SET50,20151028,12:15:00,914.68,914.77,914.43,914.77,789000
SET50,20151028,12:16:00,914.47,914.80,914.37,914.37,375000
SET50,20151028,12:17:00,914.67,914.67,914.01,914.42,381000
SET50,20151028,12:18:00,914.20,914.49,914.00,914.49,647000
SET50,20151028,12:19:00,914.55,914.55,914.26,914.34,403000
SET50,20151028,12:20:00,913.96,914.36,913.96,914.36,589000
SET50,20151028,12:21:00,914.18,914.26,914.12,914.12,416000
SET50,20151028,12:22:00,914.54,914.61,914.03,914.03,723000
SET50,20151028,12:23:00,914.49,914.67,913.92,913.92,1183000
SET50,20151028,12:24:00,914.05,914.69,914.05,914.69,1574000
SET50,20151028,12:25:00,914.39,914.67,914.35,914.35,861000
SET50,20151028,12:26:00,914.53,914.99,914.32,914.32,1992000
SET50,20151028,12:27:00,914.39,914.63,914.03,914.03,772000
SET50,20151028,12:28:00,913.70,914.41,913.53,914.06,849000
SET50,20151028,12:29:00,914.33,914.42,913.68,914.09,496000
SET50,20151028,12:30:00,914.02,914.61,913.58,914.21,3257000
SET50,20151028,14:26:00,914.21,914.21,914.21,914.21,0
SET50,20151028,14:27:00,914.21,914.21,914.21,914.21,0
SET50,20151028,14:28:00,914.21,914.21,914.21,914.21,0
SET50,20151028,14:29:00,914.21,914.21,914.21,914.21,0
SET50,20151028,14:30:00,914.21,914.21,914.21,914.21,0
SET50,20151028,14:31:00,914.82,914.82,914.52,914.52,25271000
SET50,20151028,14:32:00,914.67,914.67,914.02,914.02,946000
SET50,20151028,14:33:00,914.10,914.69,914.10,914.50,7430000
SET50,20151028,14:34:00,914.70,915.05,914.70,914.99,11294000
SET50,20151028,14:35:00,914.83,915.24,914.83,915.24,1481000
SET50,20151028,14:36:00,914.92,915.39,914.92,915.21,386000
SET50,20151028,14:37:00,914.87,914.87,914.69,914.70,1557000
SET50,20151028,14:38:00,914.47,914.54,914.31,914.31,1089000
SET50,20151028,14:39:00,914.33,914.47,914.04,914.04,2522000
SET50,20151028,14:40:00,914.08,914.08,913.59,913.68,2517000
SET50,20151028,14:41:00,913.39,913.39,912.23,912.23,11991000
SET50,20151028,14:42:00,912.12,912.20,911.45,911.45,26408000
SET50,20151028,14:43:00,911.22,911.67,911.22,911.60,7173000
SET50,20151028,14:44:00,911.81,911.81,911.41,911.41,1853000
SET50,20151028,14:45:00,911.35,911.52,911.21,911.21,1182000
SET50,20151028,14:46:00,911.64,911.76,911.10,911.10,27437000
SET50,20151028,14:47:00,911.37,911.48,911.14,911.14,1689000
SET50,20151028,14:48:00,911.30,911.30,911.15,911.15,2221000
SET50,20151028,14:49:00,910.84,911.21,910.64,911.21,3354000
SET50,20151028,14:50:00,911.01,911.01,910.94,910.94,5670000
SET50,20151028,14:51:00,910.42,910.42,910.08,910.08,5333000
SET50,20151028,14:52:00,909.99,910.19,909.67,910.19,8418000
SET50,20151028,14:53:00,910.00,910.16,909.83,910.11,13126000
SET50,20151028,14:54:00,909.82,910.09,909.78,909.91,3845000
SET50,20151028,14:55:00,909.43,909.46,909.34,909.46,861000
SET50,20151028,14:56:00,909.45,909.59,909.45,909.59,3627000
SET50,20151028,14:57:00,909.54,909.95,909.54,909.81,2241000
SET50,20151028,14:58:00,909.49,909.81,909.49,909.81,8168000
SET50,20151028,14:59:00,910.13,910.13,909.76,910.11,5546000
SET50,20151028,15:00:00,909.42,910.37,909.42,910.26,8598000
SET50,20151028,15:01:00,910.25,910.25,909.84,910.15,3447000
SET50,20151028,15:02:00,910.47,910.47,909.97,909.97,1513000
SET50,20151028,15:03:00,909.77,910.33,909.74,910.33,6831000
SET50,20151028,15:04:00,910.33,910.54,910.06,910.06,2177000
SET50,20151028,15:05:00,910.00,910.42,909.87,910.05,942000
SET50,20151028,15:06:00,910.35,910.39,910.21,910.39,8464000
SET50,20151028,15:07:00,910.48,910.54,910.28,910.28,1442000
SET50,20151028,15:08:00,910.38,910.38,909.99,909.99,1064000
SET50,20151028,15:09:00,909.81,910.12,909.59,909.63,1791000
SET50,20151028,15:10:00,909.91,909.91,909.65,909.75,4300000
SET50,20151028,15:11:00,909.80,909.94,909.55,909.55,3137000
SET50,20151028,15:12:00,909.27,909.45,909.18,909.18,2567000
SET50,20151028,15:13:00,909.68,909.71,909.63,909.71,2191000
SET50,20151028,15:14:00,909.94,910.71,909.84,910.71,3058000
SET50,20151028,15:15:00,909.88,910.37,909.79,910.37,1813000
SET50,20151028,15:16:00,909.97,910.09,909.78,910.09,1363000
SET50,20151028,15:17:00,910.07,910.07,909.80,909.80,2142000
SET50,20151028,15:18:00,910.06,910.42,910.06,910.13,1823000
SET50,20151028,15:19:00,909.96,911.07,909.96,911.07,8063000
SET50,20151028,15:20:00,911.62,912.05,911.48,911.79,20169000
SET50,20151028,15:21:00,911.71,912.25,911.55,911.77,3801000
SET50,20151028,15:22:00,911.67,911.71,911.29,911.71,6910000
SET50,20151028,15:23:00,911.80,911.80,911.16,911.16,1133000
SET50,20151028,15:24:00,911.26,911.78,911.26,911.36,3821000
SET50,20151028,15:25:00,911.64,912.25,911.19,911.19,1590000
SET50,20151028,15:26:00,911.59,911.59,911.12,911.12,1881000
SET50,20151028,15:27:00,911.20,911.66,911.01,911.19,1856000
SET50,20151028,15:28:00,911.14,911.14,910.74,910.74,2265000
SET50,20151028,15:29:00,910.47,911.52,910.47,911.52,1734000
SET50,20151028,15:30:00,911.63,911.63,910.73,910.73,613000
SET50,20151028,15:31:00,910.96,911.42,910.96,911.01,1494000
SET50,20151028,15:32:00,910.64,911.04,910.64,910.94,2333000
SET50,20151028,15:33:00,910.94,911.03,910.45,910.45,3268000
SET50,20151028,15:34:00,910.99,911.31,910.79,911.31,1707000
SET50,20151028,15:35:00,910.87,911.12,910.56,910.89,1609000
SET50,20151028,15:36:00,910.18,910.31,909.96,910.11,998000
SET50,20151028,15:37:00,910.79,911.45,910.79,911.45,904000
SET50,20151028,15:38:00,910.63,910.67,910.28,910.67,1266000
SET50,20151028,15:39:00,910.50,910.65,910.08,910.08,872000
SET50,20151028,15:40:00,909.95,911.27,909.95,911.27,1701000
SET50,20151028,15:41:00,911.04,911.04,910.48,910.78,1286000
SET50,20151028,15:42:00,910.82,911.09,910.54,911.09,6015000
SET50,20151028,15:43:00,910.79,910.79,910.27,910.43,1675000
SET50,20151028,15:44:00,910.37,910.71,910.37,910.42,3030000
SET50,20151028,15:45:00,910.29,910.34,910.15,910.15,13281000
SET50,20151028,15:46:00,910.09,910.18,910.09,910.13,955000
SET50,20151028,15:47:00,909.91,910.63,909.86,910.63,921000
SET50,20151028,15:48:00,911.26,911.26,910.07,910.54,5997000
SET50,20151028,15:49:00,910.54,911.03,910.50,911.03,3091000
SET50,20151028,15:50:00,911.03,911.03,910.35,910.78,3951000
SET50,20151028,15:51:00,910.46,910.90,910.24,910.24,2055000
SET50,20151028,15:52:00,910.16,910.36,909.67,909.67,1445000
SET50,20151028,15:53:00,911.29,911.29,909.73,910.03,2536000
SET50,20151028,15:54:00,910.67,910.67,910.04,910.04,1402000
SET50,20151028,15:55:00,910.17,910.17,909.47,909.58,1124000
SET50,20151028,15:56:00,910.41,910.84,910.26,910.84,1597000
SET50,20151028,15:57:00,910.30,910.30,909.41,909.41,6435000
SET50,20151028,15:58:00,909.70,910.36,909.70,909.71,2411000
SET50,20151028,15:59:00,909.63,910.99,909.63,910.99,2531000
SET50,20151028,16:00:00,911.01,911.22,910.57,911.22,9461000
SET50,20151028,16:01:00,911.10,911.59,911.08,911.08,1339000
SET50,20151028,16:02:00,911.27,911.78,911.12,911.12,6284000
SET50,20151028,16:03:00,911.04,911.90,911.04,911.90,8098000
SET50,20151028,16:04:00,911.70,911.70,911.32,911.66,4362000
SET50,20151028,16:05:00,911.48,911.70,911.42,911.70,4776000
SET50,20151028,16:06:00,911.06,911.06,910.77,910.80,20008000
SET50,20151028,16:07:00,911.21,911.68,911.21,911.25,5512000
SET50,20151028,16:08:00,911.43,912.05,911.43,911.81,7297000
SET50,20151028,16:09:00,911.17,911.98,911.17,911.50,10975000
SET50,20151028,16:10:00,911.45,912.44,911.45,911.57,2904000
SET50,20151028,16:11:00,911.55,911.59,911.54,911.59,4357000
SET50,20151028,16:12:00,911.61,911.70,911.11,911.11,6203000
SET50,20151028,16:13:00,911.79,911.79,910.85,910.85,6443000
SET50,20151028,16:14:00,910.93,911.35,910.93,911.20,894000
SET50,20151028,16:15:00,911.29,911.29,910.75,910.75,4478000
SET50,20151028,16:16:00,911.44,911.44,910.76,910.76,3505000
SET50,20151028,16:17:00,911.14,911.14,910.68,910.88,3910000
SET50,20151028,16:18:00,910.93,910.93,910.73,910.73,7681000
SET50,20151028,16:19:00,910.63,910.63,909.84,910.39,3247000
SET50,20151028,16:20:00,910.67,910.74,910.27,910.27,1109000
SET50,20151028,16:21:00,910.52,910.53,909.94,910.20,4246000
SET50,20151028,16:22:00,910.17,910.50,910.01,910.50,5939000
SET50,20151028,16:23:00,909.93,910.80,909.93,910.42,2458000
SET50,20151028,16:24:00,911.11,911.36,910.85,911.01,2402000
SET50,20151028,16:25:00,911.13,911.13,910.57,910.72,2224000
SET50,20151028,16:26:00,910.83,910.83,910.56,910.80,2501000
SET50,20151028,16:27:00,910.55,911.12,910.46,910.77,3354000
SET50,20151028,16:28:00,910.22,910.76,910.17,910.60,1814000
SET50,20151028,16:29:00,910.65,910.95,910.45,910.88,9481000
SET50,20151028,16:30:00,911.95,911.99,910.51,910.51,13742000
SET50,20151028,16:31:00,911.59,911.59,911.59,911.59,1162000
SET50,20151028,16:32:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:33:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:34:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:35:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:36:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:37:00,911.59,911.59,911.59,911.59,0
SET50,20151028,16:38:00,910.86,910.86,910.86,910.86,203630000
SET50,20151028,16:39:00,910.86,910.86,910.86,910.86,358000
SET50,20151028,16:40:00,910.86,910.86,910.86,910.86,1594000
SET50,20151029,10:00:00,910.26,910.26,909.70,909.70,45733000
SET50,20151029,10:01:00,909.42,910.65,909.42,910.27,12139000
SET50,20151029,10:02:00,910.42,910.75,910.28,910.75,6355000
SET50,20151029,10:03:00,910.13,910.95,910.13,910.50,5772000
SET50,20151029,10:04:00,910.64,911.16,910.64,911.16,7883000
SET50,20151029,10:05:00,910.84,911.51,910.84,911.51,8596000
SET50,20151029,10:06:00,911.93,911.93,911.27,911.27,4374000
SET50,20151029,10:07:00,911.52,911.52,910.86,911.02,5004000
SET50,20151029,10:08:00,911.17,911.17,910.05,910.38,6798000
SET50,20151029,10:09:00,910.09,910.54,910.09,910.54,5063000
SET50,20151029,10:10:00,910.13,910.40,910.13,910.36,1846000
SET50,20151029,10:11:00,910.60,910.60,909.79,909.79,9574000
SET50,20151029,10:12:00,909.57,909.57,909.14,909.14,4082000
SET50,20151029,10:13:00,908.43,908.80,907.60,907.60,7212000
SET50,20151029,10:14:00,907.78,907.78,907.17,907.17,11040000
SET50,20151029,10:15:00,906.51,907.25,906.51,907.13,4341000
SET50,20151029,10:16:00,906.62,906.74,906.61,906.61,6160000
SET50,20151029,10:17:00,906.42,906.42,905.57,905.57,13431000
SET50,20151029,10:18:00,905.76,905.80,905.38,905.80,17890000
SET50,20151029,10:19:00,905.15,905.50,905.15,905.50,11930000
SET50,20151029,10:20:00,905.48,905.48,905.26,905.33,5942000
SET50,20151029,10:21:00,905.80,905.92,905.46,905.46,16054000
SET50,20151029,10:22:00,905.71,906.69,905.71,906.69,9035000
SET50,20151029,10:23:00,906.57,906.91,906.21,906.91,7649000
SET50,20151029,10:24:00,907.07,907.22,906.94,907.12,4301000
SET50,20151029,10:25:00,906.67,907.15,906.53,907.15,2306000
SET50,20151029,10:26:00,907.26,907.26,906.49,906.64,8487000
SET50,20151029,10:27:00,907.20,907.55,906.97,906.97,1075000
SET50,20151029,10:28:00,907.06,907.06,906.93,907.04,2071000
SET50,20151029,10:29:00,906.94,907.01,906.48,906.48,4014000
SET50,20151029,10:30:00,906.33,906.41,906.14,906.14,11289000
SET50,20151029,10:31:00,906.14,906.14,904.94,904.94,10859000
SET50,20151029,10:32:00,905.53,905.64,904.87,904.87,6240000
SET50,20151029,10:33:00,904.23,904.75,904.23,904.75,3464000
SET50,20151029,10:34:00,904.12,904.35,903.94,903.98,7863000
SET50,20151029,10:35:00,903.67,903.78,903.57,903.78,6457000
SET50,20151029,10:36:00,903.71,903.86,903.71,903.86,5521000
SET50,20151029,10:37:00,903.48,903.81,903.48,903.61,6208000
SET50,20151029,10:38:00,903.47,904.08,903.47,904.08,24598000
SET50,20151029,10:39:00,904.22,904.22,904.05,904.08,9214000
SET50,20151029,10:40:00,904.15,904.66,903.90,904.50,8476000
SET50,20151029,10:41:00,904.76,905.31,904.65,904.89,6401000
SET50,20151029,10:42:00,904.70,904.70,904.36,904.64,4792000
SET50,20151029,10:43:00,904.83,904.83,904.36,904.77,4743000
SET50,20151029,10:44:00,904.76,904.78,904.39,904.67,15104000
SET50,20151029,10:45:00,904.31,904.31,904.05,904.17,1977000
SET50,20151029,10:46:00,904.33,904.82,904.33,904.75,1780000
SET50,20151029,10:47:00,905.15,905.47,905.15,905.23,5125000
SET50,20151029,10:48:00,905.37,905.37,904.84,904.84,3514000
SET50,20151029,10:49:00,904.65,905.06,904.53,904.53,7623000
SET50,20151029,10:50:00,904.38,905.16,904.38,905.16,4526000
SET50,20151029,10:51:00,905.04,905.59,905.04,905.12,906000
SET50,20151029,10:52:00,904.99,905.37,904.96,905.37,1986000
SET50,20151029,10:53:00,905.42,905.67,905.41,905.58,1790000
SET50,20151029,10:54:00,905.08,905.29,905.02,905.09,4300000
SET50,20151029,10:55:00,905.02,905.30,905.02,905.18,3175000
SET50,20151029,10:56:00,905.36,905.36,905.02,905.02,1599000
SET50,20151029,10:57:00,905.38,906.01,905.38,905.74,944000
SET50,20151029,10:58:00,905.48,905.81,905.48,905.77,2268000
SET50,20151029,10:59:00,905.66,905.72,905.65,905.66,3150000
SET50,20151029,11:00:00,905.52,905.52,905.35,905.35,7149000
SET50,20151029,11:01:00,905.50,905.50,905.32,905.36,3444000
SET50,20151029,11:02:00,905.04,905.39,904.99,905.39,3710000
SET50,20151029,11:03:00,905.71,905.71,905.44,905.53,588000
SET50,20151029,11:04:00,906.00,906.00,905.28,905.28,3596000
SET50,20151029,11:05:00,905.86,905.86,905.01,905.01,1544000
SET50,20151029,11:06:00,905.37,905.53,905.24,905.53,1315000
SET50,20151029,11:07:00,905.07,905.63,905.01,905.63,2539000
SET50,20151029,11:08:00,906.03,906.19,905.67,906.19,1655000
SET50,20151029,11:09:00,906.32,906.32,905.49,906.14,2081000
SET50,20151029,11:10:00,906.46,906.60,905.98,906.60,3303000
SET50,20151029,11:11:00,905.98,905.98,905.52,905.95,4314000
SET50,20151029,11:12:00,906.03,906.16,905.73,906.16,1113000
SET50,20151029,11:13:00,906.64,906.64,905.27,905.57,1688000
SET50,20151029,11:14:00,905.77,906.35,905.77,906.13,1520000
SET50,20151029,11:15:00,905.94,905.95,905.23,905.23,489000
SET50,20151029,11:16:00,905.50,905.81,905.49,905.81,4492000
SET50,20151029,11:17:00,906.07,906.07,905.48,905.60,2300000
SET50,20151029,11:18:00,905.75,905.75,905.31,905.33,438000
SET50,20151029,11:19:00,905.91,906.33,905.69,906.33,759000
SET50,20151029,11:20:00,906.63,906.63,905.15,905.15,344000
SET50,20151029,11:21:00,905.71,905.99,904.99,904.99,1606000
SET50,20151029,11:22:00,905.47,905.70,905.29,905.70,870000
SET50,20151029,11:23:00,905.66,905.66,905.33,905.41,1591000
SET50,20151029,11:24:00,905.51,906.24,905.51,906.24,1906000
SET50,20151029,11:25:00,906.11,906.11,905.25,905.62,1375000
SET50,20151029,11:26:00,905.21,905.93,905.12,905.93,1923000
SET50,20151029,11:27:00,906.07,906.07,905.44,905.44,7637000
SET50,20151029,11:28:00,905.51,905.51,905.21,905.29,1351000
SET50,20151029,11:29:00,905.74,905.74,905.59,905.59,3546000
SET50,20151029,11:30:00,905.80,905.80,904.88,905.21,798000
SET50,20151029,11:31:00,905.10,905.49,905.10,905.49,720000
SET50,20151029,11:32:00,906.07,906.07,905.24,905.24,2129000
SET50,20151029,11:33:00,905.37,906.06,905.37,906.06,2169000
SET50,20151029,11:34:00,906.23,906.29,906.05,906.05,2272000
SET50,20151029,11:35:00,906.59,906.59,905.94,905.94,398000
SET50,20151029,11:36:00,905.98,906.64,905.82,906.64,897000
SET50,20151029,11:37:00,905.76,906.40,905.76,906.34,973000
SET50,20151029,11:38:00,906.01,906.01,905.68,905.68,425000
SET50,20151029,11:39:00,905.92,906.50,905.92,906.50,1104000
SET50,20151029,11:40:00,906.38,906.55,905.91,905.91,612000
SET50,20151029,11:41:00,906.36,906.36,905.60,905.60,380000
SET50,20151029,11:42:00,905.97,906.05,905.86,905.90,1456000
SET50,20151029,11:43:00,906.01,906.01,905.50,905.57,1131000
SET50,20151029,11:44:00,905.46,906.08,905.06,905.06,1144000
SET50,20151029,11:45:00,905.61,906.07,905.61,906.07,459000
SET50,20151029,11:46:00,905.59,906.06,905.46,906.06,1952000
SET50,20151029,11:47:00,905.58,905.81,905.47,905.64,1887000
SET50,20151029,11:48:00,905.80,905.80,904.87,904.99,2863000
SET50,20151029,11:49:00,904.88,905.67,904.59,904.59,1466000
SET50,20151029,11:50:00,904.60,904.72,904.55,904.72,17141000
SET50,20151029,11:51:00,904.61,904.72,904.33,904.33,1845000
SET50,20151029,11:52:00,904.46,904.94,903.99,904.57,19521000
SET50,20151029,11:53:00,904.55,904.55,904.01,904.01,7195000
SET50,20151029,11:54:00,904.15,904.74,904.11,904.11,4210000
SET50,20151029,11:55:00,903.88,904.03,903.38,903.38,2684000
SET50,20151029,11:56:00,903.74,903.74,901.76,901.76,15551000
SET50,20151029,11:57:00,901.48,901.51,901.39,901.51,11972000
SET50,20151029,11:58:00,901.81,902.13,901.81,902.02,10478000
SET50,20151029,11:59:00,901.35,901.46,901.24,901.46,20269000
SET50,20151029,12:00:00,901.44,901.44,900.96,901.02,14522000
SET50,20151029,12:01:00,901.22,901.22,900.88,900.96,3561000
SET50,20151029,12:02:00,900.77,901.01,900.74,901.01,4280000
SET50,20151029,12:03:00,900.44,901.04,900.44,901.04,7910000
SET50,20151029,12:04:00,901.12,901.24,900.84,901.21,1646000
SET50,20151029,12:05:00,901.90,901.90,901.05,901.12,7581000
SET50,20151029,12:06:00,901.19,901.68,901.14,901.48,8104000
SET50,20151029,12:07:00,901.68,901.68,901.36,901.36,514000
